      Step     Time          Energy          fmax
BFGS:    0 20:13:59    -3544.285037        5.427665
BFGS:    1 20:14:02    -3546.660853        3.608657
BFGS:    2 20:14:05    -3548.516499        3.319513
BFGS:    3 20:14:08    -3551.849010        4.491915
BFGS:    4 20:14:11    -3554.216213        7.892692
BFGS:    5 20:14:13    -3558.767659        6.795222
BFGS:    6 20:14:16    -3565.072521        8.096350
BFGS:    7 20:14:18    -3569.333723       19.997835
BFGS:    8 20:14:21    -3571.176043       19.827187
BFGS:    9 20:14:23    -3571.741274       13.141164
BFGS:   10 20:14:25    -3573.292816        7.796721
BFGS:   11 20:14:27    -3575.186252       10.359358
BFGS:   12 20:14:29    -3577.926703        9.923774
BFGS:   13 20:14:31    -3578.689395       11.989909
BFGS:   14 20:14:33    -3579.995226        7.320508
BFGS:   15 20:14:34    -3580.860516        5.654817
BFGS:   16 20:14:36    -3581.921174        2.690286
BFGS:   17 20:14:38    -3582.229235        1.737461
BFGS:   18 20:14:39    -3582.908507        1.839741
BFGS:   19 20:14:41    -3583.189824        1.593130
BFGS:   20 20:14:43    -3583.673609        2.077935
BFGS:   21 20:14:45    -3584.092090        2.395697
BFGS:   22 20:14:47    -3584.620649        2.666902
BFGS:   23 20:14:49    -3585.091036        2.828333
BFGS:   24 20:14:51    -3585.570241        2.337575
BFGS:   25 20:14:54    -3585.955167        1.293231
BFGS:   26 20:14:55    -3586.106944        1.207891
BFGS:   27 20:14:57    -3586.284242        0.852800
BFGS:   28 20:14:59    -3586.442277        1.079736
BFGS:   29 20:15:01    -3586.650226        1.150593
BFGS:   30 20:15:03    -3586.754369        0.605640
BFGS:   31 20:15:04    -3586.848800        0.706407
BFGS:   32 20:15:06    -3586.955055        0.911972
BFGS:   33 20:15:08    -3587.119244        1.285304
BFGS:   34 20:15:09    -3587.310488        0.981035
BFGS:   35 20:15:11    -3587.482606        0.714629
BFGS:   36 20:15:13    -3587.622954        0.765050
BFGS:   37 20:15:14    -3587.779384        1.365401
BFGS:   38 20:15:16    -3587.954645        1.330887
BFGS:   39 20:15:18    -3588.112227        0.730446
BFGS:   40 20:15:19    -3588.251900        0.686913
BFGS:   41 20:15:21    -3588.392191        1.092501
BFGS:   42 20:15:22    -3588.537113        1.302494
BFGS:   43 20:15:23    -3588.682576        0.930837
BFGS:   44 20:15:25    -3588.833975        0.618341
