      Step     Time          Energy          fmax
BFGS:    0 08:20:27    -2464.374322        7.119398
BFGS:    1 08:20:28    -2467.750817        4.042665
BFGS:    2 08:20:29    -2472.972025        5.865045
BFGS:    3 08:20:30    -2478.326104        7.754197
BFGS:    4 08:20:31    -2480.402389        8.078151
BFGS:    5 08:20:32    -2482.421232        5.746637
BFGS:    6 08:20:33    -2484.396119        2.962834
BFGS:    7 08:20:34    -2485.839134        2.562686
BFGS:    8 08:20:35    -2486.632540        3.536790
BFGS:    9 08:20:36    -2487.148757        1.678040
BFGS:   10 08:20:37    -2487.644749        1.891315
BFGS:   11 08:20:38    -2488.179202        2.652468
BFGS:   12 08:20:38    -2488.484333        2.336928
BFGS:   13 08:20:39    -2488.624685        2.694357
BFGS:   14 08:20:40    -2488.807102        1.055208
BFGS:   15 08:20:41    -2489.058323        1.448025
BFGS:   16 08:20:41    -2489.271034        2.140789
BFGS:   17 08:20:42    -2489.427345        0.884511
BFGS:   18 08:20:43    -2489.536202        0.660952
BFGS:   19 08:20:44    -2489.647474        0.990317
BFGS:   20 08:20:44    -2489.808659        1.427881
BFGS:   21 08:20:45    -2490.002985        2.176741
BFGS:   22 08:20:46    -2490.312267        2.762554
BFGS:   23 08:20:47    -2490.886747        3.572727
BFGS:   24 08:20:47    -2491.408759        2.535932
BFGS:   25 08:20:48    -2491.900507        2.760937
BFGS:   26 08:20:49    -2492.363753        2.302298
BFGS:   27 08:20:50    -2492.627565        3.131434
BFGS:   28 08:20:50    -2492.824078        1.339921
BFGS:   29 08:20:51    -2492.968836        0.735668
BFGS:   30 08:20:52    -2493.055931        2.251907
BFGS:   31 08:20:52    -2493.147119        0.617559
BFGS:   32 08:20:53    -2493.194692        0.515849
BFGS:   33 08:20:53    -2493.231313        0.480333
BFGS:   34 08:20:54    -2493.255676        0.444981
BFGS:   35 08:20:54    -2493.291688        0.508810
BFGS:   36 08:20:55    -2493.329439        0.533668
BFGS:   37 08:20:55    -2493.369274        0.428868
BFGS:   38 08:20:56    -2493.406881        0.446202
BFGS:   39 08:20:57    -2493.443892        0.553729
BFGS:   40 08:20:57    -2493.478129        0.682370
BFGS:   41 08:20:58    -2493.512759        0.674289
BFGS:   42 08:20:58    -2493.548895        0.393600
BFGS:   43 08:20:59    -2493.590465        0.483189
BFGS:   44 08:21:00    -2493.633401        0.552533
BFGS:   45 08:21:00    -2493.689286        0.707478
BFGS:   46 08:21:01    -2493.803260        1.576950
BFGS:   47 08:21:02    -2493.925907        2.778579
BFGS:   48 08:21:03    -2494.073990        4.318505
BFGS:   49 08:21:04    -2494.278423        5.651190
BFGS:   50 08:21:04    -2494.320251        5.028950
BFGS:   51 08:21:05    -2494.761561        5.776310
BFGS:   52 08:21:06    -2495.280549        5.460480
BFGS:   53 08:21:07    -2496.233201        4.184080
BFGS:   54 08:21:07    -2495.869785       11.231580
BFGS:   55 08:21:08    -2496.957775        2.873904
BFGS:   56 08:21:09    -2497.231877        2.510645
BFGS:   57 08:21:10    -2497.554193        1.042234
BFGS:   58 08:21:10    -2497.846371        1.846734
BFGS:   59 08:21:11    -2497.970661        1.244424
BFGS:   60 08:21:12    -2498.113941        1.917040
BFGS:   61 08:21:13    -2498.194342        0.986164
BFGS:   62 08:21:13    -2498.251441        0.540955
BFGS:   63 08:21:14    -2498.286600        0.490701
BFGS:   64 08:21:14    -2498.301906        0.351245
BFGS:   65 08:21:15    -2498.319154        0.275630
BFGS:   66 08:21:16    -2498.327306        0.184133
BFGS:   67 08:21:16    -2498.333861        0.171043
BFGS:   68 08:21:17    -2498.340779        0.298682
BFGS:   69 08:21:17    -2498.349451        0.349956
BFGS:   70 08:21:18    -2498.359218        0.267500
BFGS:   71 08:21:19    -2498.368867        0.221314
BFGS:   72 08:21:19    -2498.377214        0.176380
BFGS:   73 08:21:20    -2498.384527        0.251962
BFGS:   74 08:21:21    -2498.391446        0.292663
