      Step     Time          Energy          fmax
BFGS:    0 14:11:45    -2068.132460       18.242680
BFGS:    1 14:11:45    -2073.489957        6.992296
BFGS:    2 14:11:46    -2076.511466        5.236913
BFGS:    3 14:11:46    -2079.494591        4.408452
BFGS:    4 14:11:47    -2081.518358       10.690137
BFGS:    5 14:11:47    -2085.602548       15.550541
BFGS:    6 14:11:48    -2089.450432        7.835608
BFGS:    7 14:11:48    -2095.945048        7.983782
BFGS:    8 14:11:49    -2098.766987       19.523920
BFGS:    9 14:11:49    -2103.440276       13.858330
BFGS:   10 14:11:50    -2106.080475       10.811735
BFGS:   11 14:11:50    -2107.450186        5.569812
BFGS:   12 14:11:50    -2108.669125        5.044394
BFGS:   13 14:11:51    -2109.499100        5.486096
BFGS:   14 14:11:51    -2110.193053        1.766839
BFGS:   15 14:11:51    -2110.590600        2.244544
BFGS:   16 14:11:52    -2110.921044        2.731767
BFGS:   17 14:11:52    -2111.197803        1.874506
BFGS:   18 14:11:52    -2111.352150        0.918328
BFGS:   19 14:11:52    -2111.474131        1.222838
BFGS:   20 14:11:53    -2111.554929        0.877438
BFGS:   21 14:11:53    -2111.654944        0.751832
BFGS:   22 14:11:53    -2111.771392        1.139878
BFGS:   23 14:11:54    -2111.900647        1.170931
BFGS:   24 14:11:54    -2112.038185        1.014755
BFGS:   25 14:11:54    -2112.151260        0.651183
BFGS:   26 14:11:54    -2112.262812        0.778864
BFGS:   27 14:11:55    -2112.402692        1.326545
BFGS:   28 14:11:55    -2112.921772        3.490816
BFGS:   29 14:11:55    -2112.574789        5.907075
BFGS:   30 14:11:55    -2113.204684        3.684185
BFGS:   31 14:11:56    -2113.385637        4.027048
BFGS:   32 14:11:56    -2113.920127        3.418824
BFGS:   33 14:11:56    -2114.781927        2.165262
BFGS:   34 14:11:56    -2115.291598        1.154098
BFGS:   35 14:11:57    -2115.629222        1.341466
BFGS:   36 14:11:57    -2115.821626        1.426246
BFGS:   37 14:11:57    -2115.945780        1.001232
BFGS:   38 14:11:57    -2116.018306        0.791099
BFGS:   39 14:11:58    -2116.084174        0.813628
BFGS:   40 14:11:58    -2116.197156        0.750115
BFGS:   41 14:11:58    -2116.274976        0.771443
BFGS:   42 14:11:58    -2116.368002        0.710280
BFGS:   43 14:11:59    -2116.454001        0.694609
BFGS:   44 14:11:59    -2116.531318        0.544737
BFGS:   45 14:11:59    -2116.588875        0.470990
BFGS:   46 14:11:59    -2116.638660        0.431248
BFGS:   47 14:12:00    -2116.683074        0.533512
BFGS:   48 14:12:00    -2116.718118        0.443783
BFGS:   49 14:12:00    -2116.742898        0.269520
BFGS:   50 14:12:00    -2116.763140        0.326356
BFGS:   51 14:12:01    -2116.783163        0.395940
BFGS:   52 14:12:01    -2116.804440        0.401108
BFGS:   53 14:12:01    -2116.829147        0.306848
BFGS:   54 14:12:01    -2116.859711        0.351602
BFGS:   55 14:12:01    -2116.882022        0.456002
BFGS:   56 14:12:02    -2116.911717        0.546333
BFGS:   57 14:12:02    -2116.936236        0.445815
BFGS:   58 14:12:02    -2116.957771        0.362644
BFGS:   59 14:12:02    -2116.975400        0.310746
BFGS:   60 14:12:03    -2116.991745        0.388157
BFGS:   61 14:12:03    -2117.008869        0.360886
BFGS:   62 14:12:03    -2117.027437        0.351395
BFGS:   63 14:12:03    -2117.050646        0.371739
BFGS:   64 14:12:04    -2117.118068        0.799844
BFGS:   65 14:12:04    -2117.927305        2.572546
BFGS:   66 14:12:04    -2118.309933        4.840853
BFGS:   67 14:12:05    -2118.299743        5.113573
BFGS:   68 14:12:05    -2118.437779        4.080525
BFGS:   69 14:12:05    -2118.844585        0.778704
BFGS:   70 14:12:06    -2118.954449        1.753103
BFGS:   71 14:12:06    -2119.133135        1.415180
BFGS:   72 14:12:07    -2119.506465        0.966832
BFGS:   73 14:12:07    -2119.609772        0.922439
BFGS:   74 14:12:07    -2119.794224        0.736282
BFGS:   75 14:12:07    -2119.936884        1.019715
BFGS:   76 14:12:08    -2120.128494        1.113596
BFGS:   77 14:12:08    -2120.344795        1.228499
BFGS:   78 14:12:08    -2120.663928        1.318467
BFGS:   79 14:12:09    -2120.921723        1.558313
BFGS:   80 14:12:09    -2121.237748        1.381875
BFGS:   81 14:12:09    -2121.393192        0.874339
BFGS:   82 14:12:09    -2121.486593        1.049809
BFGS:   83 14:12:09    -2121.556902        0.709453
BFGS:   84 14:12:10    -2121.599234        0.511641
BFGS:   85 14:12:10    -2121.631960        0.388211
BFGS:   86 14:12:10    -2121.648982        0.356817
BFGS:   87 14:12:10    -2121.673682        0.317003
BFGS:   88 14:12:10    -2121.694138        0.358965
BFGS:   89 14:12:11    -2121.714392        0.274844
BFGS:   90 14:12:11    -2121.728203        0.212852
BFGS:   91 14:12:11    -2121.738909        0.164921
BFGS:   92 14:12:11    -2121.748603        0.202427
BFGS:   93 14:12:11    -2121.758966        0.192873
BFGS:   94 14:12:12    -2121.771043        0.212035
BFGS:   95 14:12:12    -2121.784940        0.211809
