      Step     Time          Energy          fmax
BFGS:    0 13:19:46     -132.092569     6666.454083
BFGS:    1 13:19:48    -2620.770104      856.978389
BFGS:    2 13:19:49    -2992.201470     1124.765399
BFGS:    3 13:19:52    -3136.283717      773.471573
BFGS:    4 13:19:54    -3236.806121      427.261549
BFGS:    5 13:19:55    -3343.167785      244.331653
BFGS:    6 13:19:56    -3395.527039      274.331968
BFGS:    7 13:19:58    -3427.526443       68.691862
BFGS:    8 13:20:00    -3444.591990       19.124966
BFGS:    9 13:20:01    -3455.901785       15.696224
BFGS:   10 13:20:02    -3463.839386       11.953659
BFGS:   11 13:20:04    -3470.233669       10.467649
BFGS:   12 13:20:05    -3474.407965        8.578088
BFGS:   13 13:20:07    -3478.369408        6.663230
BFGS:   14 13:20:08    -3481.970600        4.852922
BFGS:   15 13:20:10    -3484.972519        4.483827
BFGS:   16 13:20:11    -3487.255898        4.912625
BFGS:   17 13:20:12    -3488.736479        4.949656
BFGS:   18 13:20:13    -3490.050436        4.063913
BFGS:   19 13:20:15    -3490.893255        3.944781
BFGS:   20 13:20:16    -3491.579717        3.767363
BFGS:   21 13:20:17    -3492.149805        3.292028
BFGS:   22 13:20:18    -3492.589584        2.474629
BFGS:   23 13:20:19    -3492.958003        2.905954
BFGS:   24 13:20:20    -3493.346210        2.805327
BFGS:   25 13:20:21    -3493.834626        3.526409
BFGS:   26 13:20:22    -3494.513922        4.436561
BFGS:   27 13:20:24    -3495.031317        5.067517
BFGS:   28 13:20:25    -3495.729426        4.606507
BFGS:   29 13:20:26    -3496.285547        4.460364
BFGS:   30 13:20:27    -3496.600194        4.316699
BFGS:   31 13:20:28    -3496.958620        3.899328
BFGS:   32 13:20:29    -3497.196234        3.315194
BFGS:   33 13:20:30    -3497.403538        2.948623
BFGS:   34 13:20:31    -3497.597436        2.773962
BFGS:   35 13:20:32    -3497.797023        2.311027
BFGS:   36 13:20:33    -3498.040762        2.279941
BFGS:   37 13:20:34    -3498.339117        1.584778
BFGS:   38 13:20:35    -3498.725625        1.383390
BFGS:   39 13:20:36    -3499.068158        1.764249
BFGS:   40 13:20:38    -3499.353468        1.788958
BFGS:   41 13:20:39    -3499.606953        1.792451
BFGS:   42 13:20:40    -3499.878582        2.126857
BFGS:   43 13:20:41    -3500.118455        1.859749
BFGS:   44 13:20:42    -3500.312489        1.575373
BFGS:   45 13:20:43    -3500.496824        1.460698
BFGS:   46 13:20:44    -3500.656462        1.369165
BFGS:   47 13:20:45    -3500.797734        1.217770
