      Step     Time          Energy          fmax
BFGS:    0 13:34:26    -2427.574416       75.123261
BFGS:    1 13:34:27    -2472.736031        6.679618
BFGS:    2 13:34:28    -2475.319889        2.385497
BFGS:    3 13:34:28    -2475.955550        1.486270
BFGS:    4 13:34:29    -2476.357727        1.303574
BFGS:    5 13:34:29    -2476.892170        2.295287
BFGS:    6 13:34:30    -2477.158051        2.031614
BFGS:    7 13:34:31    -2477.416437        1.920503
BFGS:    8 13:34:31    -2477.549823        1.098415
BFGS:    9 13:34:32    -2477.627880        0.535291
BFGS:   10 13:34:32    -2477.697414        0.649091
BFGS:   11 13:34:33    -2477.767497        0.772597
BFGS:   12 13:34:33    -2477.836968        0.667676
BFGS:   13 13:34:34    -2477.902176        0.698995
BFGS:   14 13:34:34    -2477.944902        0.425495
BFGS:   15 13:34:35    -2477.966325        0.412100
BFGS:   16 13:34:35    -2477.983104        0.315637
BFGS:   17 13:34:35    -2477.999802        0.337153
BFGS:   18 13:34:36    -2478.018823        0.357863
BFGS:   19 13:34:36    -2478.037510        0.268741
BFGS:   20 13:34:37    -2478.050682        0.292174
BFGS:   21 13:34:37    -2478.059818        0.238520
BFGS:   22 13:34:37    -2478.066996        0.175449
BFGS:   23 13:34:38    -2478.071232        0.115541
BFGS:   24 13:34:38    -2478.073406        0.115223
BFGS:   25 13:34:39    -2478.074976        0.081304
BFGS:   26 13:34:39    -2478.076561        0.093505
BFGS:   27 13:34:39    -2478.078007        0.075500
BFGS:   28 13:34:40    -2478.078842        0.057236
BFGS:   29 13:34:40    -2478.079316        0.047452
BFGS:   30 13:34:40    -2478.079777        0.073380
BFGS:   31 13:34:41    -2478.080367        0.100006
BFGS:   32 13:34:41    -2478.081033        0.089104
BFGS:   33 13:34:41    -2478.081668        0.056416
BFGS:   34 13:34:42    -2478.082369        0.052891
BFGS:   35 13:34:42    -2478.083405        0.108476
BFGS:   36 13:34:42    -2478.085029        0.176603
BFGS:   37 13:34:43    -2478.086943        0.178364
BFGS:   38 13:34:43    -2478.088271        0.099190
BFGS:   39 13:34:44    -2478.088881        0.042555
BFGS:   40 13:34:44    -2478.089216        0.041924
BFGS:   41 13:34:44    -2478.089551        0.068337
BFGS:   42 13:34:45    -2478.089919        0.063972
BFGS:   43 13:34:45    -2478.090244        0.040049
BFGS:   44 13:34:45    -2478.090543        0.036501
BFGS:   45 13:34:46    -2478.090888        0.056994
BFGS:   46 13:34:46    -2478.091329        0.067008
BFGS:   47 13:34:46    -2478.091806        0.055724
BFGS:   48 13:34:47    -2478.092258        0.038639
BFGS:   49 13:34:47    -2478.092687        0.045080
BFGS:   50 13:34:48    -2478.093173        0.060530
BFGS:   51 13:34:48    -2478.093762        0.058935
BFGS:   52 13:34:48    -2478.094532        0.059791
BFGS:   53 13:34:49    -2478.095617        0.090875
BFGS:   54 13:34:49    -2478.097539        0.158141
BFGS:   55 13:34:50    -2478.101864        0.266457
BFGS:   56 13:34:50    -2478.110693        0.438457
BFGS:   57 13:34:51    -2478.115602        0.637970
BFGS:   58 13:34:51    -2478.129576        0.607425
BFGS:   59 13:34:52    -2478.183790        1.227323
BFGS:   60 13:34:52    -2478.210233        2.324386
BFGS:   61 13:34:53    -2478.385086        1.119396
BFGS:   62 13:34:53    -2478.463042        1.560348
BFGS:   63 13:34:54    -2478.584277        2.533461
BFGS:   64 13:34:54    -2478.694211        1.913846
BFGS:   65 13:34:55    -2478.829320        1.977924
BFGS:   66 13:34:55    -2478.975567        2.254942
BFGS:   67 13:34:56    -2479.063050        2.109760
BFGS:   68 13:34:56    -2479.179082        2.176978
BFGS:   69 13:34:57    -2479.269538        1.836627
BFGS:   70 13:34:57    -2479.363105        1.735533
BFGS:   71 13:34:57    -2479.466977        1.549278
BFGS:   72 13:34:58    -2479.511302        1.407511
BFGS:   73 13:34:58    -2479.571715        1.205939
BFGS:   74 13:34:59    -2479.623798        1.087649
BFGS:   75 13:34:59    -2479.671724        0.909045
BFGS:   76 13:35:00    -2479.699288        0.865174
BFGS:   77 13:35:00    -2479.720640        0.880505
BFGS:   78 13:35:00    -2479.745183        0.953483
BFGS:   79 13:35:01    -2479.773962        0.946358
BFGS:   80 13:35:01    -2479.801290        0.942974
BFGS:   81 13:35:02    -2479.821487        0.804942
BFGS:   82 13:35:02    -2479.837833        0.745069
BFGS:   83 13:35:02    -2479.854442        0.633677
BFGS:   84 13:35:03    -2479.874394        0.616131
BFGS:   85 13:35:03    -2479.893353        0.522887
BFGS:   86 13:35:03    -2479.909916        0.555310
BFGS:   87 13:35:04    -2479.925493        0.628015
BFGS:   88 13:35:04    -2479.943151        0.686959
BFGS:   89 13:35:05    -2479.964395        0.685808
BFGS:   90 13:35:05    -2479.989352        0.597315
BFGS:   91 13:35:05    -2480.015767        0.462045
BFGS:   92 13:35:06    -2480.040739        0.376009
BFGS:   93 13:35:06    -2480.061627        0.323499
BFGS:   94 13:35:06    -2480.078368        0.273779
BFGS:   95 13:35:07    -2480.092540        0.274406
BFGS:   96 13:35:07    -2480.104059        0.322954
BFGS:   97 13:35:08    -2480.112246        0.366594
BFGS:   98 13:35:08    -2480.117876        0.362800
BFGS:   99 13:35:08    -2480.122440        0.337384
BFGS:  100 13:35:09    -2480.126727        0.306482
BFGS:  101 13:35:09    -2480.130537        0.289345
BFGS:  102 13:35:09    -2480.133487        0.281401
BFGS:  103 13:35:10    -2480.135609        0.295011
BFGS:  104 13:35:10    -2480.137228        0.316876
BFGS:  105 13:35:10    -2480.138562        0.338623
BFGS:  106 13:35:11    -2480.139686        0.340135
BFGS:  107 13:35:11    -2480.140705        0.330909
BFGS:  108 13:35:11    -2480.141740        0.313022
BFGS:  109 13:35:12    -2480.142846        0.302162
BFGS:  110 13:35:12    -2480.144004        0.296097
BFGS:  111 13:35:12    -2480.145222        0.300515
BFGS:  112 13:35:12    -2480.146566        0.310444
BFGS:  113 13:35:13    -2480.148050        0.329812
BFGS:  114 13:35:13    -2480.149632        0.348712
BFGS:  115 13:35:13    -2480.151214        0.360709
BFGS:  116 13:35:14    -2480.152869        0.359570
BFGS:  117 13:35:14    -2480.154725        0.349975
BFGS:  118 13:35:14    -2480.156800        0.335315
BFGS:  119 13:35:15    -2480.158813        0.326267
BFGS:  120 13:35:15    -2480.160639        0.326678
BFGS:  121 13:35:15    -2480.162531        0.337682
BFGS:  122 13:35:16    -2480.165215        0.355417
BFGS:  123 13:35:16    -2480.169752        0.377692
BFGS:  124 13:35:16    -2480.176997        0.394102
BFGS:  125 13:35:17    -2480.185848        0.392074
BFGS:  126 13:35:17    -2480.194714        0.370530
BFGS:  127 13:35:17    -2480.202026        0.339825
BFGS:  128 13:35:18    -2480.207129        0.309128
BFGS:  129 13:35:18    -2480.213120        0.270126
BFGS:  130 13:35:19    -2480.219373        0.240945
BFGS:  131 13:35:19    -2480.223681        0.247522
BFGS:  132 13:35:19    -2480.225463        0.275574
BFGS:  133 13:35:20    -2480.227453        0.273270
BFGS:  134 13:35:20    -2480.228745        0.265050
BFGS:  135 13:35:20    -2480.230043        0.255476
BFGS:  136 13:35:21    -2480.230901        0.245165
BFGS:  137 13:35:21    -2480.231389        0.239170
