      Step     Time          Energy          fmax
BFGS:    0 14:04:42    -2089.822103        7.106759
BFGS:    1 14:04:42    -2094.242252       11.630454
BFGS:    2 14:04:43    -2103.740878        7.816093
BFGS:    3 14:04:43    -2112.303663        7.931117
BFGS:    4 14:04:43    -2114.042035       15.052763
BFGS:    5 14:04:44    -2119.266565        8.567567
BFGS:    6 14:04:44    -2121.955864        7.469546
BFGS:    7 14:04:44    -2122.958497       16.732178
BFGS:    8 14:04:44    -2124.637207        4.359852
BFGS:    9 14:04:45    -2125.258429        3.542252
BFGS:   10 14:04:45    -2125.750377        1.121067
BFGS:   11 14:04:45    -2126.072613        2.341535
BFGS:   12 14:04:45    -2126.456840        3.618120
BFGS:   13 14:04:46    -2126.954305        2.386868
BFGS:   14 14:04:46    -2127.238097        1.307838
BFGS:   15 14:04:46    -2127.603036        2.224278
BFGS:   16 14:04:46    -2128.427893        4.093928
BFGS:   17 14:04:46    -2127.522884        4.676215
BFGS:   18 14:04:47    -2128.812885        4.556515
BFGS:   19 14:04:47    -2129.047870        4.413279
BFGS:   20 14:04:47    -2129.492483        4.116383
BFGS:   21 14:04:47    -2130.241475        2.167825
BFGS:   22 14:04:47    -2130.542378        1.576483
BFGS:   23 14:04:48    -2131.233961        1.988621
BFGS:   24 14:04:48    -2131.396252        0.990259
BFGS:   25 14:04:48    -2131.562615        0.501883
BFGS:   26 14:04:48    -2131.605641        0.580232
BFGS:   27 14:04:48    -2131.656321        0.661521
BFGS:   28 14:04:48    -2131.696791        0.608067
BFGS:   29 14:04:48    -2131.730343        0.430000
BFGS:   30 14:04:49    -2131.758304        0.411280
BFGS:   31 14:04:49    -2131.782195        0.524533
BFGS:   32 14:04:49    -2131.802826        0.398352
BFGS:   33 14:04:49    -2131.823059        0.412571
BFGS:   34 14:04:49    -2131.843074        0.282418
BFGS:   35 14:04:49    -2131.860620        0.292246
BFGS:   36 14:04:49    -2131.874930        0.218553
BFGS:   37 14:04:50    -2131.885665        0.249662
BFGS:   38 14:04:50    -2131.893751        0.167957
BFGS:   39 14:04:50    -2131.900433        0.142768
BFGS:   40 14:04:50    -2131.906877        0.145108
BFGS:   41 14:04:50    -2131.913998        0.222124
BFGS:   42 14:04:50    -2131.920819        0.179766
BFGS:   43 14:04:50    -2131.926846        0.157706
BFGS:   44 14:04:51    -2131.933646        0.201720
BFGS:   45 14:04:51    -2131.942372        0.214561
BFGS:   46 14:04:51    -2131.952096        0.236761
BFGS:   47 14:04:51    -2131.961658        0.200246
BFGS:   48 14:04:51    -2131.971707        0.223333
BFGS:   49 14:04:51    -2131.984472        0.308548
BFGS:   50 14:04:51    -2132.002252        0.413868
BFGS:   51 14:04:51    -2132.022000        0.379790
BFGS:   52 14:04:52    -2132.036633        0.178456
BFGS:   53 14:04:52    -2132.045614        0.186432
BFGS:   54 14:04:52    -2132.053010        0.179226
BFGS:   55 14:04:52    -2132.060998        0.213391
BFGS:   56 14:04:52    -2132.068716        0.137092
BFGS:   57 14:04:52    -2132.074705        0.096020
BFGS:   58 14:04:52    -2132.078840        0.110162
BFGS:   59 14:04:53    -2132.082062        0.130814
BFGS:   60 14:04:53    -2132.084906        0.080776
BFGS:   61 14:04:53    -2132.087805        0.104694
BFGS:   62 14:04:53    -2132.090844        0.089781
BFGS:   63 14:04:53    -2132.093590        0.116928
BFGS:   64 14:04:53    -2132.095887        0.082247
BFGS:   65 14:04:53    -2132.098183        0.091350
BFGS:   66 14:04:53    -2132.101110        0.122925
BFGS:   67 14:04:54    -2132.104964        0.148912
BFGS:   68 14:04:54    -2132.108797        0.141564
BFGS:   69 14:04:54    -2132.111251        0.079709
BFGS:   70 14:04:54    -2132.112551        0.057840
BFGS:   71 14:04:54    -2132.113388        0.073887
BFGS:   72 14:04:54    -2132.114039        0.069707
BFGS:   73 14:04:54    -2132.114573        0.048529
BFGS:   74 14:04:54    -2132.115125        0.045344
BFGS:   75 14:04:54    -2132.115934        0.072933
BFGS:   76 14:04:55    -2132.117130        0.097381
BFGS:   77 14:04:55    -2132.118535        0.096283
BFGS:   78 14:04:55    -2132.119858        0.122804
BFGS:   79 14:04:55    -2132.121332        0.135510
BFGS:   80 14:04:55    -2132.123995        0.140275
BFGS:   81 14:04:55    -2132.129782        0.255029
BFGS:   82 14:04:55    -2132.140995        0.383169
BFGS:   83 14:04:56    -2132.154712        0.391818
BFGS:   84 14:04:56    -2132.167445        0.219556
BFGS:   85 14:04:56    -2132.173042        0.054252
BFGS:   86 14:04:56    -2132.173702        0.032200
BFGS:   87 14:04:56    -2132.173976        0.030119
BFGS:   88 14:04:56    -2132.174237        0.025356
BFGS:   89 14:04:56    -2132.174467        0.028260
BFGS:   90 14:04:56    -2132.174669        0.021766
BFGS:   91 14:04:56    -2132.174803        0.017950
