      Step     Time          Energy          fmax
BFGS:    0 20:51:23    -2400.781562        6.586722
BFGS:    1 20:51:24    -2405.818204        5.527708
BFGS:    2 20:51:25    -2415.020058        8.042320
BFGS:    3 20:51:26    -2421.402928        8.833355
BFGS:    4 20:51:27    -2423.080231        6.850101
BFGS:    5 20:51:27    -2426.667499        4.410876
BFGS:    6 20:51:28    -2428.701842        2.299150
BFGS:    7 20:51:29    -2429.400313        1.479473
BFGS:    8 20:51:30    -2429.932139        1.531957
BFGS:    9 20:51:31    -2430.634798        1.553647
BFGS:   10 20:51:32    -2431.048627        2.101379
BFGS:   11 20:51:33    -2431.399475        1.318634
BFGS:   12 20:51:34    -2432.095212        1.148392
BFGS:   13 20:51:35    -2432.488749        1.472959
BFGS:   14 20:51:36    -2432.791343        0.881373
BFGS:   15 20:51:36    -2433.001495        0.725886
BFGS:   16 20:51:37    -2433.105615        0.575821
BFGS:   17 20:51:38    -2433.241064        0.505360
BFGS:   18 20:51:39    -2433.313464        0.387453
BFGS:   19 20:51:39    -2433.361135        0.423926
BFGS:   20 20:51:40    -2433.408584        0.516463
BFGS:   21 20:51:40    -2433.461172        0.444302
BFGS:   22 20:51:41    -2433.480964        0.210682
BFGS:   23 20:51:41    -2433.487293        0.112627
BFGS:   24 20:51:42    -2433.491268        0.099955
BFGS:   25 20:51:42    -2433.496632        0.128578
BFGS:   26 20:51:43    -2433.502316        0.132152
BFGS:   27 20:51:43    -2433.508078        0.154471
BFGS:   28 20:51:44    -2433.514340        0.130618
BFGS:   29 20:51:45    -2433.521982        0.163001
BFGS:   30 20:51:45    -2433.530027        0.145651
BFGS:   31 20:51:46    -2433.536199        0.128022
BFGS:   32 20:51:46    -2433.540173        0.110916
BFGS:   33 20:51:47    -2433.543570        0.120292
BFGS:   34 20:51:47    -2433.547428        0.129556
BFGS:   35 20:51:48    -2433.551086        0.089570
BFGS:   36 20:51:48    -2433.553281        0.075211
BFGS:   37 20:51:49    -2433.554193        0.036312
BFGS:   38 20:51:49    -2433.554644        0.028978
BFGS:   39 20:51:50    -2433.554979        0.027893
BFGS:   40 20:51:50    -2433.555249        0.027632
BFGS:   41 20:51:51    -2433.555455        0.026145
BFGS:   42 20:51:51    -2433.555599        0.024521
BFGS:   43 20:51:51    -2433.555699        0.012830
BFGS:   44 20:51:52    -2433.555784        0.015471
BFGS:   45 20:51:52    -2433.555888        0.025163
BFGS:   46 20:51:53    -2433.556071        0.043160
BFGS:   47 20:51:53    -2433.556462        0.064683
BFGS:   48 20:51:54    -2433.557316        0.085095
BFGS:   49 20:51:54    -2433.559013        0.104340
BFGS:   50 20:51:55    -2433.561741        0.099078
BFGS:   51 20:51:55    -2433.564816        0.108582
BFGS:   52 20:51:56    -2433.567496        0.099161
BFGS:   53 20:51:56    -2433.570164        0.111345
BFGS:   54 20:51:57    -2433.574705        0.193176
BFGS:   55 20:51:57    -2433.584095        0.284227
BFGS:   56 20:51:58    -2433.600366        0.347920
BFGS:   57 20:51:58    -2433.616925        0.364477
BFGS:   58 20:51:59    -2433.633930        0.364890
BFGS:   59 20:52:00    -2433.651204        0.359670
BFGS:   60 20:52:00    -2433.668693        0.352796
BFGS:   61 20:52:01    -2433.686355        0.344913
BFGS:   62 20:52:01    -2433.704192        0.337770
BFGS:   63 20:52:02    -2433.722157        0.335617
BFGS:   64 20:52:02    -2433.740247        0.336491
BFGS:   65 20:52:03    -2433.758445        0.349793
BFGS:   66 20:52:03    -2433.776679        0.360798
BFGS:   67 20:52:04    -2433.794920        0.369487
BFGS:   68 20:52:05    -2433.813068        0.375908
BFGS:   69 20:52:05    -2433.831197        0.380130
BFGS:   70 20:52:06    -2433.849244        0.382195
BFGS:   71 20:52:06    -2433.867232        0.382242
BFGS:   72 20:52:07    -2433.885037        0.380429
BFGS:   73 20:52:07    -2433.902705        0.376937
BFGS:   74 20:52:08    -2433.920350        0.371951
BFGS:   75 20:52:08    -2433.937969        0.365624
BFGS:   76 20:52:09    -2433.955499        0.371518
BFGS:   77 20:52:09    -2433.973035        0.376020
BFGS:   78 20:52:10    -2433.990352        0.379093
BFGS:   79 20:52:10    -2434.007800        0.380798
BFGS:   80 20:52:11    -2434.025172        0.381186
BFGS:   81 20:52:12    -2434.042487        0.380301
BFGS:   82 20:52:12    -2434.059781        0.378236
BFGS:   83 20:52:13    -2434.077021        0.375061
BFGS:   84 20:52:13    -2434.094211        0.370846
BFGS:   85 20:52:13    -2434.111251        0.365663
BFGS:   86 20:52:14    -2434.128262        0.359611
BFGS:   87 20:52:14    -2434.145223        0.352753
BFGS:   88 20:52:15    -2434.162053        0.345159
BFGS:   89 20:52:15    -2434.178711        0.336905
BFGS:   90 20:52:16    -2434.195181        0.328076
BFGS:   91 20:52:16    -2434.211547        0.318753
BFGS:   92 20:52:17    -2434.227734        0.308984
BFGS:   93 20:52:17    -2434.243708        0.298842
