      Step     Time          Energy          fmax
BFGS:    0 14:04:13    -1512.948627     1448.075960
BFGS:    1 14:04:14    -2452.298189      196.899444
BFGS:    2 14:04:15    -2490.205608      172.852378
BFGS:    3 14:04:16    -2545.521643      183.843728
BFGS:    4 14:04:17    -2589.628570       83.509194
BFGS:    5 14:04:18    -2601.124423       37.814740
BFGS:    6 14:04:19    -2605.449847       17.706676
BFGS:    7 14:04:20    -2610.557981       13.625256
BFGS:    8 14:04:21    -2614.762156        7.863176
BFGS:    9 14:04:22    -2617.696653        6.091413
BFGS:   10 14:04:22    -2622.261044        7.690865
BFGS:   11 14:04:23    -2624.459559       14.790515
BFGS:   12 14:04:24    -2626.592438        5.958455
BFGS:   13 14:04:25    -2628.297517        5.918236
BFGS:   14 14:04:27    -2630.301632        6.584062
BFGS:   15 14:04:29    -2631.968968        7.752463
BFGS:   16 14:04:30    -2633.404437        7.262553
BFGS:   17 14:04:31    -2634.770135        6.506509
BFGS:   18 14:04:31    -2635.912106        5.288438
BFGS:   19 14:04:32    -2636.875285        3.736879
BFGS:   20 14:04:33    -2637.553741        3.174181
BFGS:   21 14:04:34    -2638.196243        3.121799
BFGS:   22 14:04:35    -2638.539208        2.495522
BFGS:   23 14:04:35    -2638.912400        2.949977
BFGS:   24 14:04:36    -2639.309514        3.016419
BFGS:   25 14:04:37    -2639.591709        3.322764
BFGS:   26 14:04:38    -2639.802903        3.385174
BFGS:   27 14:04:39    -2639.976710        3.072518
BFGS:   28 14:04:39    -2640.147401        2.649020
BFGS:   29 14:04:40    -2640.313284        2.326554
BFGS:   30 14:04:41    -2640.438261        2.108807
BFGS:   31 14:04:42    -2640.537873        2.019440
BFGS:   32 14:04:42    -2640.604741        1.904335
BFGS:   33 14:04:43    -2640.663605        1.769481
BFGS:   34 14:04:43    -2640.702801        1.487524
BFGS:   35 14:04:44    -2640.723708        1.313632
BFGS:   36 14:04:44    -2640.736256        1.178073
BFGS:   37 14:04:45    -2640.749468        0.947838
BFGS:   38 14:04:46    -2640.761273        0.701141
BFGS:   39 14:04:46    -2640.771378        0.538280
BFGS:   40 14:04:47    -2640.779126        0.489677
BFGS:   41 14:04:47    -2640.786505        0.442590
BFGS:   42 14:04:48    -2640.794470        0.377114
BFGS:   43 14:04:48    -2640.802287        0.268644
BFGS:   44 14:04:49    -2640.809195        0.180680
BFGS:   45 14:04:49    -2640.815651        0.156333
BFGS:   46 14:04:50    -2640.822289        0.216426
BFGS:   47 14:04:51    -2640.828879        0.315202
BFGS:   48 14:04:51    -2640.834557        0.376012
BFGS:   49 14:04:52    -2640.839532        0.483824
BFGS:   50 14:04:52    -2640.845508        0.533327
BFGS:   51 14:04:53    -2640.854337        0.535094
BFGS:   52 14:04:54    -2640.866244        0.551024
BFGS:   53 14:04:54    -2640.879538        0.557801
BFGS:   54 14:04:55    -2640.892484        0.458183
BFGS:   55 14:04:55    -2640.906098        0.457207
BFGS:   56 14:04:56    -2640.923456        0.675401
BFGS:   57 14:04:57    -2640.946477        0.777593
BFGS:   58 14:04:57    -2640.973570        0.711792
BFGS:   59 14:04:58    -2641.002567        0.873172
BFGS:   60 14:04:58    -2641.034590        0.966862
BFGS:   61 14:04:59    -2641.071612        0.946925
BFGS:   62 14:05:00    -2641.111631        0.798015
BFGS:   63 14:05:01    -2641.150543        0.567004
BFGS:   64 14:05:01    -2641.187009        0.602970
BFGS:   65 14:05:02    -2641.225289        0.853210
BFGS:   66 14:05:03    -2641.272321        0.993598
BFGS:   67 14:05:03    -2641.325453        0.986549
