      Step     Time          Energy          fmax
BFGS:    0 20:28:34    -1853.986560        7.287960
BFGS:    1 20:28:35    -1855.686208       12.854567
BFGS:    2 20:28:35    -1858.240507        2.480886
BFGS:    3 20:28:35    -1860.111309        2.790759
BFGS:    4 20:28:36    -1862.517759        4.047966
BFGS:    5 20:28:36    -1863.945901        3.647663
BFGS:    6 20:28:37    -1866.576589        5.618541
BFGS:    7 20:28:37    -1868.512329        8.115462
BFGS:    8 20:28:38    -1863.146232       63.315657
BFGS:    9 20:28:38    -1869.669324        4.234135
BFGS:   10 20:28:39    -1870.209712        4.123974
BFGS:   11 20:28:39    -1871.037469        3.559076
BFGS:   12 20:28:40    -1871.761810        1.113270
BFGS:   13 20:28:40    -1872.132466        3.033030
BFGS:   14 20:28:41    -1872.370110        3.999720
BFGS:   15 20:28:41    -1872.697880        2.160910
BFGS:   16 20:28:42    -1872.750506        4.627189
BFGS:   17 20:28:42    -1873.014196        1.436122
BFGS:   18 20:28:43    -1873.125989        1.715827
BFGS:   19 20:28:43    -1873.237273        1.550443
BFGS:   20 20:28:44    -1873.057963        1.526036
BFGS:   21 20:28:45    -1873.343106        1.107548
BFGS:   22 20:28:45    -1873.377352        0.671201
BFGS:   23 20:28:46    -1873.419411        0.381453
BFGS:   24 20:28:46    -1873.470494        0.372359
BFGS:   25 20:28:46    -1873.517865        0.544188
BFGS:   26 20:28:47    -1873.591689        0.612356
BFGS:   27 20:28:47    -1873.656150        0.568170
BFGS:   28 20:28:48    -1873.737814        0.569597
BFGS:   29 20:28:48    -1873.848418        1.027980
BFGS:   30 20:28:48    -1873.968933        1.003060
BFGS:   31 20:28:49    -1874.086773        0.787855
BFGS:   32 20:28:49    -1874.208209        0.653314
BFGS:   33 20:28:49    -1874.366584        0.986282
BFGS:   34 20:28:50    -1874.549473        1.146926
BFGS:   35 20:28:50    -1874.736472        1.317341
BFGS:   36 20:28:50    -1874.914427        1.523631
BFGS:   37 20:28:51    -1875.092425        1.672161
BFGS:   38 20:28:51    -1875.295554        1.930315
BFGS:   39 20:28:51    -1875.430315        2.074285
BFGS:   40 20:28:51    -1875.459067        1.884733
BFGS:   41 20:28:52    -1875.485248        1.794526
BFGS:   42 20:28:52    -1875.506286        1.621732
BFGS:   43 20:28:52    -1875.538663        1.523529
BFGS:   44 20:28:52    -1875.594410        1.542119
BFGS:   45 20:28:52    -1875.630488        1.457031
BFGS:   46 20:28:53    -1875.664310        1.238958
BFGS:   47 20:28:53    -1875.696812        1.309119
BFGS:   48 20:28:53    -1875.749092        1.222724
BFGS:   49 20:28:54    -1875.821572        1.264049
BFGS:   50 20:28:54    -1875.881098        1.149790
BFGS:   51 20:28:54    -1875.907402        0.936661
BFGS:   52 20:28:54    -1875.928407        0.838430
BFGS:   53 20:28:54    -1875.954346        0.547874
BFGS:   54 20:28:55    -1875.979869        0.646720
BFGS:   55 20:28:55    -1876.001415        0.408663
BFGS:   56 20:28:55    -1876.021737        0.441579
BFGS:   57 20:28:55    -1876.048881        0.440654
BFGS:   58 20:28:56    -1876.104110        0.703059
BFGS:   59 20:28:56    -1876.212205        1.126166
BFGS:   60 20:28:56    -1876.344598        1.367520
BFGS:   61 20:28:57    -1876.466218        0.783804
BFGS:   62 20:28:57    -1876.570252        0.608073
BFGS:   63 20:28:57    -1876.644814        0.746229
BFGS:   64 20:28:57    -1876.674423        0.930126
BFGS:   65 20:28:58    -1876.765891        0.626389
BFGS:   66 20:28:58    -1876.789175        0.379454
BFGS:   67 20:28:58    -1876.810886        0.587731
BFGS:   68 20:28:58    -1876.821941        0.585721
BFGS:   69 20:28:59    -1876.836274        0.362426
BFGS:   70 20:28:59    -1876.843332        0.308269
BFGS:   71 20:28:59    -1876.847689        0.419322
BFGS:   72 20:28:59    -1876.851147        0.538714
BFGS:   73 20:29:00    -1876.859484        0.688097
BFGS:   74 20:29:00    -1876.869407        0.758089
BFGS:   75 20:29:00    -1876.882208        0.638529
BFGS:   76 20:29:00    -1876.896109        0.598492
BFGS:   77 20:29:00    -1876.910063        0.450297
BFGS:   78 20:29:01    -1876.924568        0.465406
BFGS:   79 20:29:01    -1876.946462        0.523067
BFGS:   80 20:29:01    -1876.988939        0.583814
BFGS:   81 20:29:01    -1877.039572        0.720685
BFGS:   82 20:29:02    -1877.103554        0.790860
BFGS:   83 20:29:02    -1877.179254        0.831371
BFGS:   84 20:29:02    -1877.267462        0.845380
BFGS:   85 20:29:02    -1877.366473        0.848081
BFGS:   86 20:29:03    -1877.476295        0.867109
BFGS:   87 20:29:03    -1877.595019        0.894841
