      Step     Time          Energy          fmax
BFGS:    0 14:27:39    -3063.182313       13.857662
BFGS:    1 14:27:40    -3070.439190        6.503773
BFGS:    2 14:27:41    -3076.513841        4.184079
BFGS:    3 14:27:42    -3079.055194        8.729482
BFGS:    4 14:27:43    -3082.756351        6.193646
BFGS:    5 14:27:44    -3080.371764       20.521362
BFGS:    6 14:27:45    -3085.280401        3.392914
BFGS:    7 14:27:45    -3086.057592        1.913955
BFGS:    8 14:27:46    -3087.057790        2.483519
BFGS:    9 14:27:46    -3088.076642        4.882556
BFGS:   10 14:27:47    -3089.460437        5.796904
BFGS:   11 14:27:48    -3089.909659        9.017633
BFGS:   12 14:27:48    -3090.542861        2.449595
BFGS:   13 14:27:49    -3090.950675        1.485301
BFGS:   14 14:27:49    -3091.299909        1.264904
BFGS:   15 14:27:50    -3091.537517        1.995406
BFGS:   16 14:27:50    -3091.838839        1.561906
BFGS:   17 14:27:51    -3091.983409        0.967161
BFGS:   18 14:27:51    -3092.175818        1.356383
BFGS:   19 14:27:52    -3092.326090        1.259027
BFGS:   20 14:27:52    -3092.460476        0.819629
BFGS:   21 14:27:53    -3092.573744        0.795907
BFGS:   22 14:27:53    -3092.688138        0.568352
BFGS:   23 14:27:54    -3092.798353        0.724715
BFGS:   24 14:27:54    -3092.894178        0.531523
BFGS:   25 14:27:54    -3092.964673        0.529764
BFGS:   26 14:27:55    -3093.020342        0.503062
BFGS:   27 14:27:55    -3093.075925        0.462823
BFGS:   28 14:27:56    -3093.134711        0.433542
BFGS:   29 14:27:56    -3093.181763        0.346026
BFGS:   30 14:27:57    -3093.216905        0.337837
BFGS:   31 14:27:57    -3093.249939        0.359817
BFGS:   32 14:27:58    -3093.284432        0.301421
BFGS:   33 14:27:58    -3093.319089        0.306160
BFGS:   34 14:27:59    -3093.353840        0.418370
BFGS:   35 14:27:59    -3093.389250        0.482965
BFGS:   36 14:28:00    -3093.426186        0.400158
BFGS:   37 14:28:00    -3093.463301        0.366329
BFGS:   38 14:28:01    -3093.493698        0.303421
BFGS:   39 14:28:01    -3093.513439        0.345112
BFGS:   40 14:28:01    -3093.524957        0.185193
BFGS:   41 14:28:02    -3093.532084        0.122891
BFGS:   42 14:28:02    -3093.537387        0.152508
BFGS:   43 14:28:03    -3093.541454        0.171382
BFGS:   44 14:28:03    -3093.544310        0.112014
BFGS:   45 14:28:03    -3093.546196        0.085046
BFGS:   46 14:28:04    -3093.547549        0.091421
BFGS:   47 14:28:04    -3093.548746        0.103989
BFGS:   48 14:28:04    -3093.549941        0.074981
BFGS:   49 14:28:05    -3093.551149        0.079211
BFGS:   50 14:28:05    -3093.552356        0.082994
BFGS:   51 14:28:05    -3093.553606        0.093985
BFGS:   52 14:28:06    -3093.555107        0.116368
BFGS:   53 14:28:06    -3093.557371        0.153979
BFGS:   54 14:28:07    -3093.561733        0.223829
BFGS:   55 14:28:07    -3093.572335        0.377202
BFGS:   56 14:28:08    -3093.588318        0.571395
BFGS:   57 14:28:08    -3093.617331        0.682742
BFGS:   58 14:28:09    -3093.698194        0.762364
BFGS:   59 14:28:09    -3093.819106        0.865788
BFGS:   60 14:28:10    -3093.914710        0.883415
BFGS:   61 14:28:10    -3094.025904        0.776814
BFGS:   62 14:28:11    -3094.127547        0.961832
BFGS:   63 14:28:12    -3094.209052        0.675577
BFGS:   64 14:28:12    -3094.294344        0.527310
BFGS:   65 14:28:13    -3094.333285        0.488666
BFGS:   66 14:28:13    -3094.388896        0.455980
BFGS:   67 14:28:14    -3094.437295        0.445778
BFGS:   68 14:28:14    -3094.487715        0.416247
BFGS:   69 14:28:15    -3094.525163        0.372619
BFGS:   70 14:28:15    -3094.550770        0.305456
BFGS:   71 14:28:15    -3094.567627        0.254670
BFGS:   72 14:28:16    -3094.581841        0.213593
BFGS:   73 14:28:16    -3094.594730        0.153015
BFGS:   74 14:28:17    -3094.604294        0.156614
BFGS:   75 14:28:17    -3094.610663        0.188347
BFGS:   76 14:28:18    -3094.615661        0.172817
BFGS:   77 14:28:18    -3094.619804        0.121148
BFGS:   78 14:28:19    -3094.623004        0.094259
BFGS:   79 14:28:19    -3094.625537        0.095518
BFGS:   80 14:28:20    -3094.627890        0.093886
BFGS:   81 14:28:20    -3094.630109        0.080838
BFGS:   82 14:28:20    -3094.631802        0.060813
BFGS:   83 14:28:21    -3094.632944        0.065409
BFGS:   84 14:28:21    -3094.633896        0.070734
BFGS:   85 14:28:22    -3094.634827        0.061703
BFGS:   86 14:28:22    -3094.635616        0.049778
BFGS:   87 14:28:22    -3094.636211        0.039196
BFGS:   88 14:28:23    -3094.636731        0.054904
BFGS:   89 14:28:23    -3094.637273        0.053693
BFGS:   90 14:28:24    -3094.637813        0.054759
BFGS:   91 14:28:24    -3094.638330        0.037324
BFGS:   92 14:28:24    -3094.638875        0.041938
BFGS:   93 14:28:25    -3094.639524        0.060772
BFGS:   94 14:28:25    -3094.640264        0.065082
BFGS:   95 14:28:26    -3094.640968        0.056425
BFGS:   96 14:28:26    -3094.641542        0.042879
BFGS:   97 14:28:26    -3094.642039        0.038532
BFGS:   98 14:28:27    -3094.642557        0.040574
BFGS:   99 14:28:27    -3094.643132        0.050616
BFGS:  100 14:28:28    -3094.643726        0.042252
BFGS:  101 14:28:28    -3094.644252        0.039430
BFGS:  102 14:28:28    -3094.644654        0.031553
BFGS:  103 14:28:29    -3094.644967        0.031244
BFGS:  104 14:28:29    -3094.645246        0.033367
BFGS:  105 14:28:29    -3094.645512        0.025189
BFGS:  106 14:28:29    -3094.645735        0.026228
BFGS:  107 14:28:30    -3094.645899        0.024259
BFGS:  108 14:28:30    -3094.646024        0.017557
BFGS:  109 14:28:30    -3094.646131        0.014583
BFGS:  110 14:28:30    -3094.646221        0.013606
BFGS:  111 14:28:31    -3094.646291        0.016408
BFGS:  112 14:28:31    -3094.646358        0.014200
BFGS:  113 14:28:31    -3094.646439        0.016372
BFGS:  114 14:28:31    -3094.646537        0.018352
BFGS:  115 14:28:32    -3094.646629        0.015044
BFGS:  116 14:28:32    -3094.646699        0.017451
BFGS:  117 14:28:32    -3094.646759        0.016673
BFGS:  118 14:28:32    -3094.646833        0.017499
BFGS:  119 14:28:33    -3094.646915        0.014976
BFGS:  120 14:28:33    -3094.646983        0.012432
BFGS:  121 14:28:33    -3094.647024        0.011967
BFGS:  122 14:28:34    -3094.647054        0.009957
