      Step     Time          Energy          fmax
BFGS:    0 09:46:45    -3748.530560        0.979391
BFGS:    1 09:46:47    -3748.552975        0.908401
BFGS:    2 09:46:52    -3748.586557        1.071515
BFGS:    3 09:47:00    -3748.634122        0.340195
BFGS:    4 09:47:02    -3748.640122        0.137768
BFGS:    5 09:47:03    -3748.640684        0.100634
BFGS:    6 09:47:04    -3748.640939        0.111612
BFGS:    7 09:47:07    -3748.646877        0.282390
BFGS:    8 09:47:09    -3748.660083        0.559920
BFGS:    9 09:47:11    -3748.681902        0.882297
BFGS:   10 09:47:14    -3748.705185        1.238148
BFGS:   11 09:47:16    -3748.734820        1.604446
BFGS:   12 09:47:18    -3748.779056        1.949080
BFGS:   13 09:47:20    -3748.846056        2.241453
BFGS:   14 09:47:22    -3748.940315        2.466976
BFGS:   15 09:47:24    -3749.060427        2.613668
BFGS:   16 09:47:25    -3749.197077        2.676456
BFGS:   17 09:47:28    -3749.332941        2.657868
BFGS:   18 09:47:29    -3749.449913        2.501569
BFGS:   19 09:47:31    -3749.524451        2.050509
BFGS:   20 09:47:33    -3749.561242        1.664602
BFGS:   21 09:47:35    -3749.643488        0.804852
BFGS:   22 09:47:37    -3749.682315        0.217040
BFGS:   23 09:47:38    -3749.685941        0.187790
BFGS:   24 09:47:39    -3749.686830        0.202822
BFGS:   25 09:47:41    -3749.689152        0.256116
BFGS:   26 09:47:43    -3749.696027        0.411547
BFGS:   27 09:47:45    -3749.711393        0.829601
BFGS:   28 09:47:47    -3749.731409        0.945235
BFGS:   29 09:47:49    -3749.786036        1.145260
BFGS:   30 09:47:51    -3749.846527        1.280908
BFGS:   31 09:47:53    -3749.921015        1.339210
BFGS:   32 09:47:56    -3750.030080        1.315087
BFGS:   33 09:47:59    -3750.235310        1.134917
BFGS:   34 09:48:01    -3750.416476        0.769782
BFGS:   35 09:48:04    -3750.533067        0.538617
BFGS:   36 09:48:06    -3750.612749        0.624597
BFGS:   37 09:48:08    -3750.681227        0.855787
BFGS:   38 09:48:11    -3750.738406        0.940439
BFGS:   39 09:48:13    -3750.802465        1.162152
BFGS:   40 09:48:15    -3750.862341        1.103449
BFGS:   41 09:48:16    -3750.929597        1.097930
BFGS:   42 09:48:19    -3750.999712        1.020320
BFGS:   43 09:48:21    -3751.080076        1.036000
BFGS:   44 09:48:23    -3751.118416        1.050829
BFGS:   45 09:48:25    -3751.154345        0.486844
BFGS:   46 09:48:26    -3751.197061        0.742133
BFGS:   47 09:48:28    -3751.246575        0.873186
BFGS:   48 09:48:30    -3751.361438        0.813712
BFGS:   49 09:48:32    -3751.435760        0.499789
BFGS:   50 09:48:34    -3751.457830        0.190534
BFGS:   51 09:48:35    -3751.468106        0.162234
BFGS:   52 09:48:36    -3751.471940        0.113771
BFGS:   53 09:48:37    -3751.472693        0.071017
BFGS:   54 09:48:39    -3751.473162        0.005196
      Step     Time          Energy          fmax
BFGS:    0 12:22:39    -3693.994816       75.161973
BFGS:    1 12:22:41    -3741.340406        6.312461
BFGS:    2 12:22:42    -3744.005284        2.253440
BFGS:    3 12:22:44    -3744.830942        1.617944
BFGS:    4 12:22:45    -3745.295225        1.431681
BFGS:    5 12:22:46    -3745.815281        1.355321
BFGS:    6 12:22:48    -3746.124720        1.704131
BFGS:    7 12:22:49    -3746.611719        1.309143
