      Step     Time          Energy          fmax
BFGS:    0 09:07:20    -2655.878107        6.604522
BFGS:    1 09:07:21    -2660.198769        3.260006
BFGS:    2 09:07:22    -2660.789666        4.822379
BFGS:    3 09:07:23    -2661.473753        1.568826
BFGS:    4 09:07:24    -2661.978355        1.840056
BFGS:    5 09:07:25    -2663.185914        3.945828
BFGS:    6 09:07:26    -2663.805086        3.329236
BFGS:    7 09:07:27    -2664.778200        3.354533
BFGS:    8 09:07:28    -2665.695969        7.874633
BFGS:    9 09:07:29    -2666.579940        2.978812
BFGS:   10 09:07:30    -2666.906298        1.859791
BFGS:   11 09:07:31    -2667.091667        1.939847
BFGS:   12 09:07:32    -2667.222124        1.562792
BFGS:   13 09:07:32    -2667.333730        0.571660
BFGS:   14 09:07:33    -2667.403098        0.492380
BFGS:   15 09:07:34    -2667.431559        0.343254
BFGS:   16 09:07:34    -2667.465995        0.319662
BFGS:   17 09:07:35    -2667.506718        0.877512
BFGS:   18 09:07:36    -2667.516818        1.613078
BFGS:   19 09:07:36    -2667.542827        0.292845
BFGS:   20 09:07:37    -2667.554912        0.291092
BFGS:   21 09:07:38    -2667.573536        0.537811
BFGS:   22 09:07:39    -2667.584974        1.009254
BFGS:   23 09:07:39    -2667.605692        0.390759
BFGS:   24 09:07:40    -2667.622186        0.420744
BFGS:   25 09:07:40    -2667.631458        0.782095
BFGS:   26 09:07:41    -2667.644529        0.503473
BFGS:   27 09:07:42    -2667.661147        0.379806
BFGS:   28 09:07:42    -2667.673986        0.444266
BFGS:   29 09:07:43    -2667.684376        0.634723
BFGS:   30 09:07:44    -2667.698357        0.410381
BFGS:   31 09:07:45    -2667.721414        0.607852
BFGS:   32 09:07:45    -2667.735606        0.630837
BFGS:   33 09:07:46    -2667.752137        0.373333
BFGS:   34 09:07:46    -2667.768607        0.272025
BFGS:   35 09:07:47    -2667.783799        0.455320
BFGS:   36 09:07:48    -2667.794850        0.379781
BFGS:   37 09:07:49    -2667.806783        0.432001
BFGS:   38 09:07:50    -2667.814329        0.406406
BFGS:   39 09:07:50    -2667.820005        0.215368
BFGS:   40 09:07:51    -2667.825598        0.136415
BFGS:   41 09:07:52    -2667.832872        0.182721
BFGS:   42 09:07:52    -2667.837264        0.236587
BFGS:   43 09:07:53    -2667.841819        0.129651
BFGS:   44 09:07:53    -2667.845438        0.105877
BFGS:   45 09:07:54    -2667.849434        0.168763
BFGS:   46 09:07:54    -2667.852595        0.190662
BFGS:   47 09:07:55    -2667.854658        0.151825
BFGS:   48 09:07:56    -2667.856355        0.081028
BFGS:   49 09:07:56    -2667.858261        0.112318
BFGS:   50 09:07:57    -2667.860693        0.192467
BFGS:   51 09:07:57    -2667.864847        0.322351
BFGS:   52 09:07:58    -2667.872588        0.420397
BFGS:   53 09:07:58    -2667.885913        0.434681
BFGS:   54 09:07:59    -2667.903421        0.278870
BFGS:   55 09:08:00    -2667.922287        0.218761
BFGS:   56 09:08:00    -2667.944996        0.428705
