      Step     Time          Energy          fmax
BFGS:    0 21:19:50    -3584.857862        8.981593
BFGS:    1 21:19:54    -3588.409016        4.968378
BFGS:    2 21:19:57    -3592.444062        5.812171
BFGS:    3 21:20:01    -3596.011688       32.505577
BFGS:    4 21:20:05    -3599.262706       36.813649
BFGS:    5 21:20:08    -3605.661198        5.201919
BFGS:    6 21:20:11    -3607.973890        4.358628
BFGS:    7 21:20:14    -3608.964148        4.039804
BFGS:    8 21:20:17    -3609.994190        2.509716
BFGS:    9 21:20:20    -3610.863126        3.133453
BFGS:   10 21:20:23    -3611.649357        3.493612
BFGS:   11 21:20:26    -3612.348488        2.739249
BFGS:   12 21:20:28    -3612.914919        2.059957
BFGS:   13 21:20:31    -3613.387169        1.458015
BFGS:   14 21:20:33    -3613.574401        1.065995
BFGS:   15 21:20:37    -3613.758096        0.905989
BFGS:   16 21:20:39    -3613.889753        0.929603
BFGS:   17 21:20:42    -3613.976956        1.971039
BFGS:   18 21:20:44    -3614.065630        1.330469
BFGS:   19 21:20:47    -3614.141721        0.833223
BFGS:   20 21:20:49    -3614.233508        0.493156
BFGS:   21 21:20:52    -3614.306893        0.936101
BFGS:   22 21:20:55    -3614.336453        1.010777
BFGS:   23 21:20:57    -3614.447331        0.774784
BFGS:   24 21:20:59    -3614.497541        0.497799
BFGS:   25 21:21:01    -3614.548139        0.273988
BFGS:   26 21:21:03    -3614.558726        0.245340
BFGS:   27 21:21:05    -3614.588711        0.236430
BFGS:   28 21:21:06    -3614.606190        0.203572
BFGS:   29 21:21:08    -3614.641792        0.268053
BFGS:   30 21:21:10    -3614.669468        0.323881
BFGS:   31 21:21:12    -3614.699582        0.405801
BFGS:   32 21:21:14    -3614.729781        0.353969
BFGS:   33 21:21:15    -3614.765131        0.394049
BFGS:   34 21:21:17    -3614.799224        0.365503
BFGS:   35 21:21:19    -3614.829981        0.359153
BFGS:   36 21:21:20    -3614.860155        0.340832
BFGS:   37 21:21:22    -3614.894123        0.277251
BFGS:   38 21:21:24    -3614.927048        0.270282
BFGS:   39 21:21:26    -3614.950446        0.240643
BFGS:   40 21:21:28    -3614.965359        0.242713
BFGS:   41 21:21:29    -3614.979186        0.227732
BFGS:   42 21:21:31    -3614.997627        0.238508
BFGS:   43 21:21:33    -3615.019959        0.320039
BFGS:   44 21:21:35    -3615.041211        0.278803
BFGS:   45 21:21:37    -3615.058437        0.264694
BFGS:   46 21:21:39    -3615.073858        0.240957
BFGS:   47 21:21:41    -3615.090521        0.261962
BFGS:   48 21:21:43    -3615.108934        0.315284
BFGS:   49 21:21:45    -3615.127530        0.249548
BFGS:   50 21:21:47    -3615.145132        0.193348
BFGS:   51 21:21:49    -3615.160585        0.243524
BFGS:   52 21:21:50    -3615.173090        0.220044
BFGS:   53 21:21:52    -3615.183571        0.224931
BFGS:   54 21:21:54    -3615.193753        0.140041
BFGS:   55 21:21:56    -3615.204661        0.196982
BFGS:   56 21:21:58    -3615.215832        0.232014
BFGS:   57 21:22:00    -3615.226298        0.291870
BFGS:   58 21:22:02    -3615.236300        0.265450
BFGS:   59 21:22:03    -3615.247360        0.197430
BFGS:   60 21:22:05    -3615.260382        0.233640
BFGS:   61 21:22:07    -3615.275746        0.378563
BFGS:   62 21:22:09    -3615.294055        0.541966
BFGS:   63 21:22:11    -3615.314776        0.519274
BFGS:   64 21:22:13    -3615.333751        0.274278
BFGS:   65 21:22:15    -3615.346401        0.149338
BFGS:   66 21:22:17    -3615.353421        0.164519
BFGS:   67 21:22:19    -3615.357882        0.183007
BFGS:   68 21:22:20    -3615.361574        0.150892
BFGS:   69 21:22:22    -3615.364363        0.056842
BFGS:   70 21:22:24    -3615.366102        0.063132
BFGS:   71 21:22:25    -3615.367331        0.054765
BFGS:   72 21:22:27    -3615.368455        0.065537
BFGS:   73 21:22:29    -3615.369505        0.057461
BFGS:   74 21:22:31    -3615.370410        0.051616
BFGS:   75 21:22:32    -3615.371313        0.049714
BFGS:   76 21:22:34    -3615.372430        0.045605
BFGS:   77 21:22:36    -3615.373900        0.074969
BFGS:   78 21:22:38    -3615.375553        0.093067
BFGS:   79 21:22:40    -3615.377209        0.088343
BFGS:   80 21:22:42    -3615.379319        0.091490
BFGS:   81 21:22:44    -3615.383189        0.113206
BFGS:   82 21:22:47    -3615.396188        0.293535
BFGS:   83 21:22:50    -3615.446593        0.699388
BFGS:   84 21:22:52    -3615.512709        0.697830
BFGS:   85 21:22:55    -3615.582398        0.352283
BFGS:   86 21:22:57    -3615.615384        0.619896
BFGS:   87 21:23:00    -3615.660760        0.603044
BFGS:   88 21:23:02    -3615.692937        0.509736
BFGS:   89 21:23:04    -3615.735075        0.483885
BFGS:   90 21:23:07    -3615.767229        0.506306
BFGS:   91 21:23:09    -3615.796955        0.443303
BFGS:   92 21:23:11    -3615.820715        0.389524
BFGS:   93 21:23:13    -3615.843680        0.303139
BFGS:   94 21:23:15    -3615.864446        0.350998
BFGS:   95 21:23:17    -3615.883789        0.289568
BFGS:   96 21:23:20    -3615.897860        0.190574
BFGS:   97 21:23:22    -3615.910592        0.210361
BFGS:   98 21:23:24    -3615.922414        0.222917
BFGS:   99 21:23:26    -3615.934442        0.191179
BFGS:  100 21:23:28    -3615.945145        0.209963
BFGS:  101 21:23:30    -3615.955096        0.179242
BFGS:  102 21:23:32    -3615.964775        0.226232
BFGS:  103 21:23:34    -3615.975550        0.314051
BFGS:  104 21:23:36    -3615.987983        0.319604
BFGS:  105 21:23:39    -3616.000326        0.235436
BFGS:  106 21:23:41    -3616.009985        0.185036
BFGS:  107 21:23:43    -3616.016593        0.164003
BFGS:  108 21:23:45    -3616.021941        0.132366
BFGS:  109 21:23:47    -3616.027060        0.146278
BFGS:  110 21:23:49    -3616.032294        0.118418
BFGS:  111 21:23:51    -3616.037758        0.132679
BFGS:  112 21:23:53    -3616.043483        0.143808
BFGS:  113 21:23:55    -3616.049674        0.151474
BFGS:  114 21:23:57    -3616.056265        0.189369
BFGS:  115 21:23:59    -3616.062982        0.159220
BFGS:  116 21:24:01    -3616.069922        0.126309
BFGS:  117 21:24:03    -3616.076680        0.125048
BFGS:  118 21:24:05    -3616.082558        0.094056
BFGS:  119 21:24:07    -3616.087112        0.104722
BFGS:  120 21:24:08    -3616.090625        0.090202
BFGS:  121 21:24:10    -3616.093648        0.091768
BFGS:  122 21:24:12    -3616.096747        0.097297
BFGS:  123 21:24:14    -3616.100170        0.089737
BFGS:  124 21:24:16    -3616.103950        0.097140
BFGS:  125 21:24:18    -3616.107687        0.113088
BFGS:  126 21:24:20    -3616.111114        0.113514
BFGS:  127 21:24:21    -3616.114181        0.084099
BFGS:  128 21:24:23    -3616.117263        0.088077
BFGS:  129 21:24:25    -3616.119925        0.087536
BFGS:  130 21:24:27    -3616.122402        0.080439
BFGS:  131 21:24:28    -3616.124413        0.077837
BFGS:  132 21:24:30    -3616.125944        0.065420
BFGS:  133 21:24:32    -3616.127167        0.061606
BFGS:  134 21:24:33    -3616.128221        0.060175
BFGS:  135 21:24:35    -3616.129201        0.060333
BFGS:  136 21:24:36    -3616.130090        0.051380
BFGS:  137 21:24:38    -3616.130944        0.041500
BFGS:  138 21:24:39    -3616.131738        0.045888
BFGS:  139 21:24:41    -3616.132548        0.057754
BFGS:  140 21:24:43    -3616.133551        0.064877
BFGS:  141 21:24:44    -3616.134888        0.068859
BFGS:  142 21:24:46    -3616.136624        0.077048
BFGS:  143 21:24:48    -3616.138606        0.082758
BFGS:  144 21:24:50    -3616.140775        0.074873
BFGS:  145 21:24:51    -3616.143205        0.071151
BFGS:  146 21:24:53    -3616.145922        0.090244
BFGS:  147 21:24:55    -3616.148578        0.097424
BFGS:  148 21:24:57    -3616.150818        0.093879
BFGS:  149 21:24:59    -3616.152713        0.095977
BFGS:  150 21:25:00    -3616.154706        0.096829
BFGS:  151 21:25:02    -3616.157011        0.092775
BFGS:  152 21:25:04    -3616.159462        0.103942
BFGS:  153 21:25:05    -3616.161882        0.095631
BFGS:  154 21:25:07    -3616.164141        0.072632
BFGS:  155 21:25:09    -3616.166629        0.092142
BFGS:  156 21:25:11    -3616.169306        0.116843
BFGS:  157 21:25:12    -3616.171751        0.121631
BFGS:  158 21:25:14    -3616.173699        0.080524
BFGS:  159 21:25:16    -3616.175382        0.065410
BFGS:  160 21:25:18    -3616.177008        0.059696
BFGS:  161 21:25:19    -3616.178716        0.103286
BFGS:  162 21:25:21    -3616.180386        0.095990
BFGS:  163 21:25:23    -3616.182111        0.103493
BFGS:  164 21:25:24    -3616.183807        0.105162
BFGS:  165 21:25:26    -3616.185567        0.073658
