      Step     Time          Energy          fmax
BFGS:    0 08:36:12    -2841.224804        7.059257
BFGS:    1 08:36:13    -2846.151437        3.238332
BFGS:    2 08:36:15    -2846.981814        2.840181
BFGS:    3 08:36:16    -2847.753841        2.922419
BFGS:    4 08:36:18    -2848.904165        3.040975
BFGS:    5 08:36:19    -2849.478662        3.810856
BFGS:    6 08:36:20    -2850.012401        2.342626
BFGS:    7 08:36:21    -2850.615511        0.601316
BFGS:    8 08:36:22    -2850.719129        0.608333
BFGS:    9 08:36:23    -2850.780660        0.670373
BFGS:   10 08:36:24    -2850.855571        0.802097
BFGS:   11 08:36:25    -2850.960245        1.169049
BFGS:   12 08:36:26    -2851.149537        1.542975
BFGS:   13 08:36:27    -2851.313734        0.975842
BFGS:   14 08:36:29    -2851.623038        2.188950
BFGS:   15 08:36:30    -2851.713413        3.189368
BFGS:   16 08:36:31    -2851.801401        2.237100
BFGS:   17 08:36:32    -2851.878202        1.847383
BFGS:   18 08:36:32    -2851.978770        1.032565
BFGS:   19 08:36:33    -2852.072448        1.020287
BFGS:   20 08:36:34    -2852.113709        0.858528
BFGS:   21 08:36:35    -2852.156854        0.536532
BFGS:   22 08:36:35    -2852.223616        0.712839
BFGS:   23 08:36:36    -2852.265753        0.647476
BFGS:   24 08:36:37    -2852.311890        0.390607
BFGS:   25 08:36:38    -2852.357004        0.382550
BFGS:   26 08:36:38    -2852.420250        0.776397
BFGS:   27 08:36:39    -2852.499794        1.000530
BFGS:   28 08:36:40    -2852.597867        0.748405
BFGS:   29 08:36:41    -2852.728858        0.884826
BFGS:   30 08:36:42    -2853.017098        1.437913
BFGS:   31 08:36:44    -2853.330443        2.333542
BFGS:   32 08:36:45    -2854.211983        3.653711
BFGS:   33 08:36:46    -2855.571090        7.377316
BFGS:   34 08:36:47    -2856.020026        7.249308
BFGS:   35 08:36:48    -2858.297712        7.286710
BFGS:   36 08:36:49    -2859.327037        5.354224
BFGS:   37 08:36:50    -2860.128915        5.077040
BFGS:   38 08:36:51    -2860.788929        5.496961
BFGS:   39 08:36:52    -2861.441711        4.953268
BFGS:   40 08:36:53    -2862.470181        4.723036
BFGS:   41 08:36:53    -2862.976788        4.128486
BFGS:   42 08:36:54    -2863.639790        2.857097
BFGS:   43 08:36:55    -2864.062410        2.711605
BFGS:   44 08:36:56    -2864.393427        1.748237
BFGS:   45 08:36:56    -2864.827030        1.121439
BFGS:   46 08:36:57    -2865.181420        1.374727
BFGS:   47 08:36:58    -2865.550185        1.383744
BFGS:   48 08:36:59    -2865.883240        1.403874
BFGS:   49 08:36:59    -2866.198656        0.976708
BFGS:   50 08:37:00    -2866.464358        0.835267
BFGS:   51 08:37:01    -2866.723791        0.776272
BFGS:   52 08:37:02    -2866.985426        1.051768
BFGS:   53 08:37:03    -2867.173516        1.063018
BFGS:   54 08:37:03    -2867.322856        0.769710
