      Step     Time          Energy          fmax
BFGS:    0 09:55:50    -3763.548041        0.953737
BFGS:    1 09:55:51    -3763.572910        0.869878
BFGS:    2 09:55:52    -3763.622173        0.828931
BFGS:    3 09:55:54    -3763.656982        0.230587
BFGS:    4 09:55:55    -3763.661181        0.045608
BFGS:    5 09:55:55    -3763.661338        0.003459
      Step     Time          Energy          fmax
BFGS:    0 12:36:24    -3748.751562        8.378767
BFGS:    1 12:36:26    -3755.763498        7.845381
BFGS:    2 12:36:29    -3758.737333       10.366751
BFGS:    3 12:36:31    -3760.339557        4.791228
BFGS:    4 12:36:32    -3761.145852        2.658027
BFGS:    5 12:36:34    -3761.763334        2.865893
BFGS:    6 12:36:36    -3762.049147        1.974077
BFGS:    7 12:36:38    -3762.442065        1.286917
BFGS:    8 12:36:40    -3762.642877        1.364526
BFGS:    9 12:36:42    -3763.124153        1.662182
BFGS:   10 12:36:43    -3763.489255        1.663774
BFGS:   11 12:36:46    -3763.930256        1.729146
BFGS:   12 12:36:48    -3764.218413        1.261465
BFGS:   13 12:36:49    -3764.501162        0.743827
BFGS:   14 12:36:51    -3764.611312        0.625787
BFGS:   15 12:36:53    -3764.745537        0.622274
BFGS:   16 12:36:54    -3764.800599        0.464204
BFGS:   17 12:36:56    -3764.856092        0.534497
BFGS:   18 12:36:57    -3764.913272        0.523934
BFGS:   19 12:36:59    -3764.960500        0.334269
BFGS:   20 12:37:00    -3764.991544        0.271789
BFGS:   21 12:37:02    -3765.013808        0.364099
BFGS:   22 12:37:04    -3765.032453        0.346321
BFGS:   23 12:37:06    -3765.051824        0.297388
BFGS:   24 12:37:07    -3765.072273        0.321157
BFGS:   25 12:37:09    -3765.094027        0.315636
BFGS:   26 12:37:11    -3765.115195        0.313529
BFGS:   27 12:37:12    -3765.129912        0.292196
BFGS:   28 12:37:14    -3765.138143        0.183133
BFGS:   29 12:37:15    -3765.144129        0.222622
BFGS:   30 12:37:16    -3765.149958        0.182890
BFGS:   31 12:37:18    -3765.154908        0.157975
BFGS:   32 12:37:19    -3765.158406        0.104009
BFGS:   33 12:37:21    -3765.161645        0.163805
BFGS:   34 12:37:22    -3765.166137        0.195794
BFGS:   35 12:37:24    -3765.171810        0.207816
BFGS:   36 12:37:26    -3765.177793        0.206289
BFGS:   37 12:37:27    -3765.183234        0.127367
BFGS:   38 12:37:29    -3765.189149        0.213453
BFGS:   39 12:37:31    -3765.196608        0.245016
BFGS:   40 12:37:32    -3765.206105        0.305640
BFGS:   41 12:37:34    -3765.215507        0.314008
BFGS:   42 12:37:36    -3765.222421        0.227402
BFGS:   43 12:37:37    -3765.228296        0.186236
BFGS:   44 12:37:39    -3765.234848        0.173562
BFGS:   45 12:37:41    -3765.241653        0.128900
BFGS:   46 12:37:42    -3765.248124        0.149862
BFGS:   47 12:37:44    -3765.254347        0.173176
BFGS:   48 12:37:45    -3765.261746        0.244163
BFGS:   49 12:37:47    -3765.272390        0.257065
BFGS:   50 12:37:49    -3765.288198        0.213884
BFGS:   51 12:37:50    -3765.308541        0.198931
BFGS:   52 12:37:52    -3765.327098        0.187692
BFGS:   53 12:37:54    -3765.337632        0.138754
BFGS:   54 12:37:55    -3765.341805        0.098415
BFGS:   55 12:37:57    -3765.343879        0.083250
BFGS:   56 12:37:58    -3765.345485        0.080502
BFGS:   57 12:38:00    -3765.347021        0.078642
BFGS:   58 12:38:01    -3765.348530        0.071465
BFGS:   59 12:38:03    -3765.349913        0.066382
BFGS:   60 12:38:04    -3765.351191        0.073262
BFGS:   61 12:38:06    -3765.352546        0.093554
BFGS:   62 12:38:08    -3765.354363        0.122233
BFGS:   63 12:38:09    -3765.357468        0.161767
BFGS:   64 12:38:11    -3765.362406        0.196388
BFGS:   65 12:38:14    -3765.369527        0.188881
BFGS:   66 12:38:16    -3765.380953        0.193868
BFGS:   67 12:38:18    -3765.389065        0.154868
BFGS:   68 12:38:19    -3765.394969        0.103858
BFGS:   69 12:38:21    -3765.398384        0.246028
BFGS:   70 12:38:22    -3765.402469        0.176684
BFGS:   71 12:38:24    -3765.406218        0.114711
BFGS:   72 12:38:25    -3765.409701        0.128619
BFGS:   73 12:38:27    -3765.413296        0.188113
BFGS:   74 12:38:29    -3765.419905        0.245057
BFGS:   75 12:38:30    -3765.427198        0.217730
BFGS:   76 12:38:32    -3765.434046        0.154233
BFGS:   77 12:38:33    -3765.439987        0.157565
BFGS:   78 12:38:35    -3765.447581        0.236575
BFGS:   79 12:38:37    -3765.457135        0.319415
BFGS:   80 12:38:38    -3765.467388        0.245235
BFGS:   81 12:38:40    -3765.475183        0.139676
BFGS:   82 12:38:42    -3765.478128        0.204175
BFGS:   83 12:38:43    -3765.484141        0.156452
BFGS:   84 12:38:45    -3765.488288        0.098381
BFGS:   85 12:38:46    -3765.494140        0.095718
BFGS:   86 12:38:48    -3765.497196        0.085649
BFGS:   87 12:38:49    -3765.500023        0.091070
BFGS:   88 12:38:50    -3765.503091        0.089416
BFGS:   89 12:38:52    -3765.506252        0.072497
BFGS:   90 12:38:53    -3765.509310        0.076666
BFGS:   91 12:38:55    -3765.512198        0.091511
BFGS:   92 12:38:56    -3765.514510        0.107003
BFGS:   93 12:38:57    -3765.516545        0.108219
BFGS:   94 12:38:58    -3765.518820        0.100534
BFGS:   95 12:39:00    -3765.521916        0.107168
BFGS:   96 12:39:01    -3765.526168        0.130519
BFGS:   97 12:39:02    -3765.531737        0.115474
BFGS:   98 12:39:04    -3765.538454        0.114755
BFGS:   99 12:39:06    -3765.546275        0.131226
BFGS:  100 12:39:07    -3765.554946        0.140413
BFGS:  101 12:39:09    -3765.563175        0.166228
BFGS:  102 12:39:11    -3765.569409        0.144978
BFGS:  103 12:39:12    -3765.573246        0.120307
BFGS:  104 12:39:14    -3765.575509        0.088472
BFGS:  105 12:39:15    -3765.577476        0.079688
BFGS:  106 12:39:16    -3765.579428        0.082223
BFGS:  107 12:39:18    -3765.580888        0.092459
BFGS:  108 12:39:19    -3765.582187        0.068123
BFGS:  109 12:39:21    -3765.583155        0.054971
BFGS:  110 12:39:22    -3765.583893        0.042217
BFGS:  111 12:39:23    -3765.584506        0.038658
BFGS:  112 12:39:24    -3765.585120        0.042842
BFGS:  113 12:39:26    -3765.585740        0.041076
BFGS:  114 12:39:27    -3765.586341        0.037102
BFGS:  115 12:39:28    -3765.586888        0.037372
BFGS:  116 12:39:29    -3765.587352        0.029291
BFGS:  117 12:39:30    -3765.587766        0.030411
BFGS:  118 12:39:32    -3765.588153        0.025977
BFGS:  119 12:39:33    -3765.588537        0.027158
BFGS:  120 12:39:34    -3765.588884        0.029369
BFGS:  121 12:39:35    -3765.589174        0.028100
BFGS:  122 12:39:36    -3765.589435        0.021329
BFGS:  123 12:39:37    -3765.589704        0.023373
BFGS:  124 12:39:38    -3765.590012        0.026668
BFGS:  125 12:39:39    -3765.590408        0.033955
BFGS:  126 12:39:40    -3765.590811        0.034072
BFGS:  127 12:39:41    -3765.591310        0.030623
BFGS:  128 12:39:43    -3765.591928        0.039881
BFGS:  129 12:39:44    -3765.592721        0.046813
BFGS:  130 12:39:45    -3765.593667        0.063521
BFGS:  131 12:39:46    -3765.594752        0.063963
BFGS:  132 12:39:47    -3765.595870        0.045288
BFGS:  133 12:39:49    -3765.596969        0.041273
BFGS:  134 12:39:50    -3765.597948        0.047518
BFGS:  135 12:39:51    -3765.598908        0.063376
BFGS:  136 12:39:53    -3765.599865        0.057786
BFGS:  137 12:39:54    -3765.600894        0.049140
BFGS:  138 12:39:56    -3765.601844        0.040694
BFGS:  139 12:39:57    -3765.602597        0.038891
BFGS:  140 12:39:58    -3765.603266        0.044464
BFGS:  141 12:39:59    -3765.603982        0.040884
BFGS:  142 12:40:01    -3765.604809        0.056528
BFGS:  143 12:40:02    -3765.605671        0.059793
BFGS:  144 12:40:03    -3765.606555        0.048889
BFGS:  145 12:40:05    -3765.607670        0.062377
BFGS:  146 12:40:06    -3765.609218        0.082262
BFGS:  147 12:40:07    -3765.611064        0.088710
BFGS:  148 12:40:09    -3765.612570        0.062360
BFGS:  149 12:40:10    -3765.613412        0.040744
BFGS:  150 12:40:11    -3765.613855        0.033989
BFGS:  151 12:40:12    -3765.614208        0.036278
BFGS:  152 12:40:13    -3765.614576        0.034442
BFGS:  153 12:40:14    -3765.614922        0.030073
BFGS:  154 12:40:16    -3765.615156        0.024833
BFGS:  155 12:40:17    -3765.615382        0.021411
BFGS:  156 12:40:18    -3765.615584        0.024016
BFGS:  157 12:40:19    -3765.615760        0.019601
BFGS:  158 12:40:20    -3765.615916        0.017930
BFGS:  159 12:40:21    -3765.616056        0.015586
BFGS:  160 12:40:23    -3765.616202        0.021837
BFGS:  161 12:40:24    -3765.616381        0.023983
BFGS:  162 12:40:25    -3765.616600        0.019014
BFGS:  163 12:40:27    -3765.616889        0.026606
BFGS:  164 12:40:28    -3765.617246        0.034061
BFGS:  165 12:40:29    -3765.617688        0.046422
BFGS:  166 12:40:30    -3765.618334        0.056538
BFGS:  167 12:40:32    -3765.619328        0.059922
BFGS:  168 12:40:33    -3765.620994        0.078051
BFGS:  169 12:40:35    -3765.624042        0.115858
BFGS:  170 12:40:37    -3765.629509        0.173856
BFGS:  171 12:40:39    -3765.636819        0.238927
BFGS:  172 12:40:41    -3765.644126        0.352170
BFGS:  173 12:40:42    -3765.651851        0.512335
BFGS:  174 12:40:44    -3765.662093        0.740295
BFGS:  175 12:40:46    -3765.679972        1.073416
BFGS:  176 12:40:48    -3765.709412        1.399840
BFGS:  177 12:40:51    -3765.768909        1.187875
BFGS:  178 12:40:53    -3765.854142        1.048883
BFGS:  179 12:40:55    -3765.966738        0.717040
BFGS:  180 12:40:57    -3766.055322        0.539170
BFGS:  181 12:40:59    -3766.088002        0.802215
BFGS:  182 12:41:01    -3766.149233        0.920558
BFGS:  183 12:41:03    -3766.172475        0.650143
BFGS:  184 12:41:05    -3766.248096        0.528689
BFGS:  185 12:41:07    -3766.340047        1.158304
BFGS:  186 12:41:09    -3766.583176        3.377786
BFGS:  187 12:41:11    -3766.793653        4.389596
BFGS:  188 12:41:13    -3766.718371        4.279582
BFGS:  189 12:41:15    -3767.019700        3.658239
BFGS:  190 12:41:17    -3767.140708        4.402278
BFGS:  191 12:41:18    -3767.318388        4.087498
BFGS:  192 12:41:20    -3767.412878        2.956716
BFGS:  193 12:41:22    -3767.652572        3.307251
BFGS:  194 12:41:24    -3767.864934        2.962259
BFGS:  195 12:41:26    -3768.041821        3.052975
BFGS:  196 12:41:29    -3768.205048        1.420029
BFGS:  197 12:41:31    -3768.339256        1.864936
BFGS:  198 12:41:32    -3768.448582        1.102997
BFGS:  199 12:41:34    -3768.528684        1.302180
BFGS:  200 12:41:35    -3768.582510        0.624953
