      Step     Time          Energy          fmax
BFGS:    0 13:20:57    -2765.762859       12.383426
BFGS:    1 13:20:58    -2771.320194        5.957383
BFGS:    2 13:20:59    -2774.918702        4.172209
BFGS:    3 13:20:59    -2775.764690        2.491473
BFGS:    4 13:21:00    -2776.270118        1.903686
BFGS:    5 13:21:01    -2776.699237        1.488461
BFGS:    6 13:21:01    -2777.208337        0.797095
BFGS:    7 13:21:02    -2777.370787        0.634677
BFGS:    8 13:21:02    -2777.545096        0.864076
BFGS:    9 13:21:03    -2777.680782        0.719761
BFGS:   10 13:21:04    -2777.944418        1.519317
BFGS:   11 13:21:04    -2778.105502        1.976383
BFGS:   12 13:21:05    -2778.531441        1.902667
BFGS:   13 13:21:06    -2779.166366        1.720330
BFGS:   14 13:21:06    -2778.782831        8.568657
BFGS:   15 13:21:07    -2780.343496        1.517601
BFGS:   16 13:21:08    -2780.693579        1.336035
BFGS:   17 13:21:08    -2781.178124        2.764240
BFGS:   18 13:21:09    -2781.474418        1.991829
BFGS:   19 13:21:09    -2781.833759        4.157707
BFGS:   20 13:21:10    -2782.268501        0.978140
BFGS:   21 13:21:11    -2782.462186        0.815204
BFGS:   22 13:21:11    -2782.747775        1.997959
BFGS:   23 13:21:12    -2782.924542        1.336171
BFGS:   24 13:21:12    -2783.153154        0.508210
BFGS:   25 13:21:13    -2783.201348        0.367689
BFGS:   26 13:21:13    -2783.264344        0.318927
BFGS:   27 13:21:14    -2783.278167        0.338037
BFGS:   28 13:21:14    -2783.291075        0.242564
BFGS:   29 13:21:15    -2783.302492        0.244294
BFGS:   30 13:21:15    -2783.317221        0.238430
BFGS:   31 13:21:16    -2783.328307        0.205911
BFGS:   32 13:21:16    -2783.335531        0.197513
BFGS:   33 13:21:16    -2783.340323        0.124650
BFGS:   34 13:21:17    -2783.345553        0.137051
BFGS:   35 13:21:17    -2783.352388        0.151407
BFGS:   36 13:21:18    -2783.360681        0.262190
BFGS:   37 13:21:18    -2783.368503        0.266592
BFGS:   38 13:21:19    -2783.373938        0.176218
BFGS:   39 13:21:19    -2783.377651        0.135176
BFGS:   40 13:21:20    -2783.381151        0.133230
BFGS:   41 13:21:20    -2783.385198        0.173162
BFGS:   42 13:21:21    -2783.389615        0.208822
BFGS:   43 13:21:21    -2783.394010        0.256289
BFGS:   44 13:21:22    -2783.399343        0.347296
BFGS:   45 13:21:22    -2783.410048        0.556509
BFGS:   46 13:21:23    -2783.442472        1.135576
BFGS:   47 13:21:24    -2783.473611        1.456013
BFGS:   48 13:21:24    -2783.562124        1.522111
BFGS:   49 13:21:25    -2783.742981        1.515175
BFGS:   50 13:21:26    -2784.124926        1.635717
BFGS:   51 13:21:26    -2784.618770        1.663853
BFGS:   52 13:21:27    -2784.996836        1.633834
BFGS:   53 13:21:27    -2785.408941        1.340795
BFGS:   54 13:21:28    -2785.635211        1.062528
BFGS:   55 13:21:29    -2785.918460        0.718662
BFGS:   56 13:21:29    -2786.073167        0.620057
BFGS:   57 13:21:30    -2786.166408        0.662921
BFGS:   58 13:21:30    -2786.240688        0.612194
BFGS:   59 13:21:31    -2786.309169        0.565903
BFGS:   60 13:21:31    -2786.391149        0.795476
BFGS:   61 13:21:32    -2786.489302        0.772476
BFGS:   62 13:21:33    -2786.593670        0.786892
BFGS:   63 13:21:33    -2786.688931        0.660537
BFGS:   64 13:21:34    -2786.743825        0.446918
BFGS:   65 13:21:34    -2786.783294        0.597696
BFGS:   66 13:21:35    -2786.824409        0.667004
BFGS:   67 13:21:35    -2786.864906        0.586755
BFGS:   68 13:21:36    -2786.914703        0.599266
BFGS:   69 13:21:36    -2786.939401        0.689892
BFGS:   70 13:21:37    -2787.003617        0.893798
BFGS:   71 13:21:38    -2787.073799        1.042582
BFGS:   72 13:21:38    -2787.173087        1.159133
BFGS:   73 13:21:39    -2787.271035        1.096005
BFGS:   74 13:21:39    -2787.382896        1.162602
BFGS:   75 13:21:40    -2787.548681        0.834799
BFGS:   76 13:21:40    -2787.719997        0.717353
BFGS:   77 13:21:41    -2787.811270        0.701110
BFGS:   78 13:21:41    -2787.878547        0.612383
BFGS:   79 13:21:42    -2787.931222        0.481369
BFGS:   80 13:21:42    -2787.982037        0.402144
BFGS:   81 13:21:43    -2788.015204        0.234457
BFGS:   82 13:21:43    -2788.032590        0.200724
BFGS:   83 13:21:44    -2788.044344        0.197321
BFGS:   84 13:21:44    -2788.054300        0.209790
BFGS:   85 13:21:44    -2788.064411        0.191073
BFGS:   86 13:21:45    -2788.074017        0.188156
BFGS:   87 13:21:45    -2788.082926        0.184378
BFGS:   88 13:21:46    -2788.091165        0.189238
BFGS:   89 13:21:46    -2788.098968        0.134796
BFGS:   90 13:21:46    -2788.106635        0.154100
BFGS:   91 13:21:47    -2788.114559        0.168667
BFGS:   92 13:21:47    -2788.122363        0.178568
BFGS:   93 13:21:48    -2788.129718        0.191776
BFGS:   94 13:21:48    -2788.136396        0.163483
BFGS:   95 13:21:49    -2788.142726        0.171244
BFGS:   96 13:21:49    -2788.149188        0.177328
BFGS:   97 13:21:49    -2788.155690        0.152284
BFGS:   98 13:21:50    -2788.161990        0.146780
BFGS:   99 13:21:50    -2788.168089        0.133937
BFGS:  100 13:21:51    -2788.173578        0.161664
BFGS:  101 13:21:51    -2788.178157        0.178377
BFGS:  102 13:21:52    -2788.182136        0.132566
BFGS:  103 13:21:52    -2788.185737        0.088375
BFGS:  104 13:21:52    -2788.188786        0.126353
BFGS:  105 13:21:53    -2788.190974        0.105952
BFGS:  106 13:21:53    -2788.192340        0.083140
BFGS:  107 13:21:54    -2788.193278        0.056645
BFGS:  108 13:21:54    -2788.194022        0.044606
BFGS:  109 13:21:54    -2788.194579        0.048269
BFGS:  110 13:21:55    -2788.195015        0.038611
BFGS:  111 13:21:55    -2788.195476        0.042895
BFGS:  112 13:21:55    -2788.196090        0.050897
BFGS:  113 13:21:56    -2788.196822        0.059215
BFGS:  114 13:21:56    -2788.197483        0.051993
BFGS:  115 13:21:56    -2788.197969        0.036265
BFGS:  116 13:21:57    -2788.198377        0.039510
BFGS:  117 13:21:57    -2788.198799        0.037420
BFGS:  118 13:21:57    -2788.199211        0.040529
BFGS:  119 13:21:58    -2788.199527        0.026584
BFGS:  120 13:21:58    -2788.199747        0.025640
BFGS:  121 13:21:58    -2788.199928        0.022188
BFGS:  122 13:21:59    -2788.200094        0.022018
BFGS:  123 13:21:59    -2788.200230        0.018186
BFGS:  124 13:21:59    -2788.200331        0.016501
BFGS:  125 13:22:00    -2788.200411        0.016515
BFGS:  126 13:22:00    -2788.200485        0.016328
BFGS:  127 13:22:00    -2788.200557        0.015851
BFGS:  128 13:22:00    -2788.200623        0.013151
BFGS:  129 13:22:01    -2788.200678        0.011834
BFGS:  130 13:22:01    -2788.200713        0.010343
BFGS:  131 13:22:01    -2788.200734        0.008320
