      Step     Time          Energy          fmax
BFGS:    0 13:38:39    -2323.788545      429.112009
BFGS:    1 13:38:40    -2407.845076       47.846174
BFGS:    2 13:38:41    -2425.607155       70.443538
BFGS:    3 13:38:41    -2434.123422       41.258979
BFGS:    4 13:38:42    -2438.400708       18.528284
BFGS:    5 13:38:43    -2440.210350        9.585273
BFGS:    6 13:38:43    -2441.809879        6.183341
BFGS:    7 13:38:44    -2442.915814        2.771847
BFGS:    8 13:38:45    -2443.286553        2.093137
BFGS:    9 13:38:45    -2443.461027        2.288700
BFGS:   10 13:38:46    -2443.652252        2.301356
BFGS:   11 13:38:46    -2443.843931        2.176162
BFGS:   12 13:38:47    -2444.026247        1.888577
BFGS:   13 13:38:47    -2444.154249        1.483983
BFGS:   14 13:38:48    -2444.249221        1.285490
BFGS:   15 13:38:48    -2444.336061        1.116991
BFGS:   16 13:38:49    -2444.398368        0.946755
BFGS:   17 13:38:49    -2444.456160        0.726443
BFGS:   18 13:38:50    -2444.520548        0.944698
BFGS:   19 13:38:50    -2444.577801        0.872157
BFGS:   20 13:38:51    -2444.628681        0.933510
BFGS:   21 13:38:51    -2444.676949        1.072603
BFGS:   22 13:38:52    -2444.725455        0.925301
BFGS:   23 13:38:52    -2444.774460        0.679771
BFGS:   24 13:38:52    -2444.818089        0.637112
BFGS:   25 13:38:53    -2444.857814        0.732773
BFGS:   26 13:38:53    -2444.897248        0.768451
BFGS:   27 13:38:54    -2444.942334        0.741719
BFGS:   28 13:38:55    -2445.066199        1.253873
BFGS:   29 13:38:55    -2445.199767        3.983563
BFGS:   30 13:38:56    -2445.681492        2.950956
BFGS:   31 13:38:56    -2446.003043        2.387658
BFGS:   32 13:38:57    -2446.263477        1.268698
BFGS:   33 13:38:58    -2446.450534        0.866695
BFGS:   34 13:38:58    -2446.539200        0.667450
BFGS:   35 13:38:59    -2446.598650        0.432312
BFGS:   36 13:38:59    -2446.639577        0.370499
BFGS:   37 13:39:00    -2446.668578        0.349820
BFGS:   38 13:39:00    -2446.689400        0.267570
BFGS:   39 13:39:00    -2446.708932        0.273386
BFGS:   40 13:39:01    -2446.723232        0.231888
BFGS:   41 13:39:01    -2446.733714        0.233160
BFGS:   42 13:39:02    -2446.740723        0.212057
BFGS:   43 13:39:02    -2446.745638        0.194942
BFGS:   44 13:39:02    -2446.749362        0.216066
BFGS:   45 13:39:03    -2446.752876        0.199210
BFGS:   46 13:39:03    -2446.756426        0.141005
BFGS:   47 13:39:04    -2446.760428        0.157519
BFGS:   48 13:39:04    -2446.765245        0.176210
BFGS:   49 13:39:04    -2446.771033        0.225998
BFGS:   50 13:39:05    -2446.777133        0.288822
BFGS:   51 13:39:05    -2446.782529        0.293002
