      Step     Time          Energy          fmax
BFGS:    0 08:21:34    -2291.567972      434.578143
BFGS:    1 08:21:35    -2375.492249       44.907556
BFGS:    2 08:21:36    -2391.495778       74.158063
BFGS:    3 08:21:37    -2400.767392       42.329592
BFGS:    4 08:21:38    -2405.025358       19.388911
BFGS:    5 08:21:38    -2406.572969       10.870334
BFGS:    6 08:21:39    -2407.514449        6.163743
BFGS:    7 08:21:40    -2408.498087        2.030584
BFGS:    8 08:21:41    -2408.939409        1.107939
BFGS:    9 08:21:41    -2409.119672        1.753479
BFGS:   10 08:21:42    -2409.254247        1.995965
BFGS:   11 08:21:43    -2409.409777        2.195728
BFGS:   12 08:21:43    -2409.566253        2.140898
BFGS:   13 08:21:44    -2409.725378        1.725842
BFGS:   14 08:21:45    -2409.865211        1.013779
BFGS:   15 08:21:45    -2409.967451        0.926046
BFGS:   16 08:21:46    -2410.043506        0.873923
BFGS:   17 08:21:47    -2410.132971        0.598994
BFGS:   18 08:21:48    -2410.330418        1.069427
BFGS:   19 08:21:49    -2410.815143        2.307965
BFGS:   20 08:21:50    -2411.188138        3.739346
BFGS:   21 08:21:50    -2411.431549        3.901380
BFGS:   22 08:21:51    -2411.549441        3.476401
BFGS:   23 08:21:52    -2411.758564        3.442059
BFGS:   24 08:21:53    -2412.015382        3.457408
BFGS:   25 08:21:54    -2412.261144        3.351755
BFGS:   26 08:21:54    -2412.703745        3.012478
BFGS:   27 08:21:55    -2413.025495        3.129815
BFGS:   28 08:21:56    -2413.456108        3.108615
BFGS:   29 08:21:57    -2413.813054        3.020684
BFGS:   30 08:21:58    -2414.195815        2.597606
BFGS:   31 08:21:59    -2414.500821        2.420573
BFGS:   32 08:22:00    -2414.883992        2.472338
BFGS:   33 08:22:01    -2415.574238        3.760392
BFGS:   34 08:22:02    -2415.972615        4.165003
BFGS:   35 08:22:03    -2416.230012        3.331745
BFGS:   36 08:22:04    -2416.603398        2.298237
BFGS:   37 08:22:05    -2416.743881        1.881717
BFGS:   38 08:22:06    -2416.904438        1.594752
BFGS:   39 08:22:07    -2417.092266        1.561729
BFGS:   40 08:22:08    -2417.264787        1.804282
BFGS:   41 08:22:09    -2417.474757        2.158690
BFGS:   42 08:22:10    -2417.728852        2.452259
BFGS:   43 08:22:11    -2418.051471        2.382462
BFGS:   44 08:22:11    -2418.390746        2.040365
BFGS:   45 08:22:12    -2418.646262        2.195915
BFGS:   46 08:22:13    -2419.071170        3.124195
BFGS:   47 08:22:14    -2419.568537        3.300012
BFGS:   48 08:22:14    -2420.041291        2.378522
BFGS:   49 08:22:15    -2420.412295        2.247191
BFGS:   50 08:22:16    -2420.521525        5.107947
BFGS:   51 08:22:17    -2421.124528        2.600580
BFGS:   52 08:22:18    -2421.370837        2.447872
BFGS:   53 08:22:19    -2421.755333        2.036672
BFGS:   54 08:22:19    -2421.952784        1.600555
BFGS:   55 08:22:20    -2422.119155        1.282936
BFGS:   56 08:22:21    -2422.262904        1.291499
BFGS:   57 08:22:22    -2422.388551        1.375701
BFGS:   58 08:22:22    -2422.497552        1.841232
BFGS:   59 08:22:23    -2422.577254        1.894315
BFGS:   60 08:22:24    -2422.651421        1.871073
BFGS:   61 08:22:24    -2422.725197        1.595063
BFGS:   62 08:22:25    -2422.788222        1.272718
