      Step     Time          Energy          fmax
BFGS:    0 13:42:22    -2450.902622        7.821216
BFGS:    1 13:42:22    -2458.383184        6.602702
BFGS:    2 13:42:23    -2458.240580       20.092741
BFGS:    3 13:42:23    -2462.245049        4.652193
BFGS:    4 13:42:24    -2463.146550        2.917572
BFGS:    5 13:42:24    -2463.622680        3.177581
BFGS:    6 13:42:25    -2463.870074        0.790015
BFGS:    7 13:42:25    -2463.984908        0.585414
BFGS:    8 13:42:26    -2464.120825        1.044084
BFGS:    9 13:42:26    -2464.172800        0.809485
BFGS:   10 13:42:26    -2464.265682        0.888747
BFGS:   11 13:42:27    -2464.345549        1.167069
BFGS:   12 13:42:27    -2464.440737        0.909130
BFGS:   13 13:42:28    -2464.561461        0.708193
BFGS:   14 13:42:28    -2464.742304        0.954142
BFGS:   15 13:42:29    -2465.016675        1.336269
BFGS:   16 13:42:29    -2465.459684        2.201634
BFGS:   17 13:42:30    -2465.514097        3.198539
BFGS:   18 13:42:30    -2466.124895        2.302309
BFGS:   19 13:42:31    -2466.658367        2.384196
BFGS:   20 13:42:31    -2467.780130        2.390821
BFGS:   21 13:42:32    -2468.469585        2.789360
BFGS:   22 13:42:32    -2469.063933        1.407444
BFGS:   23 13:42:33    -2469.423296        1.123595
BFGS:   24 13:42:33    -2469.568770        0.822830
BFGS:   25 13:42:34    -2469.667965        0.862971
BFGS:   26 13:42:34    -2469.723217        0.652118
BFGS:   27 13:42:34    -2469.760441        0.435236
BFGS:   28 13:42:35    -2469.797472        0.416408
BFGS:   29 13:42:35    -2469.852733        0.708964
BFGS:   30 13:42:35    -2469.906107        0.585826
BFGS:   31 13:42:36    -2469.938277        0.330103
BFGS:   32 13:42:36    -2469.958761        0.270819
BFGS:   33 13:42:36    -2469.974900        0.276884
BFGS:   34 13:42:37    -2469.996995        0.363081
BFGS:   35 13:42:37    -2470.012990        0.310099
BFGS:   36 13:42:37    -2470.019181        0.130038
BFGS:   37 13:42:38    -2470.021570        0.110682
BFGS:   38 13:42:38    -2470.024065        0.126764
BFGS:   39 13:42:38    -2470.026922        0.196502
BFGS:   40 13:42:39    -2470.029622        0.171746
BFGS:   41 13:42:39    -2470.031802        0.122936
BFGS:   42 13:42:39    -2470.033919        0.113055
BFGS:   43 13:42:40    -2470.036708        0.164890
BFGS:   44 13:42:40    -2470.040672        0.247101
BFGS:   45 13:42:40    -2470.046194        0.241891
BFGS:   46 13:42:40    -2470.052924        0.155727
BFGS:   47 13:42:41    -2470.061350        0.162871
BFGS:   48 13:42:41    -2470.074437        0.333239
BFGS:   49 13:42:42    -2470.099273        0.548942
BFGS:   50 13:42:42    -2470.145849        0.918491
BFGS:   51 13:42:43    -2470.328727        1.743542
BFGS:   52 13:42:43    -2470.776333        2.054719
BFGS:   53 13:42:43    -2470.842595        3.814748
BFGS:   54 13:42:44    -2470.952671        3.192002
BFGS:   55 13:42:44    -2470.913518        2.544197
BFGS:   56 13:42:45    -2471.152672        0.706139
BFGS:   57 13:42:45    -2471.196530        1.086510
BFGS:   58 13:42:45    -2471.261254        0.722866
BFGS:   59 13:42:46    -2471.360338        1.008666
BFGS:   60 13:42:46    -2471.389565        0.764201
BFGS:   61 13:42:47    -2471.409335        0.382758
BFGS:   62 13:42:47    -2471.440424        0.364485
BFGS:   63 13:42:47    -2471.452033        0.364652
BFGS:   64 13:42:48    -2471.470971        0.305425
BFGS:   65 13:42:48    -2471.491474        0.377389
BFGS:   66 13:42:49    -2471.521800        0.475438
BFGS:   67 13:42:49    -2471.602303        1.181028
BFGS:   68 13:42:50    -2471.745718        2.096682
BFGS:   69 13:42:50    -2471.838017        1.972369
BFGS:   70 13:42:50    -2472.159148        1.423111
BFGS:   71 13:42:51    -2472.346812        1.034460
BFGS:   72 13:42:51    -2472.461079        1.263637
BFGS:   73 13:42:52    -2472.561278        0.812517
BFGS:   74 13:42:52    -2472.709197        1.092552
BFGS:   75 13:42:52    -2472.875406        0.984435
BFGS:   76 13:42:53    -2473.107132        1.183329
BFGS:   77 13:42:53    -2473.405310        1.804950
BFGS:   78 13:42:53    -2473.669576        2.595799
BFGS:   79 13:42:54    -2473.962792        3.291592
BFGS:   80 13:42:54    -2474.233439        3.308107
BFGS:   81 13:42:54    -2474.568881        2.803351
BFGS:   82 13:42:55    -2475.142343        2.056155
BFGS:   83 13:42:55    -2475.851045        2.385143
BFGS:   84 13:42:55    -2476.101479        1.446499
BFGS:   85 13:42:55    -2476.320667        1.531566
BFGS:   86 13:42:56    -2476.494398        1.299907
BFGS:   87 13:42:56    -2476.667955        1.264850
BFGS:   88 13:42:56    -2476.762285        1.061049
BFGS:   89 13:42:57    -2476.849014        0.657690
BFGS:   90 13:42:57    -2476.936314        0.487700
BFGS:   91 13:42:57    -2477.002528        0.551224
BFGS:   92 13:42:57    -2477.075955        0.590134
BFGS:   93 13:42:58    -2477.152252        0.761201
BFGS:   94 13:42:58    -2477.224825        0.631813
BFGS:   95 13:42:58    -2477.285303        0.416545
BFGS:   96 13:42:58    -2477.330836        0.540103
BFGS:   97 13:42:59    -2477.366371        0.510246
BFGS:   98 13:42:59    -2477.396370        0.409659
BFGS:   99 13:42:59    -2477.421014        0.283093
BFGS:  100 13:42:59    -2477.442161        0.318468
BFGS:  101 13:43:00    -2477.461609        0.317361
BFGS:  102 13:43:00    -2477.481897        0.323440
BFGS:  103 13:43:00    -2477.502011        0.308437
BFGS:  104 13:43:00    -2477.518627        0.180643
BFGS:  105 13:43:01    -2477.529439        0.161347
BFGS:  106 13:43:01    -2477.536232        0.174750
BFGS:  107 13:43:01    -2477.541474        0.185983
BFGS:  108 13:43:01    -2477.546251        0.124815
BFGS:  109 13:43:01    -2477.550106        0.102362
BFGS:  110 13:43:02    -2477.552824        0.115506
BFGS:  111 13:43:02    -2477.554695        0.128810
BFGS:  112 13:43:02    -2477.556024        0.089206
BFGS:  113 13:43:02    -2477.556956        0.047550
BFGS:  114 13:43:02    -2477.557642        0.055364
BFGS:  115 13:43:03    -2477.558253        0.064924
BFGS:  116 13:43:03    -2477.558840        0.063698
