      Step     Time          Energy          fmax
BFGS:    0 20:51:49    -2605.798831        6.950004
BFGS:    1 20:51:50    -2611.227215        5.456991
BFGS:    2 20:51:52    -2612.830951        5.758865
BFGS:    3 20:51:53    -2614.388183        2.898691
BFGS:    4 20:51:55    -2616.712747        3.253168
BFGS:    5 20:51:56    -2618.053430        4.246774
BFGS:    6 20:51:57    -2619.358150        3.900102
BFGS:    7 20:51:58    -2623.658263        6.523587
BFGS:    8 20:51:59    -2626.702294       22.191084
BFGS:    9 20:52:00    -2629.702551        7.621176
BFGS:   10 20:52:01    -2632.382191        8.344170
BFGS:   11 20:52:02    -2636.766113        5.498082
BFGS:   12 20:52:03    -2635.307144       27.967305
BFGS:   13 20:52:03    -2639.629447        7.792378
BFGS:   14 20:52:04    -2640.788848        3.775515
BFGS:   15 20:52:05    -2641.406568        3.464296
BFGS:   16 20:52:06    -2642.247728        2.381215
BFGS:   17 20:52:07    -2642.597710        2.360637
BFGS:   18 20:52:08    -2643.572814        3.034577
BFGS:   19 20:52:09    -2644.151516        3.553659
BFGS:   20 20:52:10    -2645.002358        3.487449
BFGS:   21 20:52:11    -2645.365275        3.291129
BFGS:   22 20:52:12    -2645.624536        2.653989
BFGS:   23 20:52:13    -2645.917985        2.367313
BFGS:   24 20:52:13    -2646.070252        2.451797
BFGS:   25 20:52:14    -2646.387852        2.421778
BFGS:   26 20:52:15    -2646.552487        1.840379
BFGS:   27 20:52:16    -2646.663338        1.366059
BFGS:   28 20:52:17    -2646.764863        1.179645
BFGS:   29 20:52:18    -2646.886442        1.557520
BFGS:   30 20:52:19    -2647.029499        1.890943
BFGS:   31 20:52:20    -2647.175232        1.966536
BFGS:   32 20:52:21    -2647.334234        1.675649
BFGS:   33 20:52:22    -2647.586623        2.165023
BFGS:   34 20:52:22    -2647.915226        2.394351
BFGS:   35 20:52:23    -2648.247980        1.366732
BFGS:   36 20:52:24    -2648.538311        0.765074
BFGS:   37 20:52:25    -2648.639203        0.883841
BFGS:   38 20:52:25    -2648.751448        1.005096
BFGS:   39 20:52:26    -2648.861580        0.738148
BFGS:   40 20:52:27    -2648.950413        0.758955
BFGS:   41 20:52:28    -2649.012835        0.825929
BFGS:   42 20:52:28    -2649.084357        0.931673
BFGS:   43 20:52:29    -2649.159894        0.824411
BFGS:   44 20:52:30    -2649.233013        1.078794
BFGS:   45 20:52:30    -2649.299391        1.147391
BFGS:   46 20:52:31    -2649.374273        0.970806
BFGS:   47 20:52:32    -2649.471639        1.389724
BFGS:   48 20:52:33    -2649.596658        1.692818
BFGS:   49 20:52:33    -2649.725354        1.248912
BFGS:   50 20:52:34    -2649.828918        1.007727
BFGS:   51 20:52:35    -2649.914424        0.911510
BFGS:   52 20:52:36    -2650.012169        0.640674
BFGS:   53 20:52:37    -2650.108882        0.769436
BFGS:   54 20:52:37    -2650.174372        0.538167
BFGS:   55 20:52:38    -2650.214606        0.583299
BFGS:   56 20:52:39    -2650.241057        0.329355
BFGS:   57 20:52:39    -2650.259124        0.310632
BFGS:   58 20:52:40    -2650.272312        0.213294
BFGS:   59 20:52:41    -2650.281374        0.202592
BFGS:   60 20:52:41    -2650.288710        0.178851
BFGS:   61 20:52:42    -2650.296033        0.223933
BFGS:   62 20:52:43    -2650.303129        0.246824
BFGS:   63 20:52:43    -2650.309998        0.297887
BFGS:   64 20:52:44    -2650.316534        0.223094
BFGS:   65 20:52:45    -2650.323028        0.137535
BFGS:   66 20:52:46    -2650.330558        0.139464
BFGS:   67 20:52:46    -2650.340218        0.303186
BFGS:   68 20:52:47    -2650.351752        0.345064
BFGS:   69 20:52:48    -2650.362482        0.213374
BFGS:   70 20:52:48    -2650.369617        0.136362
BFGS:   71 20:52:49    -2650.374091        0.126495
BFGS:   72 20:52:50    -2650.377847        0.152678
BFGS:   73 20:52:50    -2650.381260        0.153868
BFGS:   74 20:52:51    -2650.383901        0.147691
BFGS:   75 20:52:52    -2650.385640        0.187965
BFGS:   76 20:52:52    -2650.387102        0.219147
BFGS:   77 20:52:53    -2650.388807        0.205462
BFGS:   78 20:52:54    -2650.390521        0.149427
BFGS:   79 20:52:55    -2650.391877        0.095048
BFGS:   80 20:52:55    -2650.392950        0.070557
BFGS:   81 20:52:56    -2650.394122        0.109656
BFGS:   82 20:52:57    -2650.395870        0.167972
BFGS:   83 20:52:58    -2650.398165        0.174018
BFGS:   84 20:52:59    -2650.400419        0.200001
BFGS:   85 20:52:59    -2650.401961        0.202396
BFGS:   86 20:53:00    -2650.402775        0.156478
BFGS:   87 20:53:01    -2650.403269        0.102178
BFGS:   88 20:53:01    -2650.403635        0.087148
BFGS:   89 20:53:02    -2650.403934        0.078084
BFGS:   90 20:53:03    -2650.404220        0.076376
BFGS:   91 20:53:03    -2650.404549        0.073792
BFGS:   92 20:53:04    -2650.404834        0.081024
BFGS:   93 20:53:05    -2650.405142        0.093974
BFGS:   94 20:53:05    -2650.405452        0.098375
BFGS:   95 20:53:06    -2650.405841        0.098831
BFGS:   96 20:53:06    -2650.406298        0.107628
BFGS:   97 20:53:07    -2650.406798        0.111492
BFGS:   98 20:53:07    -2650.407303        0.112406
BFGS:   99 20:53:08    -2650.407800        0.117377
BFGS:  100 20:53:08    -2650.408276        0.113845
BFGS:  101 20:53:09    -2650.408665        0.100158
BFGS:  102 20:53:10    -2650.408943        0.085671
BFGS:  103 20:53:10    -2650.409155        0.078211
BFGS:  104 20:53:11    -2650.409340        0.073360
BFGS:  105 20:53:11    -2650.409509        0.070467
BFGS:  106 20:53:12    -2650.409644        0.071878
BFGS:  107 20:53:12    -2650.409761        0.080084
BFGS:  108 20:53:13    -2650.409877        0.084097
BFGS:  109 20:53:14    -2650.410017        0.084095
BFGS:  110 20:53:14    -2650.410189        0.084615
BFGS:  111 20:53:14    -2650.410392        0.090840
BFGS:  112 20:53:15    -2650.410643        0.097879
BFGS:  113 20:53:16    -2650.410999        0.103745
BFGS:  114 20:53:16    -2650.411504        0.107765
BFGS:  115 20:53:16    -2650.412210        0.123605
BFGS:  116 20:53:17    -2650.413061        0.151556
BFGS:  117 20:53:18    -2650.414012        0.163325
BFGS:  118 20:53:18    -2650.415082        0.148176
BFGS:  119 20:53:19    -2650.416354        0.105202
BFGS:  120 20:53:19    -2650.417716        0.085730
BFGS:  121 20:53:20    -2650.419059        0.079001
BFGS:  122 20:53:21    -2650.420251        0.078398
BFGS:  123 20:53:21    -2650.421469        0.088459
BFGS:  124 20:53:22    -2650.422921        0.097436
BFGS:  125 20:53:23    -2650.424485        0.132333
BFGS:  126 20:53:23    -2650.425651        0.142903
BFGS:  127 20:53:24    -2650.426323        0.123603
BFGS:  128 20:53:25    -2650.426779        0.093839
BFGS:  129 20:53:25    -2650.427267        0.089994
BFGS:  130 20:53:26    -2650.427934        0.086531
BFGS:  131 20:53:27    -2650.428849        0.096851
BFGS:  132 20:53:27    -2650.430124        0.094371
BFGS:  133 20:53:28    -2650.431452        0.089954
BFGS:  134 20:53:29    -2650.433134        0.123863
BFGS:  135 20:53:30    -2650.435084        0.143805
BFGS:  136 20:53:30    -2650.437179        0.133762
BFGS:  137 20:53:31    -2650.438669        0.114019
BFGS:  138 20:53:32    -2650.440813        0.108004
BFGS:  139 20:53:32    -2650.443093        0.114003
BFGS:  140 20:53:33    -2650.446013        0.107795
BFGS:  141 20:53:34    -2650.448448        0.087523
BFGS:  142 20:53:34    -2650.450622        0.086805
BFGS:  143 20:53:35    -2650.452462        0.088435
BFGS:  144 20:53:36    -2650.454167        0.077097
BFGS:  145 20:53:36    -2650.456102        0.083629
BFGS:  146 20:53:37    -2650.458608        0.104276
BFGS:  147 20:53:38    -2650.461472        0.118776
BFGS:  148 20:53:39    -2650.463990        0.112303
BFGS:  149 20:53:39    -2650.466872        0.117400
BFGS:  150 20:53:40    -2650.470282        0.103195
BFGS:  151 20:53:41    -2650.473638        0.126488
BFGS:  152 20:53:41    -2650.475842        0.099010
BFGS:  153 20:53:42    -2650.477149        0.056377
BFGS:  154 20:53:43    -2650.477896        0.053523
BFGS:  155 20:53:43    -2650.478425        0.057148
BFGS:  156 20:53:44    -2650.478850        0.041948
BFGS:  157 20:53:44    -2650.479224        0.036507
BFGS:  158 20:53:45    -2650.479631        0.043097
BFGS:  159 20:53:46    -2650.480085        0.053554
BFGS:  160 20:53:46    -2650.480485        0.051318
BFGS:  161 20:53:47    -2650.480761        0.033813
BFGS:  162 20:53:47    -2650.480992        0.030492
BFGS:  163 20:53:48    -2650.481295        0.042938
BFGS:  164 20:53:48    -2650.481784        0.051604
BFGS:  165 20:53:49    -2650.482412        0.052945
BFGS:  166 20:53:49    -2650.482992        0.036044
BFGS:  167 20:53:50    -2650.483437        0.041859
BFGS:  168 20:53:50    -2650.483816        0.042590
BFGS:  169 20:53:51    -2650.484239        0.056378
BFGS:  170 20:53:52    -2650.484685        0.057885
BFGS:  171 20:53:52    -2650.485097        0.043221
BFGS:  172 20:53:53    -2650.485447        0.035499
BFGS:  173 20:53:53    -2650.485764        0.033500
BFGS:  174 20:53:54    -2650.486020        0.034147
BFGS:  175 20:53:54    -2650.486219        0.033159
BFGS:  176 20:53:55    -2650.486346        0.026070
BFGS:  177 20:53:55    -2650.486445        0.036267
BFGS:  178 20:53:56    -2650.486537        0.039966
BFGS:  179 20:53:56    -2650.486623        0.034787
BFGS:  180 20:53:57    -2650.486696        0.035702
BFGS:  181 20:53:57    -2650.486751        0.033045
BFGS:  182 20:53:58    -2650.486794        0.027483
BFGS:  183 20:53:58    -2650.486828        0.025442
BFGS:  184 20:53:59    -2650.486864        0.026095
BFGS:  185 20:53:59    -2650.486896        0.026782
BFGS:  186 20:54:00    -2650.486929        0.027878
BFGS:  187 20:54:00    -2650.486954        0.027615
BFGS:  188 20:54:01    -2650.486973        0.028316
BFGS:  189 20:54:01    -2650.486987        0.027488
BFGS:  190 20:54:01    -2650.487005        0.024587
BFGS:  191 20:54:02    -2650.487026        0.027451
BFGS:  192 20:54:02    -2650.487058        0.032726
BFGS:  193 20:54:03    -2650.487105        0.032116
BFGS:  194 20:54:03    -2650.487169        0.032817
BFGS:  195 20:54:04    -2650.487269        0.032126
BFGS:  196 20:54:04    -2650.487407        0.036273
BFGS:  197 20:54:05    -2650.487595        0.043227
BFGS:  198 20:54:06    -2650.487833        0.043961
BFGS:  199 20:54:06    -2650.488154        0.038974
BFGS:  200 20:54:07    -2650.488626        0.048415
