      Step     Time          Energy          fmax
BFGS:    0 13:49:23    -3664.030414       67.228348
BFGS:    1 13:49:24    -3699.755036        6.648125
BFGS:    2 13:49:26    -3702.208611        3.196358
BFGS:    3 13:49:27    -3703.182555        1.887830
BFGS:    4 13:49:28    -3703.631379        1.208179
BFGS:    5 13:49:29    -3704.060100        2.119652
BFGS:    6 13:49:31    -3704.289553        2.400509
BFGS:    7 13:49:32    -3704.642940        1.519568
BFGS:    8 13:49:33    -3704.909344        0.866912
BFGS:    9 13:49:34    -3705.161898        0.964041
BFGS:   10 13:49:36    -3705.431666        1.267903
BFGS:   11 13:49:37    -3705.640222        1.253675
BFGS:   12 13:49:39    -3705.816460        1.091232
BFGS:   13 13:49:40    -3705.978951        0.898082
BFGS:   14 13:49:41    -3706.105767        0.947542
BFGS:   15 13:49:43    -3706.197166        0.992930
BFGS:   16 13:49:44    -3706.280481        0.748196
BFGS:   17 13:49:46    -3706.359514        0.590663
BFGS:   18 13:49:47    -3706.430311        0.482142
BFGS:   19 13:49:48    -3706.479098        0.505634
BFGS:   20 13:49:49    -3706.514410        0.428129
BFGS:   21 13:49:50    -3706.548013        0.412145
BFGS:   22 13:49:52    -3706.575030        0.312305
BFGS:   23 13:49:53    -3706.591023        0.228654
BFGS:   24 13:49:54    -3706.603704        0.289421
BFGS:   25 13:49:55    -3706.619042        0.270456
BFGS:   26 13:49:56    -3706.640775        0.329193
BFGS:   27 13:49:57    -3706.662090        0.290976
BFGS:   28 13:49:58    -3706.680651        0.297545
BFGS:   29 13:49:59    -3706.699641        0.328675
BFGS:   30 13:50:00    -3706.727991        0.472698
BFGS:   31 13:50:01    -3706.778288        0.566207
BFGS:   32 13:50:02    -3706.886977        1.096879
BFGS:   33 13:50:04    -3706.951229        1.482111
BFGS:   34 13:50:05    -3707.065097        1.370674
BFGS:   35 13:50:07    -3707.247370        1.079719
BFGS:   36 13:50:08    -3707.478897        1.691403
BFGS:   37 13:50:10    -3707.473781        1.685252
BFGS:   38 13:50:12    -3707.699181        0.710498
BFGS:   39 13:50:13    -3707.822676        1.154328
BFGS:   40 13:50:15    -3707.943606        1.143404
BFGS:   41 13:50:16    -3708.064412        0.796996
BFGS:   42 13:50:17    -3708.134331        0.464931
BFGS:   43 13:50:19    -3708.224772        0.862767
BFGS:   44 13:50:20    -3708.287688        0.725735
BFGS:   45 13:50:21    -3708.367382        0.618409
BFGS:   46 13:50:23    -3708.548629        0.549042
BFGS:   47 13:50:24    -3708.641890        0.569903
BFGS:   48 13:50:26    -3708.762310        0.626856
BFGS:   49 13:50:27    -3708.835380        0.575548
BFGS:   50 13:50:28    -3708.910745        0.416566
BFGS:   51 13:50:29    -3708.965264        0.290866
BFGS:   52 13:50:30    -3709.008048        0.333192
BFGS:   53 13:50:31    -3709.038493        0.362376
BFGS:   54 13:50:32    -3709.071413        0.394126
BFGS:   55 13:50:33    -3709.109784        0.361552
BFGS:   56 13:50:35    -3709.152893        0.332803
BFGS:   57 13:50:36    -3709.198877        0.434473
BFGS:   58 13:50:37    -3709.254189        0.551628
BFGS:   59 13:50:38    -3709.347074        0.740649
BFGS:   60 13:50:39    -3709.343551        0.825549
BFGS:   61 13:50:41    -3709.491201        0.842532
BFGS:   62 13:50:42    -3709.568563        0.773047
BFGS:   63 13:50:43    -3709.691223        1.137648
BFGS:   64 13:50:45    -3709.756426        0.375423
BFGS:   65 13:50:46    -3709.782716        0.315241
BFGS:   66 13:50:47    -3709.862954        0.476963
BFGS:   67 13:50:48    -3709.885192        0.339122
BFGS:   68 13:50:49    -3709.930227        0.263233
BFGS:   69 13:50:50    -3709.955924        0.315360
BFGS:   70 13:50:51    -3709.985457        0.283469
BFGS:   71 13:50:52    -3710.007321        0.265495
BFGS:   72 13:50:53    -3710.028429        0.210266
BFGS:   73 13:50:54    -3710.046019        0.222411
BFGS:   74 13:50:55    -3710.058904        0.176532
BFGS:   75 13:50:56    -3710.066660        0.162042
BFGS:   76 13:50:57    -3710.072367        0.140308
BFGS:   77 13:50:58    -3710.077860        0.148504
BFGS:   78 13:50:59    -3710.083011        0.132453
BFGS:   79 13:51:00    -3710.086987        0.095444
BFGS:   80 13:51:01    -3710.089775        0.084369
BFGS:   81 13:51:01    -3710.092124        0.104165
BFGS:   82 13:51:02    -3710.094557        0.103341
BFGS:   83 13:51:03    -3710.097030        0.083366
BFGS:   84 13:51:04    -3710.099355        0.078275
BFGS:   85 13:51:05    -3710.101721        0.074961
BFGS:   86 13:51:06    -3710.104268        0.096538
BFGS:   87 13:51:07    -3710.106832        0.094269
BFGS:   88 13:51:08    -3710.109199        0.083161
BFGS:   89 13:51:09    -3710.111811        0.086138
BFGS:   90 13:51:10    -3710.115751        0.135842
BFGS:   91 13:51:11    -3710.123115        0.196803
BFGS:   92 13:51:12    -3710.137621        0.248573
