      Step     Time          Energy          fmax
BFGS:    0 14:16:34    -2312.883156       69.205217
BFGS:    1 14:16:35    -2356.697107        6.927789
BFGS:    2 14:16:35    -2359.593817        3.108476
BFGS:    3 14:16:36    -2360.639670        2.104506
BFGS:    4 14:16:36    -2361.305953        1.464319
BFGS:    5 14:16:36    -2361.865490        2.650830
BFGS:    6 14:16:37    -2362.307198        2.333344
BFGS:    7 14:16:37    -2362.808724        1.506228
BFGS:    8 14:16:38    -2363.094023        1.541028
BFGS:    9 14:16:38    -2363.267308        1.239873
BFGS:   10 14:16:38    -2363.445042        1.176185
BFGS:   11 14:16:39    -2363.708620        1.296573
BFGS:   12 14:16:39    -2363.892541        1.312479
BFGS:   13 14:16:39    -2364.208823        1.308353
BFGS:   14 14:16:40    -2364.431470        1.485627
BFGS:   15 14:16:40    -2364.651402        1.493334
BFGS:   16 14:16:41    -2365.120388        2.540848
BFGS:   17 14:16:41    -2365.609910        2.768381
BFGS:   18 14:16:41    -2366.244842        2.835324
BFGS:   19 14:16:42    -2367.199525        2.217565
BFGS:   20 14:16:42    -2368.083978        3.410315
BFGS:   21 14:16:42    -2368.827480        4.617135
BFGS:   22 14:16:43    -2369.421383        1.664453
BFGS:   23 14:16:43    -2369.866971        1.316506
BFGS:   24 14:16:43    -2370.472099        1.744232
BFGS:   25 14:16:44    -2370.760375        1.301003
BFGS:   26 14:16:44    -2371.047677        0.829605
BFGS:   27 14:16:44    -2371.137129        0.721974
BFGS:   28 14:16:45    -2371.230584        0.643750
BFGS:   29 14:16:45    -2371.288727        0.516282
BFGS:   30 14:16:45    -2371.348453        0.437660
BFGS:   31 14:16:46    -2371.400477        0.639738
BFGS:   32 14:16:46    -2371.491113        1.195797
BFGS:   33 14:16:46    -2371.714364        3.201428
BFGS:   34 14:16:47    -2371.967466        3.076957
BFGS:   35 14:16:47    -2372.587105        3.211492
BFGS:   36 14:16:47    -2373.389697        2.076421
BFGS:   37 14:16:48    -2373.802836        1.145885
BFGS:   38 14:16:48    -2374.023531        1.006301
BFGS:   39 14:16:48    -2374.091847        0.595895
BFGS:   40 14:16:48    -2374.196049        0.711161
BFGS:   41 14:16:48    -2374.258935        0.661938
