      Step     Time          Energy          fmax
BFGS:    0 08:32:27     -906.238838     2412.087727
BFGS:    1 08:32:28    -2017.856710      346.503602
BFGS:    2 08:32:29    -1897.087354     2156.087853
BFGS:    3 08:32:30    -1987.500286     1470.041904
BFGS:    4 08:32:30    -2103.985759      736.303106
BFGS:    5 08:32:31    -2187.822878      300.858984
BFGS:    6 08:32:32    -2223.147165      260.419083
BFGS:    7 08:32:33    -2247.580021      158.281513
BFGS:    8 08:32:34    -2273.536026       85.216277
BFGS:    9 08:32:35    -2288.561806       49.422381
BFGS:   10 08:32:36    -2293.797953       26.493847
BFGS:   11 08:32:36    -2296.212999       10.706061
BFGS:   12 08:32:37    -2298.154222        6.132498
BFGS:   13 08:32:38    -2299.235918        4.327356
BFGS:   14 08:32:39    -2299.909543        4.816499
BFGS:   15 08:32:40    -2300.639186        6.253871
BFGS:   16 08:32:40    -2301.371764        7.844462
BFGS:   17 08:32:41    -2301.988566        7.160280
BFGS:   18 08:32:42    -2303.002442        4.873475
BFGS:   19 08:32:43    -2303.432960        4.662827
BFGS:   20 08:32:43    -2303.858633        4.322007
BFGS:   21 08:32:44    -2304.284002        3.503565
BFGS:   22 08:32:45    -2304.763703        2.680898
BFGS:   23 08:32:45    -2305.427303        3.340098
BFGS:   24 08:32:46    -2306.022597        4.231899
BFGS:   25 08:32:47    -2306.714696        3.435540
BFGS:   26 08:32:48    -2307.344120        6.196304
BFGS:   27 08:32:48    -2307.933565        4.359862
BFGS:   28 08:32:49    -2308.475452        2.364195
BFGS:   29 08:32:50    -2308.970337        1.869660
BFGS:   30 08:32:50    -2309.302395        2.085350
BFGS:   31 08:32:51    -2309.719653        2.600455
BFGS:   32 08:32:52    -2310.247521        3.172401
BFGS:   33 08:32:53    -2310.841463        3.515733
BFGS:   34 08:32:53    -2311.262122        3.340280
BFGS:   35 08:32:54    -2312.061426        2.687283
BFGS:   36 08:32:55    -2312.747718        2.611851
BFGS:   37 08:32:56    -2313.546180        3.153626
BFGS:   38 08:32:57    -2313.912993        3.078981
BFGS:   39 08:32:57    -2314.234218        2.142258
BFGS:   40 08:32:58    -2314.407912        2.066162
BFGS:   41 08:32:59    -2314.581958        2.439091
BFGS:   42 08:32:59    -2314.721298        2.540710
BFGS:   43 08:33:00    -2314.858778        2.546878
BFGS:   44 08:33:00    -2314.994905        2.487428
BFGS:   45 08:33:01    -2315.138188        2.156396
BFGS:   46 08:33:02    -2315.247655        1.862343
BFGS:   47 08:33:03    -2315.299142        1.641442
BFGS:   48 08:33:03    -2315.322930        1.706816
BFGS:   49 08:33:04    -2315.341760        1.747139
BFGS:   50 08:33:04    -2315.362642        1.726996
BFGS:   51 08:33:05    -2315.385484        1.619313
BFGS:   52 08:33:06    -2315.410396        1.359462
BFGS:   53 08:33:06    -2315.441549        0.949358
BFGS:   54 08:33:07    -2315.477806        0.897624
BFGS:   55 08:33:07    -2315.526503        0.854437
BFGS:   56 08:33:08    -2315.571941        0.759731
BFGS:   57 08:33:09    -2315.609210        0.672850
BFGS:   58 08:33:09    -2315.638437        0.629673
BFGS:   59 08:33:10    -2315.666061        0.596620
BFGS:   60 08:33:11    -2315.691395        0.565096
BFGS:   61 08:33:11    -2315.716793        0.724058
BFGS:   62 08:33:12    -2315.741298        1.072192
BFGS:   63 08:33:12    -2315.765430        1.379713
BFGS:   64 08:33:13    -2315.795550        1.645648
BFGS:   65 08:33:14    -2315.839761        2.118502
BFGS:   66 08:33:14    -2315.910424        2.921567
BFGS:   67 08:33:15    -2315.995026        4.566801
BFGS:   68 08:33:16    -2316.121029        7.086191
BFGS:   69 08:33:18    -2316.105757       11.325021
BFGS:   70 08:33:19    -2316.276106        8.844752
BFGS:   71 08:33:20    -2316.482202        8.603282
BFGS:   72 08:33:21    -2316.651534       10.230645
BFGS:   73 08:33:22    -2316.736476       10.951860
BFGS:   74 08:33:23    -2316.833516       10.069489
BFGS:   75 08:33:23    -2316.891937        9.838509
BFGS:   76 08:33:24    -2316.978865        9.265433
BFGS:   77 08:33:25    -2317.043848        9.189339
BFGS:   78 08:33:26    -2317.109948        8.419303
BFGS:   79 08:33:27    -2317.167035        8.216344
BFGS:   80 08:33:28    -2317.223954        8.137823
BFGS:   81 08:33:29    -2317.301254        7.980230
BFGS:   82 08:33:29    -2317.402841        7.745402
BFGS:   83 08:33:30    -2317.495188        7.548654
BFGS:   84 08:33:31    -2317.584239        7.242058
BFGS:   85 08:33:31    -2317.676963        6.885779
BFGS:   86 08:33:32    -2317.790344        6.463861
BFGS:   87 08:33:33    -2317.938134        5.974447
BFGS:   88 08:33:34    -2318.129951        5.356193
BFGS:   89 08:33:35    -2318.366334        4.733572
BFGS:   90 08:33:35    -2318.632587        4.044918
BFGS:   91 08:33:36    -2318.916141        3.365838
BFGS:   92 08:33:37    -2319.177252        3.020886
BFGS:   93 08:33:38    -2319.411950        1.899510
BFGS:   94 08:33:39    -2319.661027        1.800182
BFGS:   95 08:33:39    -2319.891907        1.469306
BFGS:   96 08:33:40    -2319.994048        1.546664
BFGS:   97 08:33:41    -2320.059090        1.692479
BFGS:   98 08:33:42    -2320.094079        1.722594
BFGS:   99 08:33:42    -2320.126091        1.715669
BFGS:  100 08:33:43    -2320.180783        1.420802
BFGS:  101 08:33:44    -2320.211936        1.205507
BFGS:  102 08:33:45    -2320.242440        0.973971
BFGS:  103 08:33:45    -2320.258487        0.855556
BFGS:  104 08:33:46    -2320.273254        0.728696
BFGS:  105 08:33:47    -2320.283684        0.681798
BFGS:  106 08:33:47    -2320.291077        0.622799
BFGS:  107 08:33:48    -2320.296690        0.577216
BFGS:  108 08:33:48    -2320.302372        0.531803
BFGS:  109 08:33:49    -2320.308494        0.476119
BFGS:  110 08:33:49    -2320.314559        0.439056
BFGS:  111 08:33:50    -2320.319607        0.455663
BFGS:  112 08:33:51    -2320.323422        0.480230
BFGS:  113 08:33:51    -2320.326356        0.474149
BFGS:  114 08:33:51    -2320.328875        0.470045
BFGS:  115 08:33:52    -2320.331381        0.425964
BFGS:  116 08:33:52    -2320.334072        0.371595
BFGS:  117 08:33:53    -2320.336745        0.270085
BFGS:  118 08:33:53    -2320.339034        0.214502
BFGS:  119 08:33:54    -2320.340994        0.203890
BFGS:  120 08:33:55    -2320.342962        0.182287
BFGS:  121 08:33:55    -2320.345058        0.187490
BFGS:  122 08:33:56    -2320.347093        0.173509
BFGS:  123 08:33:56    -2320.348920        0.152545
BFGS:  124 08:33:57    -2320.350594        0.168770
BFGS:  125 08:33:57    -2320.352208        0.180709
BFGS:  126 08:33:58    -2320.353653        0.159602
BFGS:  127 08:33:58    -2320.354802        0.129132
BFGS:  128 08:33:59    -2320.355737        0.136594
BFGS:  129 08:33:59    -2320.356619        0.141577
BFGS:  130 08:34:00    -2320.357473        0.123909
BFGS:  131 08:34:00    -2320.358254        0.117453
BFGS:  132 08:34:01    -2320.359005        0.112757
BFGS:  133 08:34:01    -2320.359852        0.115460
BFGS:  134 08:34:02    -2320.360877        0.116009
BFGS:  135 08:34:02    -2320.361994        0.137252
BFGS:  136 08:34:03    -2320.363065        0.157361
BFGS:  137 08:34:03    -2320.364140        0.174753
BFGS:  138 08:34:04    -2320.365413        0.195880
BFGS:  139 08:34:04    -2320.367053        0.244973
BFGS:  140 08:34:05    -2320.369097        0.305531
BFGS:  141 08:34:06    -2320.371675        0.346484
BFGS:  142 08:34:06    -2320.375404        0.369908
BFGS:  143 08:34:07    -2320.382185        0.390481
BFGS:  144 08:34:08    -2320.400129        0.549928
BFGS:  145 08:34:09    -2320.421940        0.862869
BFGS:  146 08:34:10    -2320.470706        1.215393
BFGS:  147 08:34:10    -2320.545360        1.487559
BFGS:  148 08:34:12    -2320.637338        1.721841
BFGS:  149 08:34:13    -2320.713983        1.883597
BFGS:  150 08:34:14    -2320.777954        1.940155
BFGS:  151 08:34:15    -2320.842100        1.857932
BFGS:  152 08:34:16    -2321.011097        1.540154
BFGS:  153 08:34:16    -2321.130946        1.290238
BFGS:  154 08:34:17    -2321.212422        0.893326
BFGS:  155 08:34:18    -2321.261925        0.824330
BFGS:  156 08:34:19    -2321.308986        0.594075
BFGS:  157 08:34:19    -2321.353135        0.374826
BFGS:  158 08:34:20    -2321.385965        0.358960
BFGS:  159 08:34:21    -2321.406164        0.483346
BFGS:  160 08:34:21    -2321.420010        0.466907
BFGS:  161 08:34:22    -2321.434798        0.343817
BFGS:  162 08:34:23    -2321.451671        0.313112
BFGS:  163 08:34:24    -2321.467919        0.305534
BFGS:  164 08:34:24    -2321.479593        0.229509
BFGS:  165 08:34:25    -2321.485915        0.181619
BFGS:  166 08:34:25    -2321.489724        0.186544
BFGS:  167 08:34:26    -2321.493608        0.182784
BFGS:  168 08:34:26    -2321.499294        0.211809
BFGS:  169 08:34:27    -2321.506373        0.227139
BFGS:  170 08:34:27    -2321.513058        0.285523
BFGS:  171 08:34:28    -2321.518744        0.397862
BFGS:  172 08:34:29    -2321.525212        0.445717
BFGS:  173 08:34:29    -2321.534473        0.407783
BFGS:  174 08:34:30    -2321.546610        0.266529
BFGS:  175 08:34:31    -2321.558633        0.258035
BFGS:  176 08:34:32    -2321.567672        0.367779
BFGS:  177 08:34:32    -2321.574605        0.434516
BFGS:  178 08:34:33    -2321.581946        0.498600
BFGS:  179 08:34:34    -2321.591195        0.548193
BFGS:  180 08:34:34    -2321.601802        0.595094
BFGS:  181 08:34:35    -2321.612933        0.655775
BFGS:  182 08:34:36    -2321.625456        0.710681
BFGS:  183 08:34:37    -2321.642655        0.785812
BFGS:  184 08:34:37    -2321.661694        0.815734
BFGS:  185 08:34:38    -2321.682298        0.868448
BFGS:  186 08:34:39    -2321.703348        0.920666
BFGS:  187 08:34:39    -2321.724585        0.960958
BFGS:  188 08:34:40    -2321.745870        0.990087
BFGS:  189 08:34:41    -2321.767137        1.011573
BFGS:  190 08:34:41    -2321.788420        1.026777
BFGS:  191 08:34:42    -2321.809597        1.037247
BFGS:  192 08:34:43    -2321.830697        1.044621
BFGS:  193 08:34:43    -2321.851608        1.048960
BFGS:  194 08:34:44    -2321.872376        1.051488
