      Step     Time          Energy          fmax
BFGS:    0 20:28:25    -2271.217400        5.129960
BFGS:    1 20:28:26    -2275.549120        5.399352
BFGS:    2 20:28:26    -2283.580230        9.175912
BFGS:    3 20:28:27    -2289.925487       19.404759
BFGS:    4 20:28:28    -2284.212240       27.003603
BFGS:    5 20:28:29    -2295.644850        5.864257
BFGS:    6 20:28:30    -2299.616667        7.300757
BFGS:    7 20:28:31    -2302.278080        4.948768
BFGS:    8 20:28:31    -2303.321053        1.574101
BFGS:    9 20:28:32    -2303.948306        1.989928
BFGS:   10 20:28:33    -2304.248248        1.701494
BFGS:   11 20:28:33    -2304.715098        2.092633
BFGS:   12 20:28:34    -2305.144965        1.842813
BFGS:   13 20:28:34    -2305.533905        1.483932
BFGS:   14 20:28:35    -2305.796032        1.241299
BFGS:   15 20:28:36    -2305.962544        1.121864
BFGS:   16 20:28:36    -2306.066016        0.731865
BFGS:   17 20:28:36    -2306.145342        0.747094
BFGS:   18 20:28:42    -2306.257680        0.564326
BFGS:   19 20:28:42    -2306.320465        1.195071
BFGS:   20 20:28:43    -2306.371472        0.752894
BFGS:   21 20:28:43    -2306.416888        0.233870
BFGS:   22 20:28:43    -2306.441163        0.326776
BFGS:   23 20:28:44    -2306.456223        0.308794
BFGS:   24 20:28:44    -2306.463945        0.184972
BFGS:   25 20:28:45    -2306.470707        0.113585
BFGS:   26 20:28:45    -2306.474692        0.136152
BFGS:   27 20:28:45    -2306.481517        0.171294
BFGS:   28 20:28:46    -2306.487482        0.184484
BFGS:   29 20:28:46    -2306.493731        0.177381
BFGS:   30 20:28:46    -2306.501919        0.251841
BFGS:   31 20:28:47    -2306.529882        0.714814
BFGS:   32 20:28:48    -2306.738573        2.513094
BFGS:   33 20:28:48    -2306.763312        2.473100
BFGS:   34 20:28:49    -2306.261229        3.187324
BFGS:   35 20:28:49    -2306.785840        2.813237
BFGS:   36 20:28:50    -2306.776225        2.500613
BFGS:   37 20:28:50    -2306.868373        2.602752
BFGS:   38 20:28:51    -2306.894264        2.606244
BFGS:   39 20:28:51    -2306.924468        2.508903
BFGS:   40 20:28:51    -2306.960387        2.478726
BFGS:   41 20:28:52    -2307.025926        2.500395
BFGS:   42 20:28:52    -2307.055507        2.541518
BFGS:   43 20:28:53    -2307.082413        2.457313
BFGS:   44 20:28:53    -2307.106620        2.308003
BFGS:   45 20:28:53    -2307.123981        2.143536
BFGS:   46 20:28:54    -2307.139326        2.030202
BFGS:   47 20:28:54    -2307.153566        2.018891
BFGS:   48 20:28:54    -2307.165856        2.119085
BFGS:   49 20:28:55    -2307.175818        2.245973
BFGS:   50 20:28:55    -2307.184893        2.328191
BFGS:   51 20:28:55    -2307.194776        2.349433
BFGS:   52 20:28:56    -2307.206399        2.303390
BFGS:   53 20:28:56    -2307.220018        2.214408
BFGS:   54 20:28:56    -2307.236061        2.116531
BFGS:   55 20:28:57    -2307.253772        2.069779
BFGS:   56 20:28:57    -2307.271178        2.085849
BFGS:   57 20:28:58    -2307.286766        2.131473
BFGS:   58 20:28:58    -2307.300273        2.151240
BFGS:   59 20:28:58    -2307.311510        2.124549
BFGS:   60 20:28:59    -2307.322050        2.054388
BFGS:   61 20:28:59    -2307.333576        1.964861
BFGS:   62 20:29:00    -2307.346844        1.884549
BFGS:   63 20:29:00    -2307.362362        1.848130
BFGS:   64 20:29:01    -2307.380435        1.859856
BFGS:   65 20:29:01    -2307.401043        1.902231
BFGS:   66 20:29:01    -2307.422689        1.930861
BFGS:   67 20:29:02    -2307.442033        1.910941
