      Step     Time          Energy          fmax
BFGS:    0 13:13:11    -1212.483316     6697.096165
BFGS:    1 13:13:13    -2871.164105      953.804928
BFGS:    2 13:13:16    -3149.083595     2702.808382
BFGS:    3 13:13:18    -3151.244092     2037.537809
BFGS:    4 13:13:20    -3356.782997     1471.459240
BFGS:    5 13:13:23    -3449.912298     1086.375949
BFGS:    6 13:13:26    -3600.025054      471.553840
BFGS:    7 13:13:29    -3668.029594      147.623037
BFGS:    8 13:13:31    -3693.327522       83.335952
BFGS:    9 13:13:34    -3706.281005       49.088825
BFGS:   10 13:13:36    -3716.745558       23.442729
BFGS:   11 13:13:38    -3723.765790       13.032446
BFGS:   12 13:13:40    -3728.549696       11.866005
BFGS:   13 13:13:42    -3731.251719        9.545830
BFGS:   14 13:13:44    -3732.590659        7.825902
BFGS:   15 13:13:46    -3733.839469        8.342892
BFGS:   16 13:13:48    -3735.588882        9.146105
BFGS:   17 13:13:50    -3736.770871       10.228448
BFGS:   18 13:13:51    -3738.250380       11.865116
BFGS:   19 13:13:53    -3739.584224       12.870026
BFGS:   20 13:13:55    -3740.680106       11.115317
BFGS:   21 13:13:57    -3741.694543       10.025134
BFGS:   22 13:13:59    -3742.575406        7.710122
BFGS:   23 13:14:01    -3742.958518        5.985639
BFGS:   24 13:14:03    -3743.478910        3.763240
BFGS:   25 13:14:05    -3743.767326        3.575994
BFGS:   26 13:14:07    -3743.988146        3.558582
BFGS:   27 13:14:08    -3744.181842        3.693564
BFGS:   28 13:14:10    -3744.393930        3.675656
BFGS:   29 13:14:12    -3744.574480        3.461037
BFGS:   30 13:14:13    -3744.720893        3.184243
BFGS:   31 13:14:15    -3744.872921        2.937881
BFGS:   32 13:14:17    -3744.997275        2.838843
BFGS:   33 13:14:19    -3745.129935        2.634462
BFGS:   34 13:14:20    -3745.243602        2.445201
BFGS:   35 13:14:22    -3745.334406        2.302587
BFGS:   36 13:14:23    -3745.408812        2.262012
BFGS:   37 13:14:25    -3745.476024        2.238152
BFGS:   38 13:14:27    -3745.536843        2.207302
BFGS:   39 13:14:29    -3745.593891        2.149028
BFGS:   40 13:14:30    -3745.648011        2.029986
BFGS:   41 13:14:32    -3745.702160        2.007238
BFGS:   42 13:14:33    -3745.758666        1.910233
BFGS:   43 13:14:35    -3745.820736        1.792683
BFGS:   44 13:14:37    -3745.889130        1.673354
BFGS:   45 13:14:38    -3745.951545        1.700003
BFGS:   46 13:14:40    -3745.997340        1.755305
BFGS:   47 13:14:41    -3746.034776        1.754428
BFGS:   48 13:14:43    -3746.072066        1.688737
BFGS:   49 13:14:45    -3746.108537        1.558831
BFGS:   50 13:14:46    -3746.139680        1.434317
BFGS:   51 13:14:48    -3746.164269        1.364580
BFGS:   52 13:14:49    -3746.185631        1.270127
BFGS:   53 13:14:51    -3746.203609        1.319409
BFGS:   54 13:14:52    -3746.218361        1.362557
BFGS:   55 13:14:54    -3746.231892        1.364959
BFGS:   56 13:14:55    -3746.244537        1.302367
BFGS:   57 13:14:57    -3746.256578        1.164328
BFGS:   58 13:14:58    -3746.268066        1.045273
BFGS:   59 13:14:59    -3746.278526        1.003192
BFGS:   60 13:15:01    -3746.289621        0.963026
BFGS:   61 13:15:02    -3746.303691        0.920448
BFGS:   62 13:15:04    -3746.320433        0.969986
BFGS:   63 13:15:05    -3746.337502        1.041842
BFGS:   64 13:15:07    -3746.353421        1.093000
BFGS:   65 13:15:09    -3746.368554        1.100318
BFGS:   66 13:15:10    -3746.383955        1.065841
BFGS:   67 13:15:12    -3746.399477        1.057014
BFGS:   68 13:15:13    -3746.412654        1.086617
BFGS:   69 13:15:15    -3746.422821        1.099767
BFGS:   70 13:15:16    -3746.431707        1.121258
BFGS:   71 13:15:18    -3746.440420        1.134259
BFGS:   72 13:15:19    -3746.448997        1.167450
BFGS:   73 13:15:21    -3746.456732        1.184359
BFGS:   74 13:15:22    -3746.463239        1.214338
BFGS:   75 13:15:24    -3746.469329        1.224081
BFGS:   76 13:15:25    -3746.475735        1.239929
BFGS:   77 13:15:27    -3746.483060        1.240230
BFGS:   78 13:15:28    -3746.491280        1.239846
BFGS:   79 13:15:30    -3746.499849        1.247836
BFGS:   80 13:15:31    -3746.508381        1.262937
BFGS:   81 13:15:33    -3746.517162        1.277285
BFGS:   82 13:15:34    -3746.526048        1.301760
BFGS:   83 13:15:36    -3746.535158        1.326798
BFGS:   84 13:15:38    -3746.545021        1.361814
BFGS:   85 13:15:39    -3746.556405        1.400746
BFGS:   86 13:15:41    -3746.569734        1.447508
BFGS:   87 13:15:43    -3746.584945        1.498289
BFGS:   88 13:15:44    -3746.601005        1.562601
BFGS:   89 13:15:46    -3746.618366        1.629764
BFGS:   90 13:15:48    -3746.637740        1.688617
BFGS:   91 13:15:49    -3746.656148        1.704422
BFGS:   92 13:15:51    -3746.671286        1.684996
BFGS:   93 13:15:52    -3746.683753        1.671935
