      Step     Time          Energy          fmax
BFGS:    0 20:50:53    -2047.013391        6.915124
BFGS:    1 20:50:54    -2051.401943        3.926696
BFGS:    2 20:50:54    -2054.922306        3.241653
BFGS:    3 20:50:55    -2059.631651        4.191557
BFGS:    4 20:50:56    -2064.104889        5.495647
BFGS:    5 20:50:56    -2066.930956        9.785070
BFGS:    6 20:50:57    -2073.213233       13.330566
BFGS:    7 20:50:57    -2077.924073       18.364626
BFGS:    8 20:50:58    -2082.389237        7.525138
BFGS:    9 20:50:59    -2084.369681        5.312008
BFGS:   10 20:51:00    -2086.108436        2.929269
BFGS:   11 20:51:01    -2087.488271        2.152155
BFGS:   12 20:51:01    -2088.282276        2.414576
BFGS:   13 20:51:02    -2088.927198        2.351289
BFGS:   14 20:51:02    -2089.361241        1.915460
BFGS:   15 20:51:03    -2089.780726        1.997963
BFGS:   16 20:51:03    -2090.118615        1.818725
BFGS:   17 20:51:04    -2090.388551        1.193962
BFGS:   18 20:51:04    -2090.561775        0.633160
BFGS:   19 20:51:04    -2090.724400        0.780445
BFGS:   20 20:51:05    -2090.907604        1.048235
BFGS:   21 20:51:05    -2091.096938        1.199710
BFGS:   22 20:51:06    -2091.333726        0.974495
BFGS:   23 20:51:07    -2091.606221        1.132240
BFGS:   24 20:51:07    -2091.922540        1.111140
BFGS:   25 20:51:08    -2092.226675        1.226158
BFGS:   26 20:51:09    -2092.403879        0.820774
BFGS:   27 20:51:09    -2092.462976        0.325268
BFGS:   28 20:51:10    -2092.489668        0.299879
BFGS:   29 20:51:10    -2092.525658        0.616370
BFGS:   30 20:51:11    -2092.568480        0.756614
BFGS:   31 20:51:11    -2092.609778        0.625362
BFGS:   32 20:51:11    -2092.639795        0.391762
BFGS:   33 20:51:12    -2092.664731        0.473457
BFGS:   34 20:51:12    -2092.691481        0.469797
BFGS:   35 20:51:13    -2092.718337        0.592583
BFGS:   36 20:51:13    -2092.735663        0.519473
BFGS:   37 20:51:14    -2092.746724        0.609864
BFGS:   38 20:51:14    -2092.756370        0.660841
BFGS:   39 20:51:14    -2092.768380        0.643516
BFGS:   40 20:51:15    -2092.781008        0.587764
BFGS:   41 20:51:15    -2092.797309        0.464953
BFGS:   42 20:51:16    -2092.817543        0.401136
BFGS:   43 20:51:16    -2092.838774        0.377322
BFGS:   44 20:51:17    -2092.860613        0.314186
BFGS:   45 20:51:17    -2092.873782        0.313073
BFGS:   46 20:51:18    -2092.884618        0.333377
BFGS:   47 20:51:18    -2092.898788        0.422999
BFGS:   48 20:51:19    -2092.917297        0.478007
BFGS:   49 20:51:19    -2092.935611        0.434687
BFGS:   50 20:51:20    -2092.952022        0.326946
BFGS:   51 20:51:20    -2092.968426        0.260853
BFGS:   52 20:51:20    -2092.986109        0.341008
BFGS:   53 20:51:21    -2093.006725        0.266569
BFGS:   54 20:51:21    -2093.023123        0.292351
BFGS:   55 20:51:22    -2093.037935        0.294036
BFGS:   56 20:51:22    -2093.056644        0.396324
BFGS:   57 20:51:22    -2093.080206        0.584463
BFGS:   58 20:51:23    -2093.113765        0.526821
BFGS:   59 20:51:23    -2093.179122        0.585657
BFGS:   60 20:51:23    -2093.240890        0.930822
BFGS:   61 20:51:24    -2093.322198        0.993147
BFGS:   62 20:51:24    -2093.435624        0.696627
BFGS:   63 20:51:24    -2093.469872        1.428597
BFGS:   64 20:51:25    -2093.524080        0.663492
BFGS:   65 20:51:25    -2093.548379        0.646868
BFGS:   66 20:51:25    -2093.588627        0.646547
BFGS:   67 20:51:26    -2093.640609        0.749726
BFGS:   68 20:51:26    -2093.677550        0.807934
BFGS:   69 20:51:26    -2093.718348        1.006842
BFGS:   70 20:51:27    -2093.762440        0.928141
BFGS:   71 20:51:27    -2093.836112        0.901710
BFGS:   72 20:51:27    -2093.910184        0.888896
BFGS:   73 20:51:28    -2093.953431        0.817880
BFGS:   74 20:51:28    -2093.998728        0.740394
BFGS:   75 20:51:28    -2094.041085        0.726431
BFGS:   76 20:51:28    -2094.104110        0.692060
BFGS:   77 20:51:29    -2094.168165        0.714010
BFGS:   78 20:51:29    -2094.231290        0.585341
BFGS:   79 20:51:29    -2094.294283        0.508054
BFGS:   80 20:51:30    -2094.345414        0.452178
BFGS:   81 20:51:30    -2094.379129        0.362741
BFGS:   82 20:51:30    -2094.405766        0.346708
BFGS:   83 20:51:31    -2094.428846        0.296668
BFGS:   84 20:51:31    -2094.452072        0.306289
BFGS:   85 20:51:31    -2094.472172        0.292430
BFGS:   86 20:51:31    -2094.487099        0.190184
BFGS:   87 20:51:32    -2094.498116        0.234225
BFGS:   88 20:51:32    -2094.506024        0.234057
BFGS:   89 20:51:32    -2094.513668        0.162154
BFGS:   90 20:51:33    -2094.523253        0.157872
BFGS:   91 20:51:33    -2094.530166        0.167470
BFGS:   92 20:51:33    -2094.536113        0.132636
BFGS:   93 20:51:33    -2094.542558        0.141359
BFGS:   94 20:51:34    -2094.550343        0.163599
BFGS:   95 20:51:34    -2094.559690        0.169637
BFGS:   96 20:51:34    -2094.568747        0.170096
BFGS:   97 20:51:35    -2094.576099        0.142948
BFGS:   98 20:51:35    -2094.582087        0.152591
BFGS:   99 20:51:35    -2094.586721        0.118501
BFGS:  100 20:51:35    -2094.590155        0.129443
BFGS:  101 20:51:36    -2094.593094        0.104943
BFGS:  102 20:51:36    -2094.595879        0.099319
BFGS:  103 20:51:36    -2094.598575        0.094254
BFGS:  104 20:51:36    -2094.600848        0.084389
BFGS:  105 20:51:37    -2094.602591        0.077291
BFGS:  106 20:51:37    -2094.604198        0.093802
BFGS:  107 20:51:37    -2094.605977        0.085663
BFGS:  108 20:51:37    -2094.607873        0.074848
BFGS:  109 20:51:38    -2094.609915        0.094769
BFGS:  110 20:51:38    -2094.612141        0.109366
BFGS:  111 20:51:38    -2094.614450        0.111277
BFGS:  112 20:51:38    -2094.616506        0.085758
BFGS:  113 20:51:38    -2094.618082        0.078211
BFGS:  114 20:51:39    -2094.619331        0.101956
BFGS:  115 20:51:39    -2094.620553        0.131630
BFGS:  116 20:51:39    -2094.621722        0.111635
BFGS:  117 20:51:39    -2094.622663        0.076145
BFGS:  118 20:51:40    -2094.623356        0.067284
BFGS:  119 20:51:40    -2094.623893        0.059024
BFGS:  120 20:51:40    -2094.624300        0.054620
BFGS:  121 20:51:40    -2094.624601        0.058449
BFGS:  122 20:51:41    -2094.624833        0.055566
BFGS:  123 20:51:41    -2094.625052        0.050784
BFGS:  124 20:51:41    -2094.625276        0.055705
BFGS:  125 20:51:41    -2094.625494        0.044007
BFGS:  126 20:51:41    -2094.625702        0.048241
BFGS:  127 20:51:42    -2094.625893        0.046483
BFGS:  128 20:51:42    -2094.626053        0.039413
BFGS:  129 20:51:42    -2094.626165        0.031011
BFGS:  130 20:51:42    -2094.626250        0.036026
BFGS:  131 20:51:42    -2094.626329        0.039163
BFGS:  132 20:51:43    -2094.626417        0.038038
BFGS:  133 20:51:43    -2094.626510        0.034262
BFGS:  134 20:51:43    -2094.626608        0.036277
BFGS:  135 20:51:43    -2094.626720        0.041009
BFGS:  136 20:51:43    -2094.626847        0.042709
BFGS:  137 20:51:44    -2094.626979        0.039083
BFGS:  138 20:51:44    -2094.627105        0.030577
BFGS:  139 20:51:44    -2094.627234        0.030443
BFGS:  140 20:51:44    -2094.627377        0.036410
BFGS:  141 20:51:44    -2094.627511        0.030832
BFGS:  142 20:51:45    -2094.627599        0.020936
BFGS:  143 20:51:45    -2094.627650        0.018657
BFGS:  144 20:51:45    -2094.627695        0.015919
BFGS:  145 20:51:45    -2094.627752        0.016543
BFGS:  146 20:51:45    -2094.627807        0.015716
BFGS:  147 20:51:46    -2094.627846        0.011873
BFGS:  148 20:51:46    -2094.627869        0.010920
BFGS:  149 20:51:46    -2094.627887        0.013051
BFGS:  150 20:51:46    -2094.627905        0.010601
BFGS:  151 20:51:46    -2094.627922        0.009918
