      Step     Time          Energy          fmax
BFGS:    0 14:22:16    -2461.732599        6.472002
BFGS:    1 14:22:17    -2465.662335        5.153300
BFGS:    2 14:22:18    -2466.519692        4.698561
BFGS:    3 14:22:19    -2467.380628        1.953943
BFGS:    4 14:22:19    -2468.697851        2.370993
BFGS:    5 14:22:20    -2470.444534        3.883963
BFGS:    6 14:22:21    -2472.709974        7.539554
BFGS:    7 14:22:22    -2477.003794        7.719466
BFGS:    8 14:22:23    -2481.115135        6.377591
BFGS:    9 14:22:23    -2481.940723       26.221539
BFGS:   10 14:22:24    -2487.805728        7.570976
BFGS:   11 14:22:25    -2492.495436       11.206071
BFGS:   12 14:22:25    -2495.206058       12.051913
BFGS:   13 14:22:26    -2496.509668        7.115659
BFGS:   14 14:22:26    -2497.941562        4.677703
BFGS:   15 14:22:27    -2499.114031        2.980249
BFGS:   16 14:22:27    -2499.702580        2.055407
BFGS:   17 14:22:28    -2500.013369        1.305495
BFGS:   18 14:22:28    -2500.089008        2.381817
BFGS:   19 14:22:29    -2500.246713        1.154143
BFGS:   20 14:22:29    -2500.364137        1.313761
BFGS:   21 14:22:30    -2500.501065        1.475941
BFGS:   22 14:22:30    -2500.678042        0.966707
BFGS:   23 14:22:31    -2500.801979        0.863166
BFGS:   24 14:22:31    -2500.958682        1.202502
BFGS:   25 14:22:32    -2501.129794        1.737719
BFGS:   26 14:22:33    -2501.414916        2.784385
BFGS:   27 14:22:33    -2501.668628        3.318101
BFGS:   28 14:22:34    -2501.775586        3.038378
BFGS:   29 14:22:35    -2502.245140        2.963122
BFGS:   30 14:22:35    -2502.668302        2.877265
BFGS:   31 14:22:36    -2503.222771        1.550226
BFGS:   32 14:22:36    -2503.414820        1.188397
BFGS:   33 14:22:36    -2503.533825        0.700996
BFGS:   34 14:22:37    -2503.604807        0.546155
BFGS:   35 14:22:37    -2503.653817        0.502988
BFGS:   36 14:22:38    -2503.689395        0.503751
BFGS:   37 14:22:39    -2503.724114        0.507055
BFGS:   38 14:22:39    -2503.753629        0.272113
BFGS:   39 14:22:39    -2503.778221        0.275341
BFGS:   40 14:22:40    -2503.800836        0.442391
BFGS:   41 14:22:40    -2503.826063        0.534022
BFGS:   42 14:22:41    -2503.853492        0.398414
BFGS:   43 14:22:41    -2503.879020        0.332200
BFGS:   44 14:22:42    -2503.901265        0.334918
