      Step     Time          Energy          fmax
BFGS:    0 12:18:04    -2204.595007        4.571245
BFGS:    1 12:18:05    -2206.048738        1.797107
BFGS:    2 12:18:06    -2206.717677        2.012666
BFGS:    3 12:18:07    -2208.973707        3.641123
BFGS:    4 12:18:07    -2211.304467        5.313459
BFGS:    5 12:18:08    -2214.142920        7.368008
BFGS:    6 12:18:09    -2223.319724        8.140323
BFGS:    7 12:18:10    -2232.771720        6.954818
BFGS:    8 12:18:11    -2226.555350       98.209624
BFGS:    9 12:18:12    -2235.945446        7.400348
BFGS:   10 12:18:13    -2236.063781        6.900545
BFGS:   11 12:18:13    -2238.184361        5.769417
BFGS:   12 12:18:14    -2238.889934        6.621683
BFGS:   13 12:18:15    -2239.592315        1.311552
BFGS:   14 12:18:15    -2239.784977        1.093230
BFGS:   15 12:18:16    -2240.011249        2.610803
BFGS:   16 12:18:17    -2240.233241        2.438293
BFGS:   17 12:18:17    -2240.407860        0.768559
BFGS:   18 12:18:18    -2240.477285        0.568376
BFGS:   19 12:18:18    -2240.577140        1.205754
BFGS:   20 12:18:19    -2240.700986        1.536673
BFGS:   21 12:18:19    -2240.849520        1.240836
BFGS:   22 12:18:20    -2241.001837        0.932330
BFGS:   23 12:18:21    -2241.132481        0.855098
BFGS:   24 12:18:21    -2241.267468        1.334406
BFGS:   25 12:18:22    -2241.440101        1.084035
BFGS:   26 12:18:22    -2241.609776        0.943655
BFGS:   27 12:18:23    -2241.798693        1.375181
BFGS:   28 12:18:23    -2241.991497        1.777336
BFGS:   29 12:18:24    -2242.185966        1.592642
BFGS:   30 12:18:25    -2242.324253        0.535646
BFGS:   31 12:18:25    -2242.389379        0.540313
BFGS:   32 12:18:26    -2242.459530        1.053854
BFGS:   33 12:18:26    -2242.531298        1.213159
BFGS:   34 12:18:27    -2242.598337        0.696572
BFGS:   35 12:18:27    -2242.649189        0.393154
BFGS:   36 12:18:28    -2242.683191        0.552333
BFGS:   37 12:18:28    -2242.710080        0.618965
BFGS:   38 12:18:29    -2242.729658        0.620306
BFGS:   39 12:18:29    -2242.742399        0.190440
BFGS:   40 12:18:29    -2242.750725        0.211275
BFGS:   41 12:18:30    -2242.757985        0.255595
BFGS:   42 12:18:30    -2242.765551        0.188026
BFGS:   43 12:18:31    -2242.774410        0.234378
BFGS:   44 12:18:31    -2242.785961        0.300920
BFGS:   45 12:18:31    -2242.800924        0.311683
BFGS:   46 12:18:32    -2242.817696        0.286135
BFGS:   47 12:18:32    -2242.834968        0.244653
BFGS:   48 12:18:33    -2242.853723        0.236726
BFGS:   49 12:18:33    -2242.875773        0.257492
BFGS:   50 12:18:34    -2242.899867        0.262759
BFGS:   51 12:18:34    -2242.922490        0.241167
BFGS:   52 12:18:35    -2242.941615        0.222427
BFGS:   53 12:18:35    -2242.957672        0.233704
BFGS:   54 12:18:36    -2242.971841        0.277626
BFGS:   55 12:18:36    -2242.984404        0.221473
BFGS:   56 12:18:36    -2242.995302        0.163131
BFGS:   57 12:18:37    -2243.004927        0.203940
BFGS:   58 12:18:37    -2243.015043        0.192493
BFGS:   59 12:18:38    -2243.028163        0.229212
BFGS:   60 12:18:38    -2243.045178        0.253600
BFGS:   61 12:18:39    -2243.063891        0.272255
BFGS:   62 12:18:39    -2243.082336        0.297816
BFGS:   63 12:18:40    -2243.102044        0.328249
BFGS:   64 12:18:40    -2243.126520        0.450806
BFGS:   65 12:18:41    -2243.161934        0.629439
BFGS:   66 12:18:41    -2243.213132        0.619719
BFGS:   67 12:18:42    -2243.268029        0.494278
BFGS:   68 12:18:42    -2243.314473        0.499753
BFGS:   69 12:18:43    -2243.348206        0.534565
BFGS:   70 12:18:43    -2243.373872        0.520981
BFGS:   71 12:18:44    -2243.408989        0.447537
BFGS:   72 12:18:44    -2243.452205        0.447397
BFGS:   73 12:18:45    -2243.515830        0.478561
BFGS:   74 12:18:45    -2243.582776        0.679966
BFGS:   75 12:18:46    -2243.650486        0.801686
BFGS:   76 12:18:46    -2243.718594        0.809996
BFGS:   77 12:18:47    -2243.785765        0.744824
BFGS:   78 12:18:47    -2243.851616        0.640490
BFGS:   79 12:18:48    -2243.915670        0.539752
BFGS:   80 12:18:48    -2243.978010        0.565734
BFGS:   81 12:18:49    -2244.038809        0.601956
BFGS:   82 12:18:49    -2244.098939        0.653361
BFGS:   83 12:18:50    -2244.158424        0.698130
BFGS:   84 12:18:50    -2244.218211        0.737447
BFGS:   85 12:18:51    -2244.277842        0.770953
BFGS:   86 12:18:51    -2244.338338        0.800074
BFGS:   87 12:18:52    -2244.398873        0.824489
BFGS:   88 12:18:52    -2244.460493        0.845650
BFGS:   89 12:18:52    -2244.522045        0.863215
BFGS:   90 12:18:53    -2244.584704        0.878356
BFGS:   91 12:18:53    -2244.647101        0.890880
BFGS:   92 12:18:54    -2244.710346        0.901538
BFGS:   93 12:18:54    -2244.772993        0.910359
BFGS:   94 12:18:55    -2244.836277        0.917766
BFGS:   95 12:18:55    -2244.898837        0.923907
BFGS:   96 12:18:56    -2244.961820        0.928896
BFGS:   97 12:18:56    -2245.024067        0.933065
BFGS:   98 12:18:56    -2245.086470        0.936349
BFGS:   99 12:18:57    -2245.148136        0.939068
BFGS:  100 12:18:57    -2245.209698        0.941180
BFGS:  101 12:18:58    -2245.270630        0.942794
BFGS:  102 12:18:58    -2245.331315        0.943972
BFGS:  103 12:18:58    -2245.391403        0.944987
BFGS:  104 12:18:59    -2245.451003        0.945419
BFGS:  105 12:18:59    -2245.510052        0.945825
BFGS:  106 12:18:59    -2245.568614        0.945965
BFGS:  107 12:19:00    -2245.626630        0.946022
BFGS:  108 12:19:00    -2245.684115        0.945913
BFGS:  109 12:19:00    -2245.741065        0.945778
BFGS:  110 12:19:01    -2245.797387        0.945457
BFGS:  111 12:19:01    -2245.853194        0.945118
BFGS:  112 12:19:01    -2245.908358        0.944781
BFGS:  113 12:19:02    -2245.962996        0.944357
BFGS:  114 12:19:02    -2246.017094        0.943955
BFGS:  115 12:19:02    -2246.070664        0.943469
BFGS:  116 12:19:02    -2246.123669        0.943015
BFGS:  117 12:19:03    -2246.176147        0.942395
BFGS:  118 12:19:03    -2246.228050        0.941995
BFGS:  119 12:19:03    -2246.279456        0.941328
BFGS:  120 12:19:04    -2246.330305        0.940693
BFGS:  121 12:19:04    -2246.380609        0.939903
BFGS:  122 12:19:04    -2246.430396        0.939114
BFGS:  123 12:19:05    -2246.479680        0.938110
BFGS:  124 12:19:05    -2246.528374        0.937005
BFGS:  125 12:19:05    -2246.576585        0.935731
BFGS:  126 12:19:05    -2246.624261        0.934217
BFGS:  127 12:19:06    -2246.671399        0.932553
BFGS:  128 12:19:06    -2246.718025        0.930633
BFGS:  129 12:19:06    -2246.764091        0.928427
BFGS:  130 12:19:07    -2246.809600        0.925970
BFGS:  131 12:19:07    -2246.854598        0.923167
BFGS:  132 12:19:07    -2246.899014        0.920042
BFGS:  133 12:19:08    -2246.942862        0.916532
BFGS:  134 12:19:08    -2246.986152        0.912659
BFGS:  135 12:19:08    -2247.028861        0.908366
BFGS:  136 12:19:09    -2247.071007        0.903689
BFGS:  137 12:19:09    -2247.112572        0.898540
BFGS:  138 12:19:09    -2247.153546        0.893002
BFGS:  139 12:19:09    -2247.193918        0.887089
BFGS:  140 12:19:10    -2247.233693        0.880665
BFGS:  141 12:19:10    -2247.272844        0.873804
BFGS:  142 12:19:10    -2247.311359        0.866545
BFGS:  143 12:19:11    -2247.349282        0.858851
BFGS:  144 12:19:11    -2247.386582        0.850752
BFGS:  145 12:19:11    -2247.423269        0.842274
BFGS:  146 12:19:12    -2247.459316        0.833420
BFGS:  147 12:19:12    -2247.494748        0.824164
BFGS:  148 12:19:12    -2247.529558        0.814659
BFGS:  149 12:19:13    -2247.563752        0.804828
BFGS:  150 12:19:13    -2247.597330        0.794648
BFGS:  151 12:19:13    -2247.630338        0.784231
BFGS:  152 12:19:13    -2247.662678        0.773665
BFGS:  153 12:19:14    -2247.694442        0.762794
BFGS:  154 12:19:14    -2247.725594        0.751824
BFGS:  155 12:19:14    -2247.756192        0.740678
BFGS:  156 12:19:15    -2247.786175        0.729327
BFGS:  157 12:19:15    -2247.815580        0.717918
BFGS:  158 12:19:15    -2247.844425        0.706381
BFGS:  159 12:19:15    -2247.872712        0.694873
BFGS:  160 12:19:16    -2247.900450        0.683408
BFGS:  161 12:19:16    -2247.927671        0.671798
BFGS:  162 12:19:16    -2247.954370        0.660191
BFGS:  163 12:19:17    -2247.980554        0.648637
BFGS:  164 12:19:17    -2248.006238        0.637123
BFGS:  165 12:19:17    -2248.031437        0.625671
BFGS:  166 12:19:18    -2248.056159        0.614297
BFGS:  167 12:19:18    -2248.080417        0.602998
BFGS:  168 12:19:18    -2248.104227        0.591750
BFGS:  169 12:19:19    -2248.127592        0.580662
BFGS:  170 12:19:19    -2248.150528        0.569560
BFGS:  171 12:19:19    -2248.173046        0.558771
BFGS:  172 12:19:19    -2248.195157        0.548081
BFGS:  173 12:19:20    -2248.216877        0.537454
BFGS:  174 12:19:20    -2248.238210        0.527001
BFGS:  175 12:19:20    -2248.259167        0.516692
