      Step     Time          Energy          fmax
BFGS:    0 12:17:07    -2612.187598        6.616295
BFGS:    1 12:17:09    -2616.393359        5.316135
BFGS:    2 12:17:10    -2617.273165        5.259595
BFGS:    3 12:17:11    -2618.127169        1.945819
BFGS:    4 12:17:12    -2619.089907        2.023381
BFGS:    5 12:17:14    -2619.871802        2.292337
BFGS:    6 12:17:15    -2620.993197        3.303579
BFGS:    7 12:17:16    -2623.272171        7.242081
BFGS:    8 12:17:17    -2626.620399        5.913011
BFGS:    9 12:17:18    -2624.527109       22.681600
BFGS:   10 12:17:19    -2629.781057        6.168185
BFGS:   11 12:17:20    -2633.618819        7.090054
BFGS:   12 12:17:21    -2637.653065        4.662099
BFGS:   13 12:17:22    -2639.054567        4.624152
BFGS:   14 12:17:23    -2641.858473        5.523367
BFGS:   15 12:17:24    -2643.342039        4.735732
BFGS:   16 12:17:25    -2645.976999        9.210515
BFGS:   17 12:17:26    -2647.984182        7.970130
BFGS:   18 12:17:26    -2646.241819       33.795416
BFGS:   19 12:17:27    -2649.125279        7.542048
BFGS:   20 12:17:28    -2650.215348        6.696024
BFGS:   21 12:17:29    -2650.784124        4.000229
BFGS:   22 12:17:30    -2651.205356        7.225189
BFGS:   23 12:17:30    -2651.427405        1.162781
BFGS:   24 12:17:31    -2651.550903        0.821644
BFGS:   25 12:17:32    -2651.769082        1.535390
BFGS:   26 12:17:32    -2651.838563        1.286651
BFGS:   27 12:17:33    -2651.902722        0.890453
BFGS:   28 12:17:33    -2651.959859        0.733539
BFGS:   29 12:17:34    -2652.067878        1.359627
BFGS:   30 12:17:35    -2652.205464        1.245945
BFGS:   31 12:17:35    -2652.315866        1.068905
BFGS:   32 12:17:36    -2652.407356        0.915862
BFGS:   33 12:17:36    -2652.490858        0.857613
BFGS:   34 12:17:37    -2652.595558        0.812240
BFGS:   35 12:17:38    -2652.707328        0.732653
BFGS:   36 12:17:38    -2652.787055        0.725670
BFGS:   37 12:17:39    -2652.828853        0.496083
BFGS:   38 12:17:39    -2652.851201        0.422328
BFGS:   39 12:17:40    -2652.886154        0.640311
BFGS:   40 12:17:41    -2652.923097        0.674750
BFGS:   41 12:17:41    -2652.950733        0.393353
BFGS:   42 12:17:42    -2652.968133        0.266087
BFGS:   43 12:17:42    -2652.986379        0.278821
BFGS:   44 12:17:43    -2653.008713        0.305738
BFGS:   45 12:17:43    -2653.034803        0.325860
BFGS:   46 12:17:44    -2653.062437        0.336344
BFGS:   47 12:17:45    -2653.089299        0.346353
BFGS:   48 12:17:45    -2653.112589        0.311709
BFGS:   49 12:17:46    -2653.129050        0.206976
BFGS:   50 12:17:46    -2653.139327        0.159093
BFGS:   51 12:17:47    -2653.147007        0.146157
BFGS:   52 12:17:47    -2653.153479        0.142021
BFGS:   53 12:17:48    -2653.158474        0.118349
BFGS:   54 12:17:48    -2653.162181        0.129249
BFGS:   55 12:17:49    -2653.164862        0.125233
BFGS:   56 12:17:49    -2653.166816        0.099813
BFGS:   57 12:17:50    -2653.168421        0.056973
BFGS:   58 12:17:50    -2653.170194        0.076026
BFGS:   59 12:17:51    -2653.172764        0.097190
BFGS:   60 12:17:51    -2653.176644        0.148857
BFGS:   61 12:17:52    -2653.182334        0.219514
BFGS:   62 12:17:52    -2653.190506        0.364925
BFGS:   63 12:17:53    -2653.202266        0.855731
BFGS:   64 12:17:54    -2653.218964        1.201433
BFGS:   65 12:17:55    -2653.248570        0.791463
BFGS:   66 12:17:55    -2653.270486        1.242619
BFGS:   67 12:17:56    -2653.265863        2.136450
BFGS:   68 12:17:57    -2653.307551        0.775403
BFGS:   69 12:17:57    -2653.320148        0.579362
BFGS:   70 12:17:58    -2653.339720        0.496946
BFGS:   71 12:17:59    -2653.378988        0.844090
BFGS:   72 12:17:59    -2653.391506        0.341245
BFGS:   73 12:18:00    -2653.400452        0.197335
BFGS:   74 12:18:00    -2653.407357        0.213365
BFGS:   75 12:18:01    -2653.412847        0.255619
BFGS:   76 12:18:01    -2653.425497        0.426163
BFGS:   77 12:18:02    -2653.435944        0.422452
BFGS:   78 12:18:03    -2653.443248        0.315378
BFGS:   79 12:18:03    -2653.447102        0.418817
BFGS:   80 12:18:04    -2653.450396        0.286171
BFGS:   81 12:18:04    -2653.455996        0.246377
BFGS:   82 12:18:05    -2653.461723        0.251065
BFGS:   83 12:18:05    -2653.468107        0.248315
BFGS:   84 12:18:06    -2653.473963        0.257630
BFGS:   85 12:18:06    -2653.480145        0.307794
BFGS:   86 12:18:07    -2653.487730        0.318991
BFGS:   87 12:18:07    -2653.497234        0.260067
BFGS:   88 12:18:08    -2653.507236        0.220788
BFGS:   89 12:18:08    -2653.515566        0.221754
BFGS:   90 12:18:09    -2653.521830        0.199653
BFGS:   91 12:18:09    -2653.527397        0.148825
BFGS:   92 12:18:10    -2653.533020        0.165497
BFGS:   93 12:18:10    -2653.537899        0.165790
BFGS:   94 12:18:11    -2653.541112        0.136280
BFGS:   95 12:18:11    -2653.542943        0.126971
BFGS:   96 12:18:12    -2653.544230        0.104343
BFGS:   97 12:18:12    -2653.545455        0.090006
BFGS:   98 12:18:13    -2653.546676        0.107368
BFGS:   99 12:18:13    -2653.547944        0.104395
BFGS:  100 12:18:14    -2653.549372        0.098340
BFGS:  101 12:18:14    -2653.550880        0.104843
BFGS:  102 12:18:15    -2653.552221        0.111467
BFGS:  103 12:18:15    -2653.553347        0.113857
BFGS:  104 12:18:15    -2653.554527        0.110908
BFGS:  105 12:18:16    -2653.555997        0.120979
BFGS:  106 12:18:16    -2653.557562        0.134700
BFGS:  107 12:18:17    -2653.558668        0.125838
BFGS:  108 12:18:17    -2653.559240        0.106750
BFGS:  109 12:18:18    -2653.559638        0.094514
BFGS:  110 12:18:18    -2653.560098        0.087777
BFGS:  111 12:18:18    -2653.560578        0.089427
BFGS:  112 12:18:19    -2653.560928        0.090087
BFGS:  113 12:18:19    -2653.561135        0.087687
BFGS:  114 12:18:19    -2653.561306        0.088868
BFGS:  115 12:18:20    -2653.561549        0.086300
BFGS:  116 12:18:20    -2653.561941        0.083512
BFGS:  117 12:18:21    -2653.562498        0.084859
BFGS:  118 12:18:21    -2653.563122        0.088661
BFGS:  119 12:18:21    -2653.563676        0.076727
BFGS:  120 12:18:22    -2653.564145        0.075351
BFGS:  121 12:18:22    -2653.564601        0.093057
BFGS:  122 12:18:23    -2653.565103        0.104731
BFGS:  123 12:18:23    -2653.565591        0.097811
BFGS:  124 12:18:23    -2653.565961        0.077540
BFGS:  125 12:18:24    -2653.566207        0.059014
BFGS:  126 12:18:24    -2653.566434        0.052741
BFGS:  127 12:18:25    -2653.566717        0.047766
BFGS:  128 12:18:25    -2653.567066        0.048892
BFGS:  129 12:18:25    -2653.567368        0.045995
BFGS:  130 12:18:26    -2653.567587        0.049253
BFGS:  131 12:18:26    -2653.567786        0.063398
BFGS:  132 12:18:27    -2653.568057        0.071072
BFGS:  133 12:18:27    -2653.568442        0.066233
BFGS:  134 12:18:27    -2653.568878        0.052544
BFGS:  135 12:18:28    -2653.569245        0.042157
BFGS:  136 12:18:28    -2653.569499        0.037056
BFGS:  137 12:18:29    -2653.569679        0.028779
BFGS:  138 12:18:29    -2653.569838        0.027504
BFGS:  139 12:18:29    -2653.569999        0.031809
BFGS:  140 12:18:30    -2653.570187        0.044941
BFGS:  141 12:18:30    -2653.570412        0.050216
BFGS:  142 12:18:30    -2653.570644        0.043127
BFGS:  143 12:18:31    -2653.570840        0.028713
BFGS:  144 12:18:31    -2653.571005        0.028733
BFGS:  145 12:18:31    -2653.571185        0.030335
BFGS:  146 12:18:32    -2653.571403        0.038383
BFGS:  147 12:18:32    -2653.571612        0.032107
BFGS:  148 12:18:33    -2653.571752        0.018311
BFGS:  149 12:18:33    -2653.571833        0.016522
BFGS:  150 12:18:33    -2653.571898        0.018042
BFGS:  151 12:18:34    -2653.571967        0.014321
BFGS:  152 12:18:34    -2653.572024        0.013453
BFGS:  153 12:18:34    -2653.572057        0.008442
