      Step     Time          Energy          fmax
BFGS:    0 13:42:03    -2646.737234        6.613694
BFGS:    1 13:42:04    -2650.741121        5.547537
BFGS:    2 13:42:05    -2651.571669        5.182291
BFGS:    3 13:42:06    -2652.302061        1.775024
BFGS:    4 13:42:06    -2653.019811        1.814024
BFGS:    5 13:42:07    -2653.587243        2.248682
BFGS:    6 13:42:08    -2654.103178        2.361695
BFGS:    7 13:42:09    -2655.170958        5.475975
BFGS:    8 13:42:10    -2656.014876        6.241079
BFGS:    9 13:42:12    -2657.555290        3.679908
BFGS:   10 13:42:12    -2660.880353       11.677344
BFGS:   11 13:42:13    -2664.251034        7.176945
BFGS:   12 13:42:14    -2668.333232       13.614598
BFGS:   13 13:42:15    -2667.239465       44.401650
BFGS:   14 13:42:16    -2670.633024       11.196654
BFGS:   15 13:42:17    -2674.750487        5.392020
BFGS:   16 13:42:18    -2676.046386        3.609052
BFGS:   17 13:42:18    -2676.478545       10.647516
BFGS:   18 13:42:19    -2676.981656        3.642879
BFGS:   19 13:42:20    -2677.850406        1.824714
BFGS:   20 13:42:20    -2678.364037        1.555753
BFGS:   21 13:42:21    -2678.894021        3.251417
BFGS:   22 13:42:22    -2679.537412        7.656943
BFGS:   23 13:42:22    -2680.982050        5.926646
BFGS:   24 13:42:23    -2682.237901        4.832744
BFGS:   25 13:42:24    -2683.084198        9.352182
BFGS:   26 13:42:24    -2682.834981        5.015764
BFGS:   27 13:42:25    -2684.195259        3.621975
BFGS:   28 13:42:26    -2684.609334        1.374264
BFGS:   29 13:42:26    -2684.858677        1.606769
BFGS:   30 13:42:27    -2685.153081        0.913549
BFGS:   31 13:42:28    -2685.266379        0.881884
BFGS:   32 13:42:28    -2685.469540        1.055010
BFGS:   33 13:42:29    -2685.633694        0.947884
BFGS:   34 13:42:29    -2685.814838        0.765742
BFGS:   35 13:42:30    -2685.982394        0.753609
BFGS:   36 13:42:31    -2686.143551        1.114175
BFGS:   37 13:42:31    -2686.299352        1.176237
BFGS:   38 13:42:32    -2686.463191        0.948813
BFGS:   39 13:42:32    -2686.619917        0.655187
BFGS:   40 13:42:33    -2686.748466        0.888027
BFGS:   41 13:42:33    -2686.841736        0.746221
BFGS:   42 13:42:34    -2686.946042        0.714630
BFGS:   43 13:42:34    -2687.022195        0.876989
BFGS:   44 13:42:35    -2687.088332        0.460142
BFGS:   45 13:42:35    -2687.130385        0.693190
BFGS:   46 13:42:36    -2687.163634        0.370495
BFGS:   47 13:42:36    -2687.188690        0.359493
BFGS:   48 13:42:37    -2687.208250        0.290944
BFGS:   49 13:42:37    -2687.225964        0.251599
BFGS:   50 13:42:38    -2687.241938        0.207641
BFGS:   51 13:42:38    -2687.257555        0.245211
BFGS:   52 13:42:39    -2687.273703        0.247217
BFGS:   53 13:42:39    -2687.290663        0.223747
BFGS:   54 13:42:39    -2687.309700        0.251596
BFGS:   55 13:42:40    -2687.330660        0.276673
BFGS:   56 13:42:40    -2687.352481        0.304709
BFGS:   57 13:42:41    -2687.374293        0.273192
BFGS:   58 13:42:41    -2687.396143        0.253920
BFGS:   59 13:42:42    -2687.417929        0.289830
BFGS:   60 13:42:42    -2687.438661        0.337869
BFGS:   61 13:42:42    -2687.456787        0.256414
BFGS:   62 13:42:43    -2687.472843        0.191721
BFGS:   63 13:42:43    -2687.487598        0.213614
BFGS:   64 13:42:44    -2687.500612        0.267342
BFGS:   65 13:42:44    -2687.511469        0.178252
BFGS:   66 13:42:45    -2687.520376        0.157010
BFGS:   67 13:42:45    -2687.528241        0.183246
BFGS:   68 13:42:45    -2687.536057        0.242368
BFGS:   69 13:42:46    -2687.544481        0.226203
BFGS:   70 13:42:46    -2687.553321        0.193214
BFGS:   71 13:42:47    -2687.561316        0.217354
BFGS:   72 13:42:47    -2687.567717        0.298627
BFGS:   73 13:42:47    -2687.572534        0.256912
BFGS:   74 13:42:48    -2687.576797        0.160410
BFGS:   75 13:42:48    -2687.581144        0.193240
BFGS:   76 13:42:48    -2687.586061        0.315779
BFGS:   77 13:42:49    -2687.591885        0.345568
BFGS:   78 13:42:49    -2687.598763        0.296091
BFGS:   79 13:42:50    -2687.605601        0.128539
BFGS:   80 13:42:50    -2687.610935        0.156204
