      Step     Time          Energy          fmax
BFGS:    0 14:21:51    -1844.933191        7.114512
BFGS:    1 14:21:51    -1846.467877       12.032681
BFGS:    2 14:21:51    -1848.333246        3.474641
BFGS:    3 14:21:52    -1849.952121        4.098452
BFGS:    4 14:21:52    -1854.008812        5.785184
BFGS:    5 14:21:53    -1859.067067        7.834135
BFGS:    6 14:21:53    -1865.793625        8.814585
BFGS:    7 14:21:53    -1871.445370        7.066880
BFGS:    8 14:21:54    -1875.548965       32.419182
BFGS:    9 14:21:54    -1879.565760       24.090101
BFGS:   10 14:21:54    -1883.042807        5.534536
BFGS:   11 14:21:55    -1882.881488       20.743576
BFGS:   12 14:21:55    -1883.990194        7.075680
BFGS:   13 14:21:55    -1884.595985        3.525136
BFGS:   14 14:21:56    -1884.831275        4.005631
BFGS:   15 14:21:56    -1884.957817        3.312078
BFGS:   16 14:21:56    -1885.134482        1.020906
BFGS:   17 14:21:57    -1885.229237        0.912436
BFGS:   18 14:21:57    -1885.483609        2.349469
BFGS:   19 14:21:57    -1885.805529        2.909486
BFGS:   20 14:21:57    -1886.163842        4.077575
BFGS:   21 14:21:58    -1886.183434        4.081025
BFGS:   22 14:21:58    -1886.864707        2.766922
BFGS:   23 14:21:58    -1887.108522        1.508073
BFGS:   24 14:21:59    -1887.351537        1.058130
BFGS:   25 14:21:59    -1887.465326        1.148959
BFGS:   26 14:21:59    -1887.650492        1.469179
BFGS:   27 14:21:59    -1887.794791        1.303401
BFGS:   28 14:22:00    -1887.963144        0.994833
BFGS:   29 14:22:00    -1888.102706        0.922777
BFGS:   30 14:22:00    -1888.244417        1.313583
BFGS:   31 14:22:00    -1888.458068        2.028368
BFGS:   32 14:22:01    -1888.722275        2.067344
BFGS:   33 14:22:01    -1889.005698        2.193932
BFGS:   34 14:22:01    -1889.295265        4.465497
BFGS:   35 14:22:02    -1889.366830        2.915572
BFGS:   36 14:22:02    -1889.727780        1.595817
BFGS:   37 14:22:02    -1889.842740        0.603290
BFGS:   38 14:22:03    -1889.932119        1.182851
BFGS:   39 14:22:03    -1890.008385        0.474316
BFGS:   40 14:22:03    -1890.045376        0.442716
BFGS:   41 14:22:03    -1890.071969        0.427907
BFGS:   42 14:22:04    -1890.106723        0.455578
BFGS:   43 14:22:04    -1890.143085        0.672929
BFGS:   44 14:22:04    -1890.180428        0.623514
BFGS:   45 14:22:04    -1890.214260        0.372697
BFGS:   46 14:22:05    -1890.247878        0.453052
BFGS:   47 14:22:05    -1890.280632        0.439718
BFGS:   48 14:22:05    -1890.310279        0.467516
BFGS:   49 14:22:05    -1890.334714        0.328726
BFGS:   50 14:22:05    -1890.354727        0.366164
BFGS:   51 14:22:06    -1890.376735        0.484769
BFGS:   52 14:22:06    -1890.412937        0.752483
BFGS:   53 14:22:06    -1890.456326        0.896888
BFGS:   54 14:22:06    -1890.502934        0.892562
BFGS:   55 14:22:06    -1890.558599        0.833163
BFGS:   56 14:22:07    -1890.612384        0.900990
BFGS:   57 14:22:07    -1890.652486        0.849528
BFGS:   58 14:22:07    -1890.738214        0.774234
BFGS:   59 14:22:07    -1890.825101        0.663389
BFGS:   60 14:22:08    -1890.878276        0.668874
BFGS:   61 14:22:08    -1890.963062        0.940409
BFGS:   62 14:22:08    -1891.007489        0.869056
BFGS:   63 14:22:08    -1891.048600        0.627946
BFGS:   64 14:22:08    -1891.071519        0.317849
BFGS:   65 14:22:09    -1891.088609        0.387554
BFGS:   66 14:22:09    -1891.098079        0.336056
BFGS:   67 14:22:09    -1891.113263        0.315545
BFGS:   68 14:22:09    -1891.124190        0.194456
