      Step     Time          Energy          fmax
BFGS:    0 13:37:23    -2163.647611       14.021156
BFGS:    1 13:37:23    -2169.788499       11.657840
BFGS:    2 13:37:23    -2175.158860        7.213588
BFGS:    3 13:37:24    -2182.496233       16.905888
BFGS:    4 13:37:24    -2187.568757       28.976397
BFGS:    5 13:37:25    -2191.031683       19.815869
BFGS:    6 13:37:25    -2193.847860        7.493380
BFGS:    7 13:37:25    -2196.367433        3.890956
BFGS:    8 13:37:26    -2197.428374        3.604211
BFGS:    9 13:37:26    -2197.981459        5.602879
BFGS:   10 13:37:26    -2198.447604        3.715315
BFGS:   11 13:37:27    -2198.941837        3.270849
BFGS:   12 13:37:27    -2199.400766        3.212996
BFGS:   13 13:37:27    -2199.879704        2.631678
BFGS:   14 13:37:28    -2200.129987        1.485638
BFGS:   15 13:37:28    -2200.338025        1.763674
BFGS:   16 13:37:28    -2200.409935        0.962910
BFGS:   17 13:37:28    -2200.471209        0.789786
BFGS:   18 13:37:29    -2200.576710        1.009784
BFGS:   19 13:37:29    -2200.646710        0.947193
BFGS:   20 13:37:29    -2200.704492        0.875771
BFGS:   21 13:37:30    -2200.754967        0.598295
BFGS:   22 13:37:30    -2200.793960        0.525628
BFGS:   23 13:37:30    -2200.835166        0.508384
BFGS:   24 13:37:30    -2200.888006        0.689672
BFGS:   25 13:37:31    -2200.952195        0.948301
BFGS:   26 13:37:31    -2201.023331        0.827280
BFGS:   27 13:37:31    -2201.091027        0.476082
BFGS:   28 13:37:31    -2201.150502        0.349485
BFGS:   29 13:37:32    -2201.205592        0.521723
BFGS:   30 13:37:32    -2201.253223        0.504564
BFGS:   31 13:37:32    -2201.284410        0.345553
BFGS:   32 13:37:32    -2201.309136        0.310625
BFGS:   33 13:37:33    -2201.328682        0.453034
BFGS:   34 13:37:33    -2201.344114        0.563195
BFGS:   35 13:37:33    -2201.355511        0.416548
BFGS:   36 13:37:33    -2201.364396        0.260309
BFGS:   37 13:37:33    -2201.371786        0.256228
BFGS:   38 13:37:34    -2201.378883        0.245013
BFGS:   39 13:37:34    -2201.385749        0.227270
BFGS:   40 13:37:34    -2201.390802        0.121155
