      Step     Time          Energy          fmax
BFGS:    0 14:12:10    -2315.592254       14.147925
BFGS:    1 14:12:11    -2324.543152       12.266439
BFGS:    2 14:12:11    -2327.239656       16.638672
BFGS:    3 14:12:12    -2329.427070        6.693718
BFGS:    4 14:12:12    -2330.425007        3.789848
BFGS:    5 14:12:12    -2331.194976        3.780500
BFGS:    6 14:12:13    -2331.535043        2.003639
BFGS:    7 14:12:13    -2331.984331        1.282023
BFGS:    8 14:12:13    -2332.162854        1.559066
BFGS:    9 14:12:14    -2332.519510        1.940856
BFGS:   10 14:12:14    -2332.783996        1.620361
BFGS:   11 14:12:14    -2333.151470        1.658550
BFGS:   12 14:12:15    -2333.423240        1.230669
BFGS:   13 14:12:15    -2333.658316        0.721638
BFGS:   14 14:12:16    -2333.734818        1.063189
BFGS:   15 14:12:16    -2333.805064        0.811594
BFGS:   16 14:12:16    -2333.857094        0.509746
BFGS:   17 14:12:17    -2333.898132        0.396036
BFGS:   18 14:12:17    -2333.931667        0.480742
BFGS:   19 14:12:17    -2334.007657        0.502479
BFGS:   20 14:12:17    -2334.063570        0.826359
BFGS:   21 14:12:18    -2334.175939        1.482162
BFGS:   22 14:12:18    -2334.411919        3.073464
BFGS:   23 14:12:19    -2334.351568        4.757246
BFGS:   24 14:12:19    -2334.713331        3.125058
BFGS:   25 14:12:19    -2335.024037        3.165206
BFGS:   26 14:12:20    -2336.376138        2.553895
BFGS:   27 14:12:20    -2336.793817        1.321068
BFGS:   28 14:12:20    -2337.037508        1.118607
BFGS:   29 14:12:21    -2337.282828        1.271229
BFGS:   30 14:12:21    -2337.359210        0.823165
BFGS:   31 14:12:21    -2337.431405        0.686008
BFGS:   32 14:12:22    -2337.486064        0.692857
BFGS:   33 14:12:22    -2337.532851        0.546241
BFGS:   34 14:12:22    -2337.580496        0.510877
BFGS:   35 14:12:23    -2337.621724        0.454098
BFGS:   36 14:12:23    -2337.659196        0.354419
BFGS:   37 14:12:23    -2337.689126        0.295736
BFGS:   38 14:12:24    -2337.710220        0.346409
BFGS:   39 14:12:24    -2337.726764        0.238462
BFGS:   40 14:12:24    -2337.740277        0.207728
BFGS:   41 14:12:24    -2337.750949        0.220031
BFGS:   42 14:12:25    -2337.759839        0.157764
BFGS:   43 14:12:25    -2337.767556        0.130777
BFGS:   44 14:12:25    -2337.774392        0.142924
BFGS:   45 14:12:25    -2337.780913        0.139406
BFGS:   46 14:12:26    -2337.787841        0.188781
BFGS:   47 14:12:26    -2337.796942        0.254179
BFGS:   48 14:12:26    -2337.809921        0.241230
BFGS:   49 14:12:27    -2337.827235        0.476178
BFGS:   50 14:12:27    -2337.848715        0.289628
BFGS:   51 14:12:27    -2337.882726        0.415902
BFGS:   52 14:12:28    -2338.004164        1.374654
BFGS:   53 14:12:28    -2338.723329        3.037991
BFGS:   54 14:12:29    -2339.201679        3.865990
BFGS:   55 14:12:29    -2339.428563        1.379668
BFGS:   56 14:12:30    -2339.639481        1.284857
BFGS:   57 14:12:30    -2340.033508        3.048759
BFGS:   58 14:12:31    -2340.233003        1.226164
BFGS:   59 14:12:31    -2340.389898        0.806653
BFGS:   60 14:12:32    -2340.576219        0.789067
BFGS:   61 14:12:32    -2340.686044        0.870106
BFGS:   62 14:12:33    -2340.838096        0.923774
BFGS:   63 14:12:33    -2340.990110        0.978999
