      Step     Time          Energy          fmax
BFGS:    0 13:25:10    -2896.522072       13.278247
BFGS:    1 13:25:11    -2903.750820        5.146257
BFGS:    2 13:25:12    -2905.195435        4.223608
BFGS:    3 13:25:14    -2907.028644        2.428904
BFGS:    4 13:25:15    -2906.965310        6.384024
BFGS:    5 13:25:16    -2907.740532        1.207412
BFGS:    6 13:25:17    -2907.877154        0.908343
BFGS:    7 13:25:18    -2908.085710        1.004988
BFGS:    8 13:25:19    -2908.166485        0.791654
BFGS:    9 13:25:20    -2908.287417        0.516358
BFGS:   10 13:25:20    -2908.338399        0.713641
BFGS:   11 13:25:22    -2908.548024        1.080146
BFGS:   12 13:25:23    -2908.855520        1.151365
BFGS:   13 13:25:23    -2909.257139        1.824301
BFGS:   14 13:25:24    -2909.705279        2.443945
BFGS:   15 13:25:25    -2910.200422        2.959122
BFGS:   16 13:25:26    -2910.669911        3.377112
BFGS:   17 13:25:26    -2911.305168        3.086606
BFGS:   18 13:25:27    -2912.742962        3.093923
BFGS:   19 13:25:27    -2916.827786        2.367071
BFGS:   20 13:25:28    -2917.951560        2.200217
BFGS:   21 13:25:29    -2918.581721        5.106646
BFGS:   22 13:25:29    -2919.775303        1.221575
BFGS:   23 13:25:30    -2920.282582        1.115680
BFGS:   24 13:25:30    -2921.271463        1.397701
BFGS:   25 13:25:31    -2921.676998        1.400934
BFGS:   26 13:25:31    -2922.270486        0.631209
BFGS:   27 13:25:32    -2922.400979        0.467360
BFGS:   28 13:25:32    -2922.504727        0.423802
BFGS:   29 13:25:33    -2922.571672        0.538871
BFGS:   30 13:25:33    -2922.645513        0.451378
BFGS:   31 13:25:34    -2922.691885        0.308228
BFGS:   32 13:25:34    -2922.713374        0.193170
BFGS:   33 13:25:35    -2922.721398        0.119999
BFGS:   34 13:25:35    -2922.728029        0.125734
BFGS:   35 13:25:35    -2922.738347        0.199233
BFGS:   36 13:25:36    -2922.754931        0.336459
BFGS:   37 13:25:36    -2922.778224        0.398006
BFGS:   38 13:25:37    -2922.803558        0.298419
BFGS:   39 13:25:37    -2922.822626        0.186439
BFGS:   40 13:25:38    -2922.834277        0.166644
BFGS:   41 13:25:38    -2922.843669        0.227645
BFGS:   42 13:25:38    -2922.853108        0.226106
BFGS:   43 13:25:39    -2922.860415        0.138617
BFGS:   44 13:25:39    -2922.864353        0.081500
BFGS:   45 13:25:40    -2922.866213        0.098006
BFGS:   46 13:25:40    -2922.867916        0.122937
BFGS:   47 13:25:40    -2922.870540        0.137444
BFGS:   48 13:25:41    -2922.874501        0.160076
BFGS:   49 13:25:41    -2922.881175        0.239603
BFGS:   50 13:25:42    -2922.892686        0.396721
BFGS:   51 13:25:42    -2922.909637        0.533534
BFGS:   52 13:25:43    -2922.949038        0.664058
BFGS:   53 13:25:44    -2923.045332        0.844281
BFGS:   54 13:25:44    -2923.167220        1.043513
BFGS:   55 13:25:45    -2923.267514        1.006556
BFGS:   56 13:25:46    -2923.459979        1.120882
BFGS:   57 13:25:46    -2923.772999        0.930627
BFGS:   58 13:25:47    -2924.328198        1.325681
BFGS:   59 13:25:48    -2924.558160        0.851890
BFGS:   60 13:25:48    -2924.977201        0.827255
BFGS:   61 13:25:49    -2925.286554        0.794288
BFGS:   62 13:25:49    -2925.705076        0.810486
BFGS:   63 13:25:51    -2926.428359        2.152924
BFGS:   64 13:25:51    -2927.329125        2.367693
BFGS:   65 13:25:52    -2928.004959        2.623209
BFGS:   66 13:25:53    -2928.442508        1.492067
BFGS:   67 13:25:53    -2928.800689        0.842256
BFGS:   68 13:25:54    -2928.947494        0.605722
BFGS:   69 13:25:54    -2929.116132        0.568571
BFGS:   70 13:25:55    -2929.192610        0.390236
BFGS:   71 13:25:56    -2929.243508        0.342351
BFGS:   72 13:25:56    -2929.278746        0.311385
BFGS:   73 13:25:57    -2929.327131        0.398130
BFGS:   74 13:25:57    -2929.384988        0.438516
BFGS:   75 13:25:58    -2929.440937        0.321487
BFGS:   76 13:25:59    -2929.481859        0.336578
BFGS:   77 13:25:59    -2929.512593        0.385423
BFGS:   78 13:26:00    -2929.547789        0.465102
BFGS:   79 13:26:00    -2929.588506        0.574241
BFGS:   80 13:26:01    -2929.640381        0.613516
BFGS:   81 13:26:02    -2929.685724        0.510956
BFGS:   82 13:26:02    -2929.723577        0.421585
BFGS:   83 13:26:03    -2929.758253        0.426993
BFGS:   84 13:26:03    -2929.792401        0.465679
BFGS:   85 13:26:04    -2929.838531        0.493186
BFGS:   86 13:26:05    -2929.899483        0.476413
BFGS:   87 13:26:05    -2929.983694        0.614708
BFGS:   88 13:26:06    -2930.079139        0.549781
BFGS:   89 13:26:07    -2930.154690        0.360696
BFGS:   90 13:26:08    -2930.189788        0.381668
BFGS:   91 13:26:08    -2930.184111        0.721115
BFGS:   92 13:26:09    -2930.226377        0.299701
BFGS:   93 13:26:10    -2930.237379        0.277822
BFGS:   94 13:26:10    -2930.244744        0.278537
BFGS:   95 13:26:11    -2930.247035        0.288745
BFGS:   96 13:26:11    -2930.249031        0.295619
BFGS:   97 13:26:12    -2930.253262        0.299716
BFGS:   98 13:26:12    -2930.259288        0.291427
BFGS:   99 13:26:13    -2930.267091        0.271703
BFGS:  100 13:26:13    -2930.275024        0.253693
BFGS:  101 13:26:14    -2930.282762        0.245538
BFGS:  102 13:26:14    -2930.290143        0.240045
BFGS:  103 13:26:15    -2930.296244        0.259162
BFGS:  104 13:26:15    -2930.300367        0.292536
BFGS:  105 13:26:16    -2930.303167        0.311921
BFGS:  106 13:26:16    -2930.305638        0.311126
BFGS:  107 13:26:17    -2930.308193        0.301434
BFGS:  108 13:26:17    -2930.310771        0.284844
BFGS:  109 13:26:18    -2930.313379        0.273151
BFGS:  110 13:26:18    -2930.316414        0.267550
BFGS:  111 13:26:19    -2930.320584        0.263936
