      Step     Time          Energy          fmax
BFGS:    0 12:17:32    -2087.706678        4.043363
BFGS:    1 12:17:33    -2089.744746        2.520918
BFGS:    2 12:17:34    -2091.339819        2.687546
BFGS:    3 12:17:35    -2092.400811        3.117566
BFGS:    4 12:17:35    -2093.267654        1.656219
BFGS:    5 12:17:36    -2093.976102        1.814223
BFGS:    6 12:17:37    -2094.421756        1.840529
BFGS:    7 12:17:38    -2095.158377        2.572963
BFGS:    8 12:17:39    -2096.171259        6.487070
BFGS:    9 12:17:39    -2094.619929       18.166878
BFGS:   10 12:17:40    -2096.511591        6.803445
BFGS:   11 12:17:41    -2096.624573        6.942821
BFGS:   12 12:17:41    -2096.761922        7.955796
BFGS:   13 12:17:42    -2096.795432        7.865127
BFGS:   14 12:17:43    -2096.874385        7.394955
BFGS:   15 12:17:43    -2096.942038        7.145462
BFGS:   16 12:17:44    -2097.071890        6.191387
BFGS:   17 12:17:44    -2097.217993        5.573303
BFGS:   18 12:17:45    -2097.455110        4.779937
BFGS:   19 12:17:46    -2097.760750        4.172794
BFGS:   20 12:17:46    -2098.189135        3.586112
BFGS:   21 12:17:47    -2098.611410        3.069534
BFGS:   22 12:17:48    -2098.837743        2.704154
BFGS:   23 12:17:48    -2099.034215        2.182584
BFGS:   24 12:17:49    -2099.233164        1.410229
BFGS:   25 12:17:50    -2099.421942        0.926911
BFGS:   26 12:17:50    -2099.572973        1.098983
BFGS:   27 12:17:51    -2099.755645        1.102436
BFGS:   28 12:17:52    -2100.133707        2.238042
BFGS:   29 12:17:52    -2100.672035        8.443946
BFGS:   30 12:17:53    -2103.670581       10.520856
BFGS:   31 12:17:54    -2108.658084        4.541812
BFGS:   32 12:17:55    -2104.524715       35.534410
BFGS:   33 12:17:55    -2109.842874        2.938701
BFGS:   34 12:17:56    -2110.099109        2.955558
BFGS:   35 12:17:57    -2110.378729        2.432348
BFGS:   36 12:17:57    -2110.487324        2.120658
BFGS:   37 12:17:58    -2110.714150        1.541932
BFGS:   38 12:17:58    -2110.875828        1.849718
BFGS:   39 12:17:59    -2111.077812        1.844120
BFGS:   40 12:18:00    -2111.273315        1.253108
BFGS:   41 12:18:00    -2111.514138        1.437900
BFGS:   42 12:18:01    -2111.701333        2.081583
BFGS:   43 12:18:02    -2111.905575        2.082601
BFGS:   44 12:18:02    -2112.106657        1.174334
BFGS:   45 12:18:03    -2112.361397        0.848926
BFGS:   46 12:18:03    -2112.557286        1.778316
BFGS:   47 12:18:04    -2112.750321        1.686082
BFGS:   48 12:18:04    -2112.929578        1.306935
BFGS:   49 12:18:05    -2113.124379        1.379012
BFGS:   50 12:18:05    -2113.390167        1.606441
BFGS:   51 12:18:06    -2113.657850        1.508115
BFGS:   52 12:18:06    -2114.123641        2.098628
BFGS:   53 12:18:07    -2112.976244       23.964414
BFGS:   54 12:18:08    -2116.280040        8.015490
BFGS:   55 12:18:09    -2117.863726        5.228947
BFGS:   56 12:18:09    -2118.551858        1.754747
BFGS:   57 12:18:10    -2118.866857        2.613210
BFGS:   58 12:18:10    -2119.037167        1.906322
BFGS:   59 12:18:11    -2119.178472        1.322567
BFGS:   60 12:18:11    -2119.317554        1.743172
BFGS:   61 12:18:12    -2119.501477        1.935993
BFGS:   62 12:18:12    -2119.608354        0.905563
BFGS:   63 12:18:13    -2119.711780        1.850527
BFGS:   64 12:18:13    -2119.836761        2.633189
BFGS:   65 12:18:14    -2119.946507        1.982707
BFGS:   66 12:18:14    -2120.021027        0.625493
BFGS:   67 12:18:15    -2120.058833        0.609492
BFGS:   68 12:18:15    -2120.091431        0.655643
BFGS:   69 12:18:16    -2120.123519        0.658312
BFGS:   70 12:18:16    -2120.148695        0.434332
BFGS:   71 12:18:16    -2120.165925        0.431997
BFGS:   72 12:18:17    -2120.179816        0.410087
BFGS:   73 12:18:17    -2120.196863        0.380092
BFGS:   74 12:18:18    -2120.223544        0.373755
BFGS:   75 12:18:18    -2120.302814        0.718563
BFGS:   76 12:18:19    -2120.093974        5.884772
BFGS:   77 12:18:19    -2121.338040        3.632500
BFGS:   78 12:18:20    -2122.402489        2.554691
BFGS:   79 12:18:20    -2122.881670        4.848424
BFGS:   80 12:18:21    -2123.236465        3.732825
BFGS:   81 12:18:21    -2123.981957        2.590601
BFGS:   82 12:18:22    -2124.721177        1.894008
