      Step     Time          Energy          fmax
BFGS:    0 08:31:59     -792.756901     2411.963682
BFGS:    1 08:32:00    -1905.400866      347.402821
BFGS:    2 08:32:00    -1784.796350     2157.115684
BFGS:    3 08:32:01    -1875.254303     1471.290812
BFGS:    4 08:32:02    -1992.419034      731.766623
BFGS:    5 08:32:03    -2076.869659      312.027957
BFGS:    6 08:32:03    -2116.547461      244.139631
BFGS:    7 08:32:04    -2143.995972      150.333417
BFGS:    8 08:32:06    -2163.135454       74.613150
BFGS:    9 08:32:06    -2174.442714       55.196926
BFGS:   10 08:32:07    -2181.441358       28.024897
BFGS:   11 08:32:08    -2183.886904       12.387015
BFGS:   12 08:32:09    -2185.764398        6.036492
BFGS:   13 08:32:10    -2186.850537        5.157484
BFGS:   14 08:32:10    -2187.567579        3.850375
BFGS:   15 08:32:11    -2188.406762        3.398480
BFGS:   16 08:32:12    -2188.863762        3.993018
BFGS:   17 08:32:13    -2189.333839        4.331107
BFGS:   18 08:32:13    -2189.876277        3.836365
BFGS:   19 08:32:14    -2190.330751        2.888789
BFGS:   20 08:32:15    -2190.804181        1.838371
BFGS:   21 08:32:16    -2191.271270        2.668441
BFGS:   22 08:32:16    -2191.814650        4.260775
BFGS:   23 08:32:17    -2192.271971        3.133673
BFGS:   24 08:32:18    -2192.740389        2.648582
BFGS:   25 08:32:18    -2192.928996        2.572034
BFGS:   26 08:32:19    -2193.161697        2.686315
BFGS:   27 08:32:19    -2193.321515        2.643434
BFGS:   28 08:32:20    -2193.495428        3.664633
BFGS:   29 08:32:20    -2193.739028        3.081303
BFGS:   30 08:32:21    -2194.042053        2.949866
BFGS:   31 08:32:22    -2194.451157        2.820399
BFGS:   32 08:32:22    -2194.700352        2.586324
BFGS:   33 08:32:23    -2194.965603        2.917381
BFGS:   34 08:32:23    -2195.166676        3.416695
BFGS:   35 08:32:24    -2195.362971        3.535504
BFGS:   36 08:32:25    -2195.534835        3.241625
BFGS:   37 08:32:26    -2195.749190        2.738395
BFGS:   38 08:32:26    -2195.960691        3.057192
BFGS:   39 08:32:27    -2196.201418        1.812398
BFGS:   40 08:32:28    -2196.441049        1.670184
BFGS:   41 08:32:29    -2196.669665        2.424980
BFGS:   42 08:32:30    -2196.862165        3.553821
BFGS:   43 08:32:30    -2197.133515        5.414063
BFGS:   44 08:32:31    -2197.350524        6.845909
BFGS:   45 08:32:32    -2197.558830        6.769154
BFGS:   46 08:32:32    -2197.758378        7.038239
BFGS:   47 08:32:33    -2197.898023        6.737890
BFGS:   48 08:32:34    -2197.991601        7.725718
BFGS:   49 08:32:34    -2198.090204        6.705602
BFGS:   50 08:32:35    -2198.217787        6.458501
BFGS:   51 08:32:36    -2198.610572        5.447052
BFGS:   52 08:32:37    -2197.982832        5.568421
BFGS:   53 08:32:37    -2198.865297        4.835414
BFGS:   54 08:32:38    -2199.028229        4.523281
BFGS:   55 08:32:39    -2199.452866        4.169681
BFGS:   56 08:32:39    -2199.547037        3.921426
BFGS:   57 08:32:40    -2199.711479        4.155418
BFGS:   58 08:32:40    -2199.795207        4.366725
BFGS:   59 08:32:41    -2199.889804        4.484660
BFGS:   60 08:32:42    -2199.966792        4.418320
BFGS:   61 08:32:42    -2200.027757        4.276265
BFGS:   62 08:32:43    -2200.092521        4.386459
BFGS:   63 08:32:43    -2200.164467        4.348335
BFGS:   64 08:32:44    -2200.239304        4.331738
BFGS:   65 08:32:44    -2200.303320        4.018281
BFGS:   66 08:32:45    -2200.357249        3.978575
BFGS:   67 08:32:45    -2200.411155        3.736013
BFGS:   68 08:32:46    -2200.475468        3.724760
BFGS:   69 08:32:47    -2200.558077        3.557454
BFGS:   70 08:32:47    -2200.654126        3.444569
BFGS:   71 08:32:48    -2200.745540        3.211113
BFGS:   72 08:32:49    -2200.821013        2.914592
BFGS:   73 08:32:49    -2200.879430        2.578413
BFGS:   74 08:32:50    -2200.926570        2.213893
BFGS:   75 08:32:50    -2200.970757        1.879808
BFGS:   76 08:32:51    -2201.013571        1.620949
BFGS:   77 08:32:51    -2201.051183        1.281980
BFGS:   78 08:32:52    -2201.078095        1.124499
BFGS:   79 08:32:52    -2201.094626        1.031029
BFGS:   80 08:32:53    -2201.108044        0.936077
BFGS:   81 08:32:53    -2201.120352        0.843030
BFGS:   82 08:32:54    -2201.132221        0.755691
BFGS:   83 08:32:54    -2201.144452        0.685588
BFGS:   84 08:32:55    -2201.158262        0.625586
BFGS:   85 08:32:55    -2201.172345        0.585457
BFGS:   86 08:32:56    -2201.184053        0.555229
BFGS:   87 08:32:56    -2201.193972        0.549539
BFGS:   88 08:32:57    -2201.205233        0.614038
BFGS:   89 08:32:57    -2201.219359        0.588419
BFGS:   90 08:32:58    -2201.235608        0.532805
BFGS:   91 08:32:58    -2201.252528        0.403440
BFGS:   92 08:32:59    -2201.271134        0.386916
BFGS:   93 08:32:59    -2201.293200        0.522074
BFGS:   94 08:33:00    -2201.318365        0.433873
BFGS:   95 08:33:01    -2201.343781        0.446755
BFGS:   96 08:33:01    -2201.368118        0.425085
BFGS:   97 08:33:02    -2201.392361        0.601421
BFGS:   98 08:33:02    -2201.417615        0.750711
BFGS:   99 08:33:03    -2201.440663        0.724782
BFGS:  100 08:33:04    -2201.460861        0.742597
BFGS:  101 08:33:04    -2201.479986        0.666581
BFGS:  102 08:33:05    -2201.500772        0.641904
BFGS:  103 08:33:05    -2201.524416        0.711764
BFGS:  104 08:33:06    -2201.553155        0.785120
BFGS:  105 08:33:07    -2201.586703        0.792298
BFGS:  106 08:33:07    -2201.624010        0.662873
BFGS:  107 08:33:08    -2201.661227        0.698821
BFGS:  108 08:33:08    -2201.686942        0.682038
BFGS:  109 08:33:09    -2201.700930        0.795506
BFGS:  110 08:33:10    -2201.713323        0.726022
BFGS:  111 08:33:10    -2201.722768        0.604725
BFGS:  112 08:33:11    -2201.731124        0.472787
BFGS:  113 08:33:11    -2201.737201        0.415783
BFGS:  114 08:33:12    -2201.743321        0.375226
BFGS:  115 08:33:12    -2201.747324        0.372109
BFGS:  116 08:33:12    -2201.750488        0.382330
BFGS:  117 08:33:13    -2201.753465        0.404388
BFGS:  118 08:33:13    -2201.756616        0.432130
BFGS:  119 08:33:14    -2201.759185        0.450776
BFGS:  120 08:33:14    -2201.761265        0.461478
BFGS:  121 08:33:15    -2201.763464        0.463779
BFGS:  122 08:33:15    -2201.766072        0.465254
BFGS:  123 08:33:16    -2201.768773        0.470428
BFGS:  124 08:33:16    -2201.771384        0.488684
BFGS:  125 08:33:17    -2201.774293        0.550602
BFGS:  126 08:33:17    -2201.777993        0.615967
BFGS:  127 08:33:18    -2201.782201        0.678254
BFGS:  128 08:33:18    -2201.785991        0.734405
BFGS:  129 08:33:19    -2201.789388        0.775864
BFGS:  130 08:33:19    -2201.793284        0.793554
BFGS:  131 08:33:20    -2201.798404        0.793870
BFGS:  132 08:33:20    -2201.804127        0.774363
