      Step     Time          Energy          fmax
BFGS:    0 14:13:56    -2602.340555        7.044880
BFGS:    1 14:13:57    -2607.747425        5.825786
BFGS:    2 14:13:58    -2607.827096       19.144293
BFGS:    3 14:13:58    -2611.156861        3.719996
BFGS:    4 14:13:59    -2612.157442        2.763401
BFGS:    5 14:13:59    -2613.471043        7.422797
BFGS:    6 14:14:00    -2614.454906        3.679401
BFGS:    7 14:14:00    -2616.215440       11.938208
BFGS:    8 14:14:01    -2617.169193        5.137229
BFGS:    9 14:14:01    -2618.238260        3.373098
BFGS:   10 14:14:02    -2619.247583        3.851284
BFGS:   11 14:14:02    -2619.815414        1.584190
BFGS:   12 14:14:03    -2620.388111        2.421196
BFGS:   13 14:14:03    -2620.860715        2.807364
BFGS:   14 14:14:04    -2621.485161        2.309131
BFGS:   15 14:14:04    -2621.977205        1.750413
BFGS:   16 14:14:05    -2622.325284        1.058419
BFGS:   17 14:14:05    -2622.609381        1.097782
BFGS:   18 14:14:06    -2622.753589        1.334938
BFGS:   19 14:14:06    -2622.857311        0.760288
BFGS:   20 14:14:07    -2622.919157        0.423433
BFGS:   21 14:14:07    -2622.965264        0.507729
BFGS:   22 14:14:07    -2622.993723        0.506236
BFGS:   23 14:14:08    -2623.008748        0.251321
BFGS:   24 14:14:08    -2623.020829        0.178741
BFGS:   25 14:14:09    -2623.032762        0.406471
BFGS:   26 14:14:09    -2623.045499        0.520211
BFGS:   27 14:14:09    -2623.058205        0.355278
BFGS:   28 14:14:10    -2623.069537        0.223793
BFGS:   29 14:14:10    -2623.080107        0.226577
BFGS:   30 14:14:10    -2623.090960        0.364453
BFGS:   31 14:14:11    -2623.102551        0.316742
BFGS:   32 14:14:11    -2623.114240        0.228202
BFGS:   33 14:14:11    -2623.124627        0.221781
BFGS:   34 14:14:12    -2623.133266        0.410364
BFGS:   35 14:14:12    -2623.141127        0.406084
BFGS:   36 14:14:12    -2623.148218        0.237743
BFGS:   37 14:14:13    -2623.153892        0.120959
BFGS:   38 14:14:13    -2623.158268        0.155517
BFGS:   39 14:14:13    -2623.161912        0.193683
BFGS:   40 14:14:14    -2623.165264        0.122316
BFGS:   41 14:14:14    -2623.167966        0.096477
BFGS:   42 14:14:14    -2623.169790        0.128714
BFGS:   43 14:14:15    -2623.170936        0.103286
BFGS:   44 14:14:15    -2623.171638        0.063185
BFGS:   45 14:14:15    -2623.172103        0.061412
BFGS:   46 14:14:16    -2623.172494        0.064661
BFGS:   47 14:14:16    -2623.172932        0.071403
BFGS:   48 14:14:16    -2623.173534        0.084083
BFGS:   49 14:14:16    -2623.174448        0.109397
BFGS:   50 14:14:17    -2623.176171        0.165762
BFGS:   51 14:14:17    -2623.180597        0.306547
BFGS:   52 14:14:18    -2623.186790        0.619877
BFGS:   53 14:14:18    -2623.199220        0.586967
BFGS:   54 14:14:18    -2623.269739        0.734877
BFGS:   55 14:14:19    -2623.333708        0.752502
BFGS:   56 14:14:19    -2623.392866        0.659482
BFGS:   57 14:14:20    -2623.426491        0.711472
BFGS:   58 14:14:20    -2623.442719        0.666994
BFGS:   59 14:14:20    -2623.461197        0.760574
BFGS:   60 14:14:21    -2623.485412        1.043438
BFGS:   61 14:14:21    -2623.507007        1.068834
BFGS:   62 14:14:21    -2623.535798        1.104573
BFGS:   63 14:14:22    -2623.570652        1.028259
BFGS:   64 14:14:22    -2623.619247        0.996867
BFGS:   65 14:14:23    -2623.671137        1.016295
BFGS:   66 14:14:23    -2623.723680        0.920674
BFGS:   67 14:14:23    -2623.774476        0.937395
BFGS:   68 14:14:24    -2623.830442        0.909770
BFGS:   69 14:14:24    -2623.869240        0.902564
BFGS:   70 14:14:25    -2623.900141        0.791305
BFGS:   71 14:14:25    -2623.923029        0.788274
BFGS:   72 14:14:25    -2623.944656        0.831395
BFGS:   73 14:14:26    -2623.962252        0.787978
BFGS:   74 14:14:26    -2623.976771        0.672878
BFGS:   75 14:14:26    -2623.989788        0.654159
BFGS:   76 14:14:27    -2624.001702        0.681529
BFGS:   77 14:14:27    -2624.011357        0.696736
BFGS:   78 14:14:27    -2624.017958        0.688388
BFGS:   79 14:14:28    -2624.022603        0.666641
BFGS:   80 14:14:28    -2624.026893        0.660619
BFGS:   81 14:14:28    -2624.031672        0.663215
BFGS:   82 14:14:28    -2624.036997        0.671205
BFGS:   83 14:14:29    -2624.042539        0.663599
BFGS:   84 14:14:29    -2624.047863        0.667126
BFGS:   85 14:14:29    -2624.052672        0.624914
BFGS:   86 14:14:30    -2624.056789        0.589239
BFGS:   87 14:14:30    -2624.060435        0.522402
BFGS:   88 14:14:30    -2624.063906        0.487007
BFGS:   89 14:14:30    -2624.067267        0.445405
BFGS:   90 14:14:31    -2624.070167        0.447526
BFGS:   91 14:14:31    -2624.072329        0.448639
BFGS:   92 14:14:31    -2624.073999        0.462486
BFGS:   93 14:14:31    -2624.075626        0.467280
BFGS:   94 14:14:32    -2624.077329        0.465552
BFGS:   95 14:14:32    -2624.078966        0.458989
