      Step     Time          Energy          fmax
BFGS:    0 13:08:48    -2245.566837     2246.847194
BFGS:    1 13:08:51    -3359.702077      306.925388
BFGS:    2 13:08:54    -3273.567941     1647.384153
BFGS:    3 13:08:56    -3347.751790     1070.447397
BFGS:    4 13:09:02    -3412.318009      599.831745
BFGS:    5 13:09:04    -3503.901445      307.478455
BFGS:    6 13:09:07    -3568.511944      100.266450
BFGS:    7 13:09:09    -3596.518356       44.760761
BFGS:    8 13:09:11    -3607.188076       25.023560
BFGS:    9 13:09:13    -3614.038636       15.885108
BFGS:   10 13:09:16    -3620.060374       12.706273
BFGS:   11 13:09:18    -3623.715216        7.936212
BFGS:   12 13:09:20    -3626.444560        4.236525
BFGS:   13 13:09:22    -3629.439080        4.855681
BFGS:   14 13:09:24    -3631.164852        6.842637
BFGS:   15 13:09:26    -3632.569013        6.762646
BFGS:   16 13:09:28    -3633.733918        5.134776
BFGS:   17 13:09:29    -3634.487924        3.531495
BFGS:   18 13:09:31    -3635.261083        3.143475
BFGS:   19 13:09:33    -3635.979017        2.510153
BFGS:   20 13:09:35    -3636.334218        2.616910
BFGS:   21 13:09:36    -3636.624626        2.779018
BFGS:   22 13:09:38    -3636.854756        2.745398
BFGS:   23 13:09:40    -3637.126071        2.615723
BFGS:   24 13:09:42    -3637.359150        2.535040
BFGS:   25 13:09:44    -3637.554627        2.320448
BFGS:   26 13:09:46    -3637.799629        1.842631
BFGS:   27 13:09:47    -3637.991055        1.461705
BFGS:   28 13:09:49    -3638.152621        1.131810
BFGS:   29 13:09:50    -3638.269656        1.023256
BFGS:   30 13:09:52    -3638.385145        1.050419
BFGS:   31 13:09:54    -3638.509671        0.949537
BFGS:   32 13:09:55    -3638.624841        0.806577
BFGS:   33 13:09:57    -3638.710639        1.129225
BFGS:   34 13:09:59    -3638.782014        1.179429
BFGS:   35 13:10:00    -3638.852734        1.021562
BFGS:   36 13:10:02    -3638.924795        0.824550
BFGS:   37 13:10:03    -3638.990299        0.774033
BFGS:   38 13:10:05    -3639.046315        0.786017
BFGS:   39 13:10:06    -3639.095359        0.879602
BFGS:   40 13:10:08    -3639.146984        1.098903
BFGS:   41 13:10:09    -3639.203534        1.294076
BFGS:   42 13:10:11    -3639.257694        1.451882
BFGS:   43 13:10:12    -3639.307148        1.407764
BFGS:   44 13:10:14    -3639.356825        1.363292
BFGS:   45 13:10:15    -3639.409972        1.322485
BFGS:   46 13:10:17    -3639.461590        1.413137
BFGS:   47 13:10:19    -3639.504180        1.693982
BFGS:   48 13:10:20    -3639.543730        2.083415
BFGS:   49 13:10:22    -3639.586863        2.703260
BFGS:   50 13:10:24    -3639.636691        3.477692
BFGS:   51 13:10:26    -3639.706426        3.733525
BFGS:   52 13:10:27    -3639.817510        3.879855
BFGS:   53 13:10:29    -3639.895817        4.224896
BFGS:   54 13:10:31    -3640.057394        5.481948
BFGS:   55 13:10:33    -3640.220533        6.609520
BFGS:   56 13:10:34    -3640.299477        7.561950
BFGS:   57 13:10:36    -3640.517058        7.466753
BFGS:   58 13:10:38    -3640.647619        7.877058
BFGS:   59 13:10:40    -3640.816098        8.207366
BFGS:   60 13:10:42    -3640.927053        7.724023
BFGS:   61 13:10:44    -3641.115686        6.609886
BFGS:   62 13:10:46    -3641.270137        5.804825
BFGS:   63 13:10:48    -3641.409894        4.531996
BFGS:   64 13:10:50    -3641.553341        4.129656
BFGS:   65 13:10:52    -3641.658550        3.808400
BFGS:   66 13:10:53    -3641.828642        3.010436
BFGS:   67 13:10:55    -3642.055797        3.007686
BFGS:   68 13:10:58    -3642.271122        4.381619
BFGS:   69 13:11:00    -3642.579616        3.651099
BFGS:   70 13:11:02    -3643.017621        3.137621
BFGS:   71 13:11:04    -3642.762423        8.489135
BFGS:   72 13:11:06    -3643.406836        2.029845
BFGS:   73 13:11:07    -3643.537147        1.625179
BFGS:   74 13:11:09    -3643.648045        1.296568
BFGS:   75 13:11:11    -3643.718878        1.426685
BFGS:   76 13:11:13    -3643.802550        1.516490
BFGS:   77 13:11:14    -3643.857484        1.485829
BFGS:   78 13:11:16    -3643.916458        1.579338
BFGS:   79 13:11:17    -3643.984722        1.810377
BFGS:   80 13:11:19    -3644.035217        1.828080
BFGS:   81 13:11:20    -3644.072911        1.681556
BFGS:   82 13:11:22    -3644.102032        1.444525
BFGS:   83 13:11:23    -3644.130218        1.362327
BFGS:   84 13:11:25    -3644.155910        1.369571
