      Step     Time          Energy          fmax
BFGS:    0 14:23:12    -1245.084085     2399.876557
BFGS:    1 14:23:14    -2341.419834      344.027335
BFGS:    2 14:23:15    -2218.422612     2186.811477
BFGS:    3 14:23:16    -2313.970995     1490.896078
BFGS:    4 14:23:17    -2494.155008      473.848235
BFGS:    5 14:23:18    -2561.766450      299.832627
BFGS:    6 14:23:19    -2610.550295       59.053006
BFGS:    7 14:23:20    -2627.037097       41.471763
BFGS:    8 14:23:21    -2638.926546       21.368111
BFGS:    9 14:23:22    -2647.327809       19.014324
BFGS:   10 14:23:23    -2654.798642       10.884734
BFGS:   11 14:23:24    -2660.735266        7.833095
BFGS:   12 14:23:25    -2665.279822        7.441671
BFGS:   13 14:23:25    -2668.245302        6.436158
BFGS:   14 14:23:26    -2670.060573        5.118016
BFGS:   15 14:23:26    -2671.471006        5.675648
BFGS:   16 14:23:27    -2672.724814        6.918499
BFGS:   17 14:23:28    -2673.975756        4.276555
BFGS:   18 14:23:28    -2674.558062        3.699924
BFGS:   19 14:23:29    -2675.175885        3.685417
BFGS:   20 14:23:29    -2675.538864        3.953593
BFGS:   21 14:23:30    -2675.883824        4.288987
BFGS:   22 14:23:30    -2676.134984        4.418111
BFGS:   23 14:23:31    -2676.368139        4.243805
BFGS:   24 14:23:31    -2676.581714        3.755274
BFGS:   25 14:23:32    -2676.761547        2.959005
BFGS:   26 14:23:32    -2676.929959        2.071759
BFGS:   27 14:23:33    -2677.056505        1.515506
BFGS:   28 14:23:33    -2677.149373        1.173860
BFGS:   29 14:23:34    -2677.235538        1.168257
BFGS:   30 14:23:35    -2677.325070        1.256869
BFGS:   31 14:23:35    -2677.422947        1.255972
BFGS:   32 14:23:36    -2677.503149        1.137182
BFGS:   33 14:23:36    -2677.568066        1.082379
BFGS:   34 14:23:37    -2677.616530        1.096968
BFGS:   35 14:23:37    -2677.661297        1.114761
BFGS:   36 14:23:38    -2677.700482        1.118082
BFGS:   37 14:23:38    -2677.733204        0.994806
BFGS:   38 14:23:39    -2677.760107        0.861968
BFGS:   39 14:23:39    -2677.782524        0.838974
BFGS:   40 14:23:40    -2677.801152        0.836294
BFGS:   41 14:23:40    -2677.815286        0.834275
BFGS:   42 14:23:40    -2677.825333        0.798507
BFGS:   43 14:23:41    -2677.834104        0.747364
BFGS:   44 14:23:41    -2677.842675        0.717929
BFGS:   45 14:23:42    -2677.850643        0.750872
BFGS:   46 14:23:42    -2677.857693        0.812662
BFGS:   47 14:23:43    -2677.863751        0.869387
BFGS:   48 14:23:43    -2677.869716        0.924678
BFGS:   49 14:23:44    -2677.876821        0.960779
BFGS:   50 14:23:44    -2677.885924        0.996786
BFGS:   51 14:23:45    -2677.897100        1.035574
BFGS:   52 14:23:45    -2677.909160        1.074675
BFGS:   53 14:23:45    -2677.921547        1.106822
BFGS:   54 14:23:46    -2677.935414        1.135755
BFGS:   55 14:23:46    -2677.953761        1.177093
BFGS:   56 14:23:47    -2677.979887        1.262788
BFGS:   57 14:23:47    -2678.016183        1.420144
BFGS:   58 14:23:48    -2678.062497        1.623855
BFGS:   59 14:23:48    -2678.116890        1.794681
BFGS:   60 14:23:49    -2678.176001        1.863187
BFGS:   61 14:23:49    -2678.240329        1.862810
BFGS:   62 14:23:50    -2678.306344        1.860692
BFGS:   63 14:23:51    -2678.369832        1.951036
BFGS:   64 14:23:51    -2678.417650        2.046212
BFGS:   65 14:23:51    -2678.466012        2.171185
BFGS:   66 14:23:52    -2678.519190        2.172670
BFGS:   67 14:23:52    -2678.578342        2.110692
BFGS:   68 14:23:53    -2678.612270        2.174395
BFGS:   69 14:23:53    -2678.654539        2.208611
