      Step     Time          Energy          fmax
BFGS:    0 14:00:00    -2122.692761       12.976860
BFGS:    1 14:00:01    -2127.026583        5.400734
BFGS:    2 14:00:02    -2128.672632        4.532897
BFGS:    3 14:00:02    -2130.566381        3.104883
BFGS:    4 14:00:03    -2131.348845        9.788685
BFGS:    5 14:00:03    -2133.119371        5.059480
BFGS:    6 14:00:04    -2137.497190        7.190654
BFGS:    7 14:00:05    -2143.564980        8.523587
BFGS:    8 14:00:05    -2149.368832        6.958683
BFGS:    9 14:00:06    -2151.271184       22.276474
BFGS:   10 14:00:07    -2154.526168       18.153642
BFGS:   11 14:00:07    -2156.228549        6.765933
BFGS:   12 14:00:08    -2157.372027        4.133677
BFGS:   13 14:00:08    -2157.415771        4.926504
BFGS:   14 14:00:09    -2157.912312        1.609386
BFGS:   15 14:00:09    -2158.052792        0.957043
BFGS:   16 14:00:10    -2158.267898        2.208397
BFGS:   17 14:00:10    -2158.370294        1.239144
BFGS:   18 14:00:11    -2158.438672        0.683916
BFGS:   19 14:00:11    -2158.515807        0.847544
BFGS:   20 14:00:12    -2158.576299        0.940808
BFGS:   21 14:00:12    -2158.647501        0.742402
BFGS:   22 14:00:13    -2158.735477        0.754524
BFGS:   23 14:00:13    -2158.890323        1.036594
BFGS:   24 14:00:14    -2159.085772        1.629826
BFGS:   25 14:00:14    -2159.362920        2.041727
BFGS:   26 14:00:15    -2159.658626        1.483655
BFGS:   27 14:00:15    -2159.976809        3.647181
BFGS:   28 14:00:16    -2160.351181        3.286184
BFGS:   29 14:00:16    -2160.540229        3.077036
BFGS:   30 14:00:17    -2161.140596        2.087157
BFGS:   31 14:00:17    -2161.445659        1.265968
BFGS:   32 14:00:18    -2161.607022        1.208338
BFGS:   33 14:00:18    -2161.719168        0.786555
BFGS:   34 14:00:18    -2161.846984        0.808961
BFGS:   35 14:00:19    -2161.939548        0.619762
BFGS:   36 14:00:19    -2162.037798        0.685144
BFGS:   37 14:00:20    -2162.122859        0.642110
BFGS:   38 14:00:20    -2162.192313        0.590548
BFGS:   39 14:00:21    -2162.240269        0.641147
BFGS:   40 14:00:21    -2162.284863        0.450725
BFGS:   41 14:00:21    -2162.316495        0.362348
BFGS:   42 14:00:22    -2162.332927        0.268148
BFGS:   43 14:00:22    -2162.345687        0.245202
BFGS:   44 14:00:22    -2162.356851        0.247155
BFGS:   45 14:00:23    -2162.370615        0.327496
BFGS:   46 14:00:23    -2162.385283        0.334976
BFGS:   47 14:00:23    -2162.399735        0.236093
BFGS:   48 14:00:24    -2162.412421        0.263048
BFGS:   49 14:00:24    -2162.425038        0.298179
BFGS:   50 14:00:24    -2162.440317        0.350942
BFGS:   51 14:00:25    -2162.460702        0.404891
BFGS:   52 14:00:25    -2162.485700        0.444790
BFGS:   53 14:00:26    -2162.512592        0.319014
BFGS:   54 14:00:26    -2162.538826        0.281774
BFGS:   55 14:00:27    -2162.563603        0.376207
BFGS:   56 14:00:27    -2162.592281        0.403980
BFGS:   57 14:00:27    -2162.618354        0.393582
BFGS:   58 14:00:28    -2162.634762        0.311455
BFGS:   59 14:00:28    -2162.645505        0.227088
BFGS:   60 14:00:29    -2162.654169        0.256145
BFGS:   61 14:00:29    -2162.665095        0.251590
BFGS:   62 14:00:29    -2162.677473        0.259464
BFGS:   63 14:00:30    -2162.686890        0.218038
BFGS:   64 14:00:30    -2162.695599        0.201011
BFGS:   65 14:00:31    -2162.703303        0.199841
BFGS:   66 14:00:31    -2162.712351        0.236243
BFGS:   67 14:00:31    -2162.723539        0.267333
BFGS:   68 14:00:32    -2162.736573        0.313000
BFGS:   69 14:00:32    -2162.749322        0.330180
BFGS:   70 14:00:32    -2162.760019        0.237141
BFGS:   71 14:00:33    -2162.767619        0.199329
BFGS:   72 14:00:33    -2162.773759        0.186668
BFGS:   73 14:00:33    -2162.780100        0.184119
BFGS:   74 14:00:34    -2162.786366        0.151783
BFGS:   75 14:00:34    -2162.791776        0.164267
BFGS:   76 14:00:34    -2162.796239        0.170420
BFGS:   77 14:00:35    -2162.800454        0.179453
BFGS:   78 14:00:35    -2162.804712        0.164159
BFGS:   79 14:00:35    -2162.808537        0.131742
BFGS:   80 14:00:36    -2162.811413        0.139464
BFGS:   81 14:00:36    -2162.813389        0.118696
BFGS:   82 14:00:36    -2162.814945        0.087954
BFGS:   83 14:00:37    -2162.816496        0.103334
