      Step     Time          Energy          fmax
BFGS:    0 13:57:45    -2213.584291       14.365047
BFGS:    1 13:57:46    -2223.275763        5.736946
BFGS:    2 13:57:46    -2228.610466        6.999682
BFGS:    3 13:57:47    -2234.105880       11.693220
BFGS:    4 13:57:47    -2237.815629       16.986703
BFGS:    5 13:57:48    -2241.555700        7.074109
BFGS:    6 13:57:48    -2243.664031        4.560622
BFGS:    7 13:57:48    -2244.698860        3.173989
BFGS:    8 13:57:49    -2245.053642        2.777549
BFGS:    9 13:57:49    -2245.530475        1.233726
BFGS:   10 13:57:49    -2245.912026        1.354231
BFGS:   11 13:57:50    -2246.361772        1.717340
BFGS:   12 13:57:50    -2246.943790        2.040740
BFGS:   13 13:57:50    -2247.387394        2.002177
BFGS:   14 13:57:51    -2248.250777        2.803736
BFGS:   15 13:57:51    -2248.571509        2.431217
BFGS:   16 13:57:51    -2248.809724        0.800837
BFGS:   17 13:57:52    -2248.973519        0.843715
BFGS:   18 13:57:52    -2249.047376        1.198759
BFGS:   19 13:57:52    -2249.176830        0.982722
BFGS:   20 13:57:53    -2249.262244        0.458229
BFGS:   21 13:57:53    -2249.320625        0.427809
BFGS:   22 13:57:53    -2249.346832        0.455273
BFGS:   23 13:57:54    -2249.369577        0.254095
BFGS:   24 13:57:54    -2249.376904        0.190602
BFGS:   25 13:57:54    -2249.381116        0.146039
BFGS:   26 13:57:54    -2249.384354        0.127826
BFGS:   27 13:57:55    -2249.387972        0.101390
BFGS:   28 13:57:55    -2249.391656        0.118619
BFGS:   29 13:57:55    -2249.395034        0.122233
BFGS:   30 13:57:55    -2249.397963        0.104113
BFGS:   31 13:57:56    -2249.401468        0.111607
BFGS:   32 13:57:56    -2249.406859        0.138966
BFGS:   33 13:57:56    -2249.414103        0.187871
BFGS:   34 13:57:57    -2249.420759        0.139429
BFGS:   35 13:57:57    -2249.425752        0.105030
BFGS:   36 13:57:57    -2249.430144        0.095228
BFGS:   37 13:57:57    -2249.434530        0.125392
BFGS:   38 13:57:58    -2249.438573        0.133078
BFGS:   39 13:57:58    -2249.441909        0.135943
BFGS:   40 13:57:59    -2249.445227        0.124442
BFGS:   41 13:57:59    -2249.449081        0.102069
BFGS:   42 13:57:59    -2249.453032        0.105448
BFGS:   43 13:57:59    -2249.456094        0.099877
BFGS:   44 13:58:00    -2249.458046        0.104835
BFGS:   45 13:58:00    -2249.459415        0.104057
BFGS:   46 13:58:00    -2249.460808        0.098724
