      Step     Time          Energy          fmax
BFGS:    0 09:56:16    -2293.310270      103.095801
BFGS:    1 09:56:18    -2318.908314       37.234863
BFGS:    2 09:56:18    -2325.257123       21.037424
BFGS:    3 09:56:19    -2329.284972        9.761002
BFGS:    4 09:56:21    -2331.431897        3.993444
BFGS:    5 09:56:21    -2331.848772        2.086008
BFGS:    6 09:56:22    -2331.916104        0.664630
BFGS:    7 09:56:22    -2331.921282        0.327620
BFGS:    8 09:56:23    -2331.922768        0.156827
BFGS:    9 09:56:23    -2331.923272        0.069494
BFGS:   10 09:56:24    -2331.923345        0.023154
BFGS:   11 09:56:24    -2331.923353        0.009109
