      Step     Time          Energy          fmax
BFGS:    0 13:46:34    -2308.410802        9.777168
BFGS:    1 13:46:35    -2317.380238        7.719870
BFGS:    2 13:46:35    -2319.376567       19.046978
BFGS:    3 13:46:36    -2321.961340        5.967383
BFGS:    4 13:46:36    -2322.803317        3.625710
BFGS:    5 13:46:36    -2323.518237        5.196198
BFGS:    6 13:46:37    -2323.795032        2.122655
BFGS:    7 13:46:37    -2324.044645        1.314507
BFGS:    8 13:46:37    -2324.133969        1.137635
BFGS:    9 13:46:38    -2324.197121        0.470770
BFGS:   10 13:46:38    -2324.251404        0.530736
BFGS:   11 13:46:38    -2324.293253        0.691934
BFGS:   12 13:46:39    -2324.334724        0.878332
BFGS:   13 13:46:39    -2324.383707        0.691154
BFGS:   14 13:46:40    -2324.492502        0.646329
BFGS:   15 13:46:40    -2324.566193        0.815584
BFGS:   16 13:46:40    -2324.619715        0.567766
BFGS:   17 13:46:41    -2324.665443        0.608804
BFGS:   18 13:46:41    -2324.727106        0.903696
BFGS:   19 13:46:41    -2325.008980        2.482554
BFGS:   20 13:46:42    -2324.971384        3.050773
BFGS:   21 13:46:42    -2325.193136        2.613162
BFGS:   22 13:46:43    -2325.299696        2.446673
BFGS:   23 13:46:43    -2325.707765        1.165243
BFGS:   24 13:46:43    -2325.871390        1.044279
BFGS:   25 13:46:44    -2326.088081        1.168285
BFGS:   26 13:46:44    -2326.174671        0.672611
BFGS:   27 13:46:45    -2326.240335        0.449724
BFGS:   28 13:46:45    -2326.282685        0.439010
BFGS:   29 13:46:45    -2326.337673        0.708353
BFGS:   30 13:46:46    -2326.384214        0.530023
BFGS:   31 13:46:46    -2326.423858        0.473183
BFGS:   32 13:46:46    -2326.457493        0.399210
BFGS:   33 13:46:47    -2326.486869        0.404107
BFGS:   34 13:46:47    -2326.518626        0.419632
BFGS:   35 13:46:47    -2326.547535        0.462651
BFGS:   36 13:46:48    -2326.574551        0.380224
BFGS:   37 13:46:48    -2326.602818        0.375171
BFGS:   38 13:46:48    -2326.633989        0.521088
BFGS:   39 13:46:49    -2326.665493        0.616669
BFGS:   40 13:46:49    -2326.695328        0.534674
BFGS:   41 13:46:49    -2326.722998        0.405646
BFGS:   42 13:46:50    -2326.748896        0.419757
BFGS:   43 13:46:50    -2326.772611        0.330498
BFGS:   44 13:46:50    -2326.793460        0.274914
BFGS:   45 13:46:51    -2326.815000        0.316462
BFGS:   46 13:46:51    -2326.837516        0.275984
BFGS:   47 13:46:51    -2326.858863        0.372366
BFGS:   48 13:46:52    -2326.880796        0.410896
BFGS:   49 13:46:52    -2326.905524        0.428459
BFGS:   50 13:46:53    -2326.932798        0.423310
BFGS:   51 13:46:53    -2326.958682        0.283852
BFGS:   52 13:46:53    -2326.981861        0.287053
BFGS:   53 13:46:54    -2327.005149        0.338870
BFGS:   54 13:46:54    -2327.026670        0.397417
BFGS:   55 13:46:55    -2327.053300        0.352816
BFGS:   56 13:46:55    -2327.087336        0.376151
BFGS:   57 13:46:55    -2327.113197        0.349822
BFGS:   58 13:46:56    -2327.136048        0.301759
BFGS:   59 13:46:56    -2327.163200        0.326689
BFGS:   60 13:46:57    -2327.181184        0.347779
BFGS:   61 13:46:57    -2327.195138        0.254234
BFGS:   62 13:46:57    -2327.205700        0.257727
BFGS:   63 13:46:58    -2327.216129        0.265380
BFGS:   64 13:46:58    -2327.228166        0.252029
BFGS:   65 13:46:58    -2327.239709        0.239685
BFGS:   66 13:46:59    -2327.252542        0.215741
BFGS:   67 13:46:59    -2327.261681        0.161792
BFGS:   68 13:46:59    -2327.267911        0.162302
BFGS:   69 13:47:00    -2327.273041        0.147655
BFGS:   70 13:47:00    -2327.277932        0.137259
BFGS:   71 13:47:00    -2327.281418        0.097572
BFGS:   72 13:47:01    -2327.283408        0.088248
BFGS:   73 13:47:01    -2327.284647        0.083906
BFGS:   74 13:47:01    -2327.285628        0.057512
BFGS:   75 13:47:01    -2327.286426        0.055002
BFGS:   76 13:47:02    -2327.287080        0.055115
BFGS:   77 13:47:02    -2327.287722        0.058468
BFGS:   78 13:47:02    -2327.288510        0.070428
BFGS:   79 13:47:03    -2327.289553        0.065048
BFGS:   80 13:47:03    -2327.290887        0.065598
BFGS:   81 13:47:03    -2327.292492        0.066939
BFGS:   82 13:47:03    -2327.294259        0.073992
BFGS:   83 13:47:04    -2327.296143        0.081954
BFGS:   84 13:47:04    -2327.298171        0.072860
BFGS:   85 13:47:04    -2327.300294        0.090331
BFGS:   86 13:47:05    -2327.302303        0.095031
BFGS:   87 13:47:05    -2327.304010        0.077921
BFGS:   88 13:47:05    -2327.305496        0.077601
BFGS:   89 13:47:05    -2327.306967        0.064935
BFGS:   90 13:47:06    -2327.308502        0.074474
BFGS:   91 13:47:06    -2327.310002        0.068898
BFGS:   92 13:47:06    -2327.311412        0.078823
BFGS:   93 13:47:07    -2327.312725        0.075088
BFGS:   94 13:47:07    -2327.313899        0.061822
BFGS:   95 13:47:07    -2327.314828        0.050235
BFGS:   96 13:47:07    -2327.315548        0.050298
BFGS:   97 13:47:08    -2327.316220        0.049329
BFGS:   98 13:47:08    -2327.316921        0.058025
BFGS:   99 13:47:08    -2327.317507        0.048559
BFGS:  100 13:47:08    -2327.317846        0.025739
BFGS:  101 13:47:09    -2327.318024        0.024519
BFGS:  102 13:47:09    -2327.318171        0.024517
BFGS:  103 13:47:09    -2327.318347        0.030314
BFGS:  104 13:47:09    -2327.318525        0.031358
BFGS:  105 13:47:10    -2327.318677        0.022821
BFGS:  106 13:47:10    -2327.318813        0.022507
BFGS:  107 13:47:10    -2327.318975        0.026395
BFGS:  108 13:47:10    -2327.319196        0.032505
BFGS:  109 13:47:11    -2327.319497        0.044517
BFGS:  110 13:47:11    -2327.319854        0.042636
BFGS:  111 13:47:11    -2327.320211        0.031600
BFGS:  112 13:47:11    -2327.320512        0.029133
BFGS:  113 13:47:12    -2327.320748        0.025977
BFGS:  114 13:47:12    -2327.320942        0.024998
BFGS:  115 13:47:12    -2327.321155        0.032001
BFGS:  116 13:47:12    -2327.321422        0.043690
BFGS:  117 13:47:13    -2327.321735        0.039696
BFGS:  118 13:47:13    -2327.322037        0.041215
BFGS:  119 13:47:13    -2327.322310        0.041653
BFGS:  120 13:47:13    -2327.322604        0.043661
BFGS:  121 13:47:14    -2327.323007        0.056604
BFGS:  122 13:47:14    -2327.323517        0.056345
BFGS:  123 13:47:14    -2327.324012        0.050191
BFGS:  124 13:47:14    -2327.324360        0.033377
BFGS:  125 13:47:15    -2327.324628        0.037936
BFGS:  126 13:47:15    -2327.324925        0.038579
BFGS:  127 13:47:15    -2327.325312        0.054366
BFGS:  128 13:47:15    -2327.325772        0.059916
BFGS:  129 13:47:16    -2327.326261        0.047216
BFGS:  130 13:47:16    -2327.326749        0.054053
BFGS:  131 13:47:16    -2327.327285        0.045199
BFGS:  132 13:47:16    -2327.327881        0.043951
BFGS:  133 13:47:17    -2327.328602        0.050029
BFGS:  134 13:47:17    -2327.329553        0.075724
BFGS:  135 13:47:17    -2327.330845        0.093264
BFGS:  136 13:47:18    -2327.332499        0.082755
BFGS:  137 13:47:18    -2327.334299        0.107915
BFGS:  138 13:47:18    -2327.336136        0.114080
