      Step     Time          Energy          fmax
BFGS:    0 13:20:19    -3683.042797       14.902896
BFGS:    1 13:20:21    -3689.664858        5.322325
BFGS:    2 13:20:24    -3693.250109        5.847003
BFGS:    3 13:20:26    -3697.529493       17.313170
BFGS:    4 13:20:29    -3700.759605       27.891772
BFGS:    5 13:20:31    -3702.667702       17.081523
BFGS:    6 13:20:34    -3707.969972        6.061346
BFGS:    7 13:20:35    -3709.537918        4.565426
BFGS:    8 13:20:38    -3710.705208        3.225824
BFGS:    9 13:20:39    -3711.137238        2.104876
BFGS:   10 13:20:41    -3711.685022        1.646909
BFGS:   11 13:20:43    -3711.849029        1.111597
BFGS:   12 13:20:45    -3712.010668        1.359029
BFGS:   13 13:20:47    -3712.302292        1.432273
BFGS:   14 13:20:49    -3712.709904        1.309582
BFGS:   15 13:20:52    -3712.882545        2.050103
BFGS:   16 13:20:53    -3713.187877        1.432883
BFGS:   17 13:20:55    -3713.608890        0.817451
BFGS:   18 13:20:58    -3713.985402        0.813265
BFGS:   19 13:21:00    -3714.118393        0.738669
BFGS:   20 13:21:02    -3714.294099        0.616275
BFGS:   21 13:21:03    -3714.405319        0.781804
BFGS:   22 13:21:05    -3714.517589        0.587047
BFGS:   23 13:21:06    -3714.583576        0.398533
BFGS:   24 13:21:08    -3714.615009        0.277033
BFGS:   25 13:21:09    -3714.627381        0.173853
BFGS:   26 13:21:11    -3714.635599        0.120022
BFGS:   27 13:21:12    -3714.645375        0.140073
BFGS:   28 13:21:14    -3714.656038        0.237006
BFGS:   29 13:21:15    -3714.667743        0.265483
BFGS:   30 13:21:17    -3714.680413        0.209270
BFGS:   31 13:21:19    -3714.695077        0.222023
BFGS:   32 13:21:20    -3714.712442        0.228656
BFGS:   33 13:21:22    -3714.731508        0.278339
BFGS:   34 13:21:24    -3714.748543        0.243304
BFGS:   35 13:21:25    -3714.760905        0.171910
BFGS:   36 13:21:27    -3714.769047        0.177674
BFGS:   37 13:21:28    -3714.775662        0.178240
BFGS:   38 13:21:30    -3714.782284        0.174326
BFGS:   39 13:21:31    -3714.788758        0.165642
BFGS:   40 13:21:33    -3714.794262        0.152159
BFGS:   41 13:21:34    -3714.798535        0.133380
BFGS:   42 13:21:36    -3714.802098        0.109480
BFGS:   43 13:21:37    -3714.805397        0.083233
BFGS:   44 13:21:39    -3714.808395        0.087316
BFGS:   45 13:21:40    -3714.811157        0.075418
BFGS:   46 13:21:42    -3714.813796        0.070169
BFGS:   47 13:21:44    -3714.816234        0.067444
BFGS:   48 13:21:45    -3714.818352        0.068138
BFGS:   49 13:21:46    -3714.820385        0.068413
BFGS:   50 13:21:48    -3714.822746        0.084021
BFGS:   51 13:21:49    -3714.825775        0.106307
BFGS:   52 13:21:51    -3714.829321        0.091782
BFGS:   53 13:21:52    -3714.832889        0.081405
BFGS:   54 13:21:54    -3714.836257        0.099297
BFGS:   55 13:21:55    -3714.839783        0.098437
BFGS:   56 13:21:57    -3714.843793        0.117166
BFGS:   57 13:21:59    -3714.848315        0.120503
BFGS:   58 13:22:00    -3714.853813        0.121793
BFGS:   59 13:22:02    -3714.861133        0.132039
BFGS:   60 13:22:04    -3714.871546        0.162132
BFGS:   61 13:22:05    -3714.884668        0.202903
BFGS:   62 13:22:07    -3714.898218        0.228316
BFGS:   63 13:22:09    -3714.909814        0.223747
BFGS:   64 13:22:11    -3714.920737        0.235890
BFGS:   65 13:22:13    -3714.932874        0.241145
BFGS:   66 13:22:15    -3714.946052        0.230989
BFGS:   67 13:22:16    -3714.958004        0.203684
BFGS:   68 13:22:18    -3714.966971        0.159478
BFGS:   69 13:22:20    -3714.973412        0.153998
BFGS:   70 13:22:21    -3714.978122        0.119668
BFGS:   71 13:22:23    -3714.981829        0.166941
BFGS:   72 13:22:25    -3714.985893        0.125114
BFGS:   73 13:22:26    -3714.991550        0.125334
BFGS:   74 13:22:28    -3714.996316        0.112742
BFGS:   75 13:22:29    -3715.000672        0.106751
BFGS:   76 13:22:31    -3715.003541        0.098368
BFGS:   77 13:22:33    -3715.005423        0.069862
BFGS:   78 13:22:34    -3715.006925        0.058217
BFGS:   79 13:22:35    -3715.008315        0.066564
BFGS:   80 13:22:37    -3715.009461        0.066655
BFGS:   81 13:22:38    -3715.010442        0.072011
BFGS:   82 13:22:40    -3715.011362        0.057053
BFGS:   83 13:22:41    -3715.012275        0.047241
BFGS:   84 13:22:43    -3715.013087        0.049891
BFGS:   85 13:22:44    -3715.013735        0.047117
BFGS:   86 13:22:46    -3715.014389        0.051831
BFGS:   87 13:22:47    -3715.015388        0.062574
BFGS:   88 13:22:49    -3715.017316        0.098185
BFGS:   89 13:22:51    -3715.032715        0.323893
BFGS:   90 13:22:54    -3715.066985        0.646158
BFGS:   91 13:22:56    -3715.094687        0.631854
BFGS:   92 13:22:58    -3715.103106        0.436715
BFGS:   93 13:23:00    -3715.124554        0.305355
BFGS:   94 13:23:02    -3715.134565        0.295299
BFGS:   95 13:23:03    -3715.148016        0.221019
