      Step     Time          Energy          fmax
BFGS:    0 20:11:14    -2260.598859       76.761239
BFGS:    1 20:11:15    -2305.601047        6.592643
BFGS:    2 20:11:15    -2309.138436        2.809652
BFGS:    3 20:11:16    -2310.331158        1.676242
BFGS:    4 20:11:16    -2310.734345        1.586657
BFGS:    5 20:11:17    -2311.123554        1.205673
BFGS:    6 20:11:17    -2311.481608        0.927542
BFGS:    7 20:11:18    -2311.607504        0.961347
BFGS:    8 20:11:18    -2311.706302        0.514129
BFGS:    9 20:11:18    -2311.745988        0.599711
BFGS:   10 20:11:19    -2311.800295        0.440582
BFGS:   11 20:11:19    -2311.840082        0.551671
BFGS:   12 20:11:20    -2311.885709        0.588073
BFGS:   13 20:11:20    -2311.940646        0.478503
BFGS:   14 20:11:21    -2311.973952        0.307380
BFGS:   15 20:11:21    -2311.994917        0.276972
BFGS:   16 20:11:21    -2312.009686        0.232130
BFGS:   17 20:11:22    -2312.019255        0.224851
BFGS:   18 20:11:22    -2312.025065        0.171054
BFGS:   19 20:11:22    -2312.027732        0.104762
BFGS:   20 20:11:23    -2312.028758        0.056361
BFGS:   21 20:11:23    -2312.029311        0.036208
BFGS:   22 20:11:23    -2312.029680        0.031083
BFGS:   23 20:11:24    -2312.029934        0.028561
BFGS:   24 20:11:24    -2312.030165        0.033915
BFGS:   25 20:11:24    -2312.030405        0.037280
BFGS:   26 20:11:24    -2312.030649        0.040735
BFGS:   27 20:11:25    -2312.030836        0.021960
BFGS:   28 20:11:25    -2312.030931        0.018404
BFGS:   29 20:11:25    -2312.031006        0.017309
BFGS:   30 20:11:26    -2312.031116        0.029384
BFGS:   31 20:11:26    -2312.031295        0.035388
BFGS:   32 20:11:26    -2312.031596        0.043756
BFGS:   33 20:11:27    -2312.032056        0.052645
BFGS:   34 20:11:27    -2312.032727        0.058902
BFGS:   35 20:11:27    -2312.033630        0.074264
BFGS:   36 20:11:28    -2312.035026        0.086119
BFGS:   37 20:11:28    -2312.037469        0.133595
BFGS:   38 20:11:28    -2312.042615        0.179756
BFGS:   39 20:11:29    -2312.055527        0.284404
BFGS:   40 20:11:29    -2312.070045        0.406857
BFGS:   41 20:11:30    -2312.084052        0.554833
BFGS:   42 20:11:30    -2312.095592        0.714053
BFGS:   43 20:11:30    -2312.106093        0.876358
BFGS:   44 20:11:31    -2312.118138        1.055193
BFGS:   45 20:11:31    -2312.085154        1.451484
