      Step     Time          Energy          fmax
BFGS:    0 13:09:07    -2287.306157        5.411548
BFGS:    1 13:09:07    -2291.926053        4.901608
BFGS:    2 13:09:08    -2300.331535       13.196732
BFGS:    3 13:09:08    -2307.802196       20.170998
BFGS:    4 13:09:08    -2301.448568       28.012532
BFGS:    5 13:09:09    -2313.517268        6.120280
BFGS:    6 13:09:09    -2316.642242        7.505261
BFGS:    7 13:09:10    -2318.365232        3.460952
BFGS:    8 13:09:10    -2319.339207        1.504892
BFGS:    9 13:09:10    -2319.484501        0.769157
BFGS:   10 13:09:11    -2319.666958        0.652592
BFGS:   11 13:09:11    -2319.910535        1.021937
BFGS:   12 13:09:11    -2320.005863        0.974670
BFGS:   13 13:09:11    -2320.100426        0.464179
BFGS:   14 13:09:12    -2320.146791        0.498107
BFGS:   15 13:09:12    -2320.187799        0.627415
BFGS:   16 13:09:12    -2320.219552        0.585732
BFGS:   17 13:09:12    -2320.250755        0.385964
BFGS:   18 13:09:13    -2320.278471        0.351546
BFGS:   19 13:09:13    -2320.300559        0.263608
BFGS:   20 13:09:13    -2320.313508        0.170824
BFGS:   21 13:09:13    -2320.323754        0.196177
BFGS:   22 13:09:14    -2320.331988        0.231893
BFGS:   23 13:09:14    -2320.339103        0.197982
BFGS:   24 13:09:14    -2320.346732        0.167506
BFGS:   25 13:09:14    -2320.375608        0.487742
BFGS:   26 13:09:15    -2319.820790        2.025062
BFGS:   27 13:09:15    -2320.385384        0.501208
BFGS:   28 13:09:15    -2320.391867        0.503016
BFGS:   29 13:09:15    -2320.421331        0.444152
BFGS:   30 13:09:15    -2320.442149        0.391362
BFGS:   31 13:09:16    -2320.477018        0.369182
BFGS:   32 13:09:16    -2320.507912        0.274194
BFGS:   33 13:09:16    -2320.528471        0.270333
BFGS:   34 13:09:16    -2320.546691        0.243940
BFGS:   35 13:09:17    -2320.561110        0.196194
BFGS:   36 13:09:17    -2320.571556        0.134587
BFGS:   37 13:09:17    -2320.576788        0.136457
BFGS:   38 13:09:17    -2320.580065        0.109759
BFGS:   39 13:09:17    -2320.582377        0.083829
BFGS:   40 13:09:18    -2320.584991        0.075731
BFGS:   41 13:09:18    -2320.588073        0.085854
BFGS:   42 13:09:18    -2320.593260        0.102722
BFGS:   43 13:09:18    -2320.600701        0.150137
BFGS:   44 13:09:18    -2320.611425        0.185151
BFGS:   45 13:09:19    -2320.626314        0.233172
BFGS:   46 13:09:19    -2320.647973        0.276248
BFGS:   47 13:09:19    -2320.680099        0.296342
BFGS:   48 13:09:19    -2320.721998        0.381761
BFGS:   49 13:09:20    -2320.771360        0.518873
BFGS:   50 13:09:20    -2320.820147        0.541017
BFGS:   51 13:09:20    -2320.855199        0.292983
BFGS:   52 13:09:20    -2320.870386        0.175455
BFGS:   53 13:09:21    -2320.880494        0.228941
BFGS:   54 13:09:21    -2320.890651        0.241618
BFGS:   55 13:09:21    -2320.924369        0.255062
BFGS:   56 13:09:21    -2320.939432        0.173440
BFGS:   57 13:09:21    -2320.959145        0.269151
BFGS:   58 13:09:22    -2320.976593        0.376952
BFGS:   59 13:09:22    -2321.021148        0.669998
BFGS:   60 13:09:22    -2321.117591        1.440505
BFGS:   61 13:09:22    -2321.633690        2.005483
BFGS:   62 13:09:23    -2320.279224       12.217692
BFGS:   63 13:09:23    -2321.993995        1.203973
BFGS:   64 13:09:23    -2322.111050        0.814044
BFGS:   65 13:09:24    -2322.253229        0.689387
BFGS:   66 13:09:24    -2322.360489        0.829886
BFGS:   67 13:09:24    -2322.476937        0.492196
BFGS:   68 13:09:24    -2322.570652        0.329167
BFGS:   69 13:09:24    -2322.651784        0.458382
BFGS:   70 13:09:25    -2322.704647        0.601282
BFGS:   71 13:09:25    -2322.749539        0.478357
BFGS:   72 13:09:25    -2322.794831        0.492646
BFGS:   73 13:09:25    -2322.832490        0.497759
BFGS:   74 13:09:26    -2322.862999        0.400085
BFGS:   75 13:09:26    -2322.888745        0.604546
BFGS:   76 13:09:26    -2322.911751        0.384667
BFGS:   77 13:09:26    -2322.950927        0.271627
BFGS:   78 13:09:26    -2322.983932        0.256649
BFGS:   79 13:09:27    -2323.006416        0.238488
BFGS:   80 13:09:27    -2323.018631        0.153127
BFGS:   81 13:09:27    -2323.024989        0.144129
BFGS:   82 13:09:27    -2323.030262        0.123592
BFGS:   83 13:09:27    -2323.036184        0.168550
BFGS:   84 13:09:28    -2323.041976        0.175007
BFGS:   85 13:09:28    -2323.046652        0.121028
BFGS:   86 13:09:28    -2323.049764        0.101147
BFGS:   87 13:09:28    -2323.052225        0.095040
BFGS:   88 13:09:28    -2323.054576        0.095295
BFGS:   89 13:09:29    -2323.056750        0.085686
BFGS:   90 13:09:29    -2323.058112        0.061852
BFGS:   91 13:09:29    -2323.059050        0.056329
