      Step     Time          Energy          fmax
BFGS:    0 13:45:21      314.147605     6675.036090
BFGS:    1 13:45:21    -1350.797215      955.752155
BFGS:    2 13:45:22    -1635.842733     2688.495682
BFGS:    3 13:45:24    -1628.855538     2014.710162
BFGS:    4 13:45:25    -1967.150978      775.090294
BFGS:    5 13:45:26    -2099.512908      241.328984
BFGS:    6 13:45:26    -2136.088750      144.069205
BFGS:    7 13:45:27    -2160.688625      110.407443
BFGS:    8 13:45:27    -2176.747674       83.965599
BFGS:    9 13:45:28    -2188.961687       57.592649
BFGS:   10 13:45:28    -2199.386734       30.415532
BFGS:   11 13:45:29    -2206.980909       17.383198
BFGS:   12 13:45:29    -2211.943579       15.479584
BFGS:   13 13:45:30    -2215.411672       13.331936
BFGS:   14 13:45:30    -2217.629924        9.707334
BFGS:   15 13:45:31    -2219.031755        7.926808
BFGS:   16 13:45:31    -2219.635509       11.373332
BFGS:   17 13:45:32    -2220.655861        6.616222
BFGS:   18 13:45:32    -2221.128279        6.080114
BFGS:   19 13:45:32    -2221.577451        5.314028
BFGS:   20 13:45:33    -2222.004645        5.676342
BFGS:   21 13:45:33    -2222.334987        6.119683
BFGS:   22 13:45:34    -2222.798709        6.941195
BFGS:   23 13:45:35    -2223.178744        7.618306
BFGS:   24 13:45:35    -2223.578248        8.274403
BFGS:   25 13:45:36    -2224.034476        9.139233
BFGS:   26 13:45:36    -2224.882171       10.433322
BFGS:   27 13:45:37    -2225.614938       10.030949
BFGS:   28 13:45:38    -2226.499000        8.041701
BFGS:   29 13:45:38    -2227.044961        6.764529
BFGS:   30 13:45:39    -2227.272227        6.419807
BFGS:   31 13:45:39    -2227.594769        5.710195
BFGS:   32 13:45:40    -2227.814078        5.259857
BFGS:   33 13:45:40    -2228.029205        4.559694
BFGS:   34 13:45:41    -2228.193342        3.949388
BFGS:   35 13:45:41    -2228.360610        2.873173
BFGS:   36 13:45:42    -2228.503316        2.530397
BFGS:   37 13:45:42    -2228.620697        2.649850
BFGS:   38 13:45:43    -2228.731032        2.728774
BFGS:   39 13:45:43    -2228.836184        2.733775
BFGS:   40 13:45:44    -2228.933367        2.631984
BFGS:   41 13:45:44    -2229.021506        2.536651
BFGS:   42 13:45:44    -2229.094729        2.370602
BFGS:   43 13:45:45    -2229.152442        2.083596
BFGS:   44 13:45:45    -2229.197348        1.889986
BFGS:   45 13:45:46    -2229.236284        1.747737
BFGS:   46 13:45:46    -2229.277386        1.608844
BFGS:   47 13:45:46    -2229.324024        1.516170
BFGS:   48 13:45:47    -2229.369475        1.505912
BFGS:   49 13:45:47    -2229.404979        1.396412
BFGS:   50 13:45:47    -2229.431461        1.522494
