      Step     Time          Energy          fmax
BFGS:    0 14:25:40    -3636.259597       19.352209
BFGS:    1 14:25:42    -3645.053004        8.174154
BFGS:    2 14:25:44    -3652.572179        8.574527
BFGS:    3 14:25:45    -3658.439086       10.731151
BFGS:    4 14:25:47    -3662.592537       13.651178
BFGS:    5 14:25:48    -3665.426202        7.354113
BFGS:    6 14:25:50    -3666.626466        4.659055
BFGS:    7 14:25:51    -3667.380572        2.475236
BFGS:    8 14:25:53    -3667.795248        3.630829
BFGS:    9 14:25:54    -3668.078196        2.004657
BFGS:   10 14:25:56    -3668.389271        1.380515
BFGS:   11 14:25:57    -3668.502846        1.488624
BFGS:   12 14:25:58    -3668.932813        1.933239
BFGS:   13 14:26:00    -3669.460409        3.065796
BFGS:   14 14:26:02    -3669.203221        7.431048
BFGS:   15 14:26:04    -3670.252120        2.093303
BFGS:   16 14:26:05    -3670.686376        1.476203
BFGS:   17 14:26:07    -3671.414048        3.115266
BFGS:   18 14:26:08    -3671.629911        1.192504
BFGS:   19 14:26:10    -3671.914126        0.543288
BFGS:   20 14:26:11    -3672.065120        0.783928
BFGS:   21 14:26:12    -3672.154165        0.639096
BFGS:   22 14:26:13    -3672.428775        1.288001
BFGS:   23 14:26:15    -3672.585767        1.052691
BFGS:   24 14:26:16    -3672.737002        0.723135
BFGS:   25 14:26:17    -3672.856447        0.615862
BFGS:   26 14:26:18    -3672.927349        0.931185
BFGS:   27 14:26:19    -3673.003479        0.606370
BFGS:   28 14:26:20    -3673.112278        0.559422
BFGS:   29 14:26:22    -3673.211320        0.636907
BFGS:   30 14:26:23    -3673.293393        0.667404
BFGS:   31 14:26:24    -3673.366525        0.430970
BFGS:   32 14:26:25    -3673.421921        0.524431
BFGS:   33 14:26:26    -3673.471667        0.497178
BFGS:   34 14:26:27    -3673.514673        0.491838
BFGS:   35 14:26:28    -3673.551217        0.341295
BFGS:   36 14:26:29    -3673.584191        0.377814
BFGS:   37 14:26:30    -3673.612995        0.280035
BFGS:   38 14:26:31    -3673.634787        0.267358
BFGS:   39 14:26:32    -3673.649462        0.211057
BFGS:   40 14:26:33    -3673.660376        0.180984
BFGS:   41 14:26:34    -3673.671367        0.189978
BFGS:   42 14:26:35    -3673.683476        0.259697
BFGS:   43 14:26:36    -3673.695647        0.215875
BFGS:   44 14:26:37    -3673.706482        0.188204
BFGS:   45 14:26:38    -3673.715544        0.232857
BFGS:   46 14:26:38    -3673.723899        0.249723
BFGS:   47 14:26:39    -3673.733094        0.224884
BFGS:   48 14:26:40    -3673.743548        0.156576
BFGS:   49 14:26:41    -3673.754165        0.141652
BFGS:   50 14:26:42    -3673.763606        0.156159
BFGS:   51 14:26:43    -3673.771545        0.141861
BFGS:   52 14:26:44    -3673.778935        0.194485
BFGS:   53 14:26:45    -3673.786956        0.231781
BFGS:   54 14:26:46    -3673.795539        0.228079
BFGS:   55 14:26:47    -3673.803592        0.178296
BFGS:   56 14:26:48    -3673.810601        0.142689
BFGS:   57 14:26:48    -3673.816680        0.116267
BFGS:   58 14:26:49    -3673.821940        0.105046
BFGS:   59 14:26:50    -3673.826275        0.099839
BFGS:   60 14:26:51    -3673.829799        0.097172
BFGS:   61 14:26:52    -3673.833109        0.107592
BFGS:   62 14:26:53    -3673.836719        0.114425
BFGS:   63 14:26:53    -3673.840781        0.108799
BFGS:   64 14:26:54    -3673.845440        0.112503
BFGS:   65 14:26:55    -3673.850846        0.148454
BFGS:   66 14:26:56    -3673.857135        0.139315
BFGS:   67 14:26:57    -3673.864047        0.141551
BFGS:   68 14:26:57    -3673.871033        0.130071
BFGS:   69 14:26:58    -3673.877790        0.138105
BFGS:   70 14:26:59    -3673.884505        0.139784
BFGS:   71 14:27:00    -3673.891148        0.136315
BFGS:   72 14:27:01    -3673.897481        0.126150
BFGS:   73 14:27:02    -3673.903481        0.123679
BFGS:   74 14:27:03    -3673.909425        0.129594
BFGS:   75 14:27:04    -3673.915297        0.127280
BFGS:   76 14:27:05    -3673.920546        0.100637
BFGS:   77 14:27:06    -3673.924703        0.081151
BFGS:   78 14:27:07    -3673.927966        0.079314
BFGS:   79 14:27:07    -3673.930907        0.079910
BFGS:   80 14:27:08    -3673.933743        0.088257
BFGS:   81 14:27:09    -3673.936460        0.092244
BFGS:   82 14:27:10    -3673.939103        0.103631
BFGS:   83 14:27:11    -3673.941754        0.093094
BFGS:   84 14:27:11    -3673.944186        0.091693
BFGS:   85 14:27:12    -3673.945970        0.066596
BFGS:   86 14:27:13    -3673.947198        0.071866
BFGS:   87 14:27:14    -3673.948180        0.063771
BFGS:   88 14:27:15    -3673.949375        0.060729
BFGS:   89 14:27:15    -3673.950613        0.055447
BFGS:   90 14:27:16    -3673.951775        0.054231
BFGS:   91 14:27:17    -3673.952645        0.040050
BFGS:   92 14:27:18    -3673.953245        0.032915
BFGS:   93 14:27:18    -3673.953670        0.028150
BFGS:   94 14:27:19    -3673.954005        0.027382
BFGS:   95 14:27:20    -3673.954303        0.025566
BFGS:   96 14:27:20    -3673.954601        0.026221
BFGS:   97 14:27:21    -3673.954908        0.027539
BFGS:   98 14:27:21    -3673.955216        0.031285
BFGS:   99 14:27:22    -3673.955532        0.031647
BFGS:  100 14:27:23    -3673.955875        0.031237
BFGS:  101 14:27:23    -3673.956250        0.034897
BFGS:  102 14:27:24    -3673.956641        0.029316
BFGS:  103 14:27:25    -3673.957012        0.026850
BFGS:  104 14:27:26    -3673.957339        0.025457
BFGS:  105 14:27:26    -3673.957619        0.027806
BFGS:  106 14:27:27    -3673.957845        0.025816
BFGS:  107 14:27:28    -3673.958027        0.022292
BFGS:  108 14:27:28    -3673.958183        0.019169
BFGS:  109 14:27:29    -3673.958331        0.021908
BFGS:  110 14:27:29    -3673.958466        0.019465
BFGS:  111 14:27:30    -3673.958595        0.019042
BFGS:  112 14:27:31    -3673.958723        0.015516
BFGS:  113 14:27:31    -3673.958855        0.016159
BFGS:  114 14:27:32    -3673.958993        0.015491
BFGS:  115 14:27:32    -3673.959117        0.019482
BFGS:  116 14:27:33    -3673.959239        0.022109
BFGS:  117 14:27:34    -3673.959366        0.019864
BFGS:  118 14:27:34    -3673.959519        0.018789
BFGS:  119 14:27:35    -3673.959675        0.019750
BFGS:  120 14:27:35    -3673.959837        0.022737
BFGS:  121 14:27:36    -3673.960016        0.028259
BFGS:  122 14:27:37    -3673.960261        0.027275
BFGS:  123 14:27:37    -3673.960600        0.036737
BFGS:  124 14:27:38    -3673.961025        0.034473
BFGS:  125 14:27:39    -3673.961476        0.033896
BFGS:  126 14:27:40    -3673.961886        0.038553
BFGS:  127 14:27:41    -3673.962288        0.037982
BFGS:  128 14:27:41    -3673.962718        0.035990
BFGS:  129 14:27:42    -3673.963175        0.032623
BFGS:  130 14:27:43    -3673.963637        0.032103
BFGS:  131 14:27:43    -3673.964074        0.029889
BFGS:  132 14:27:44    -3673.964507        0.035029
BFGS:  133 14:27:45    -3673.964908        0.028440
BFGS:  134 14:27:46    -3673.965245        0.026385
BFGS:  135 14:27:46    -3673.965519        0.022870
