      Step     Time          Energy          fmax
BFGS:    0 10:01:36    -3825.414491        5.728689
BFGS:    1 10:01:40    -3825.810407        3.928161
BFGS:    2 10:01:43    -3826.296922        1.610319
BFGS:    3 10:01:45    -3826.435457        0.647742
BFGS:    4 10:01:48    -3826.473739        0.744514
BFGS:    5 10:01:50    -3826.492470        0.771990
BFGS:    6 10:01:51    -3826.520162        0.611673
BFGS:    7 10:01:53    -3826.535631        0.371136
BFGS:    8 10:01:55    -3826.541515        0.252317
BFGS:    9 10:01:56    -3826.546428        0.345210
BFGS:   10 10:01:58    -3826.553457        0.466239
BFGS:   11 10:02:00    -3826.564477        0.599955
BFGS:   12 10:02:02    -3826.584599        0.755597
BFGS:   13 10:02:04    -3826.623590        0.921513
BFGS:   14 10:02:07    -3826.677394        0.955975
BFGS:   15 10:02:12    -3826.749219        0.856570
BFGS:   16 10:02:16    -3826.830911        0.692292
BFGS:   17 10:02:18    -3826.916269        0.352462
BFGS:   18 10:02:21    -3826.962115        0.222681
BFGS:   19 10:02:23    -3826.978069        0.424213
BFGS:   20 10:02:26    -3826.970628        0.393331
BFGS:   21 10:02:28    -3826.986436        0.073925
BFGS:   22 10:02:29    -3826.986625        0.074258
BFGS:   23 10:02:30    -3826.986846        0.074467
BFGS:   24 10:02:31    -3826.987521        0.075382
BFGS:   25 10:02:33    -3826.989163        0.089155
BFGS:   26 10:02:34    -3826.994108        0.190786
BFGS:   27 10:02:37    -3827.006732        0.344835
BFGS:   28 10:02:40    -3827.021351        0.463254
BFGS:   29 10:02:42    -3827.041855        0.505931
BFGS:   30 10:02:45    -3827.068438        0.513897
BFGS:   31 10:02:47    -3827.100321        0.500027
BFGS:   32 10:02:50    -3827.136571        0.478547
BFGS:   33 10:02:52    -3827.176690        0.450481
BFGS:   34 10:02:54    -3827.220236        0.426679
BFGS:   35 10:02:56    -3827.267417        0.396077
BFGS:   36 10:02:58    -3827.317839        0.381948
BFGS:   37 10:03:00    -3827.372940        0.339023
BFGS:   38 10:03:02    -3827.429962        0.369200
BFGS:   39 10:03:05    -3827.494752        0.385235
BFGS:   40 10:03:07    -3827.559254        0.417231
BFGS:   41 10:03:10    -3827.627269        0.380634
BFGS:   42 10:03:13    -3827.689881        0.332788
BFGS:   43 10:03:15    -3827.743821        0.271525
BFGS:   44 10:03:17    -3827.785522        0.216553
BFGS:   45 10:03:19    -3827.811749        0.238086
BFGS:   46 10:03:21    -3827.828589        0.265765
BFGS:   47 10:03:23    -3827.839032        0.158745
BFGS:   48 10:03:25    -3827.842602        0.095890
BFGS:   49 10:03:26    -3827.843227        0.095026
BFGS:   50 10:03:27    -3827.843457        0.091598
BFGS:   51 10:03:29    -3827.844066        0.084145
BFGS:   52 10:03:30    -3827.845306        0.068865
BFGS:   53 10:03:31    -3827.847327        0.052907
BFGS:   54 10:03:33    -3827.849355        0.046929
BFGS:   55 10:03:34    -3827.850373        0.036076
BFGS:   56 10:03:35    -3827.850564        0.032202
BFGS:   57 10:03:37    -3827.850602        0.031611
BFGS:   58 10:03:38    -3827.850684        0.030449
BFGS:   59 10:03:39    -3827.850872        0.028274
BFGS:   60 10:03:40    -3827.851283        0.023212
BFGS:   61 10:03:41    -3827.851895        0.023210
BFGS:   62 10:03:42    -3827.852462        0.018162
BFGS:   63 10:03:44    -3827.852646        0.008655
