      Step     Time          Energy          fmax
BFGS:    0 13:51:04    -3542.727855       12.285984
BFGS:    1 13:51:07    -3548.360202        4.580488
BFGS:    2 13:51:09    -3550.771376        3.383134
BFGS:    3 13:51:11    -3554.464822        4.382498
BFGS:    4 13:51:12    -3558.082962        5.448508
BFGS:    5 13:51:14    -3559.802278       14.949883
BFGS:    6 13:51:16    -3564.790350        9.992454
BFGS:    7 13:51:17    -3571.267862        8.522061
BFGS:    8 13:51:19    -3574.118954       11.505615
BFGS:    9 13:51:20    -3577.465438        3.089008
BFGS:   10 13:51:21    -3578.300564        2.683002
BFGS:   11 13:51:23    -3579.160256        1.347327
BFGS:   12 13:51:24    -3579.425864        1.224903
BFGS:   13 13:51:25    -3579.648030        1.796640
BFGS:   14 13:51:26    -3579.834480        1.663720
BFGS:   15 13:51:27    -3580.006133        1.358832
BFGS:   16 13:51:29    -3580.408475        1.738882
BFGS:   17 13:51:30    -3580.804305        2.066653
BFGS:   18 13:51:32    -3581.277542        2.636498
BFGS:   19 13:51:33    -3581.712167        2.366294
BFGS:   20 13:51:35    -3582.356816        2.330332
BFGS:   21 13:51:36    -3582.633438        1.269479
BFGS:   22 13:51:37    -3582.838597        0.880357
BFGS:   23 13:51:38    -3583.000493        0.810706
BFGS:   24 13:51:39    -3583.150862        0.717720
BFGS:   25 13:51:40    -3583.301815        1.041234
BFGS:   26 13:51:41    -3583.436123        1.056287
BFGS:   27 13:51:42    -3583.560797        0.749254
BFGS:   28 13:51:43    -3583.711411        0.789144
BFGS:   29 13:51:44    -3583.935190        1.225823
BFGS:   30 13:51:46    -3584.334681        1.700937
BFGS:   31 13:51:47    -3584.503959        2.101128
BFGS:   32 13:51:49    -3585.069394        2.125461
BFGS:   33 13:51:50    -3585.474935        1.051646
BFGS:   34 13:51:50    -3585.780277        1.110252
BFGS:   35 13:51:51    -3585.889351        0.805521
BFGS:   36 13:51:52    -3586.028325        0.559473
BFGS:   37 13:51:53    -3586.095435        0.478524
BFGS:   38 13:51:54    -3586.184354        0.578859
BFGS:   39 13:51:55    -3586.222379        0.409369
BFGS:   40 13:51:56    -3586.250859        0.380716
BFGS:   41 13:51:57    -3586.280576        0.329627
BFGS:   42 13:51:58    -3586.314418        0.310147
BFGS:   43 13:51:58    -3586.338583        0.255867
BFGS:   44 13:51:59    -3586.352237        0.288905
BFGS:   45 13:52:00    -3586.362236        0.252486
BFGS:   46 13:52:01    -3586.373847        0.230361
BFGS:   47 13:52:01    -3586.385945        0.189193
BFGS:   48 13:52:02    -3586.395811        0.166064
BFGS:   49 13:52:03    -3586.403400        0.185021
