      Step     Time          Energy          fmax
BFGS:    0 08:24:17    -3465.493970      439.192551
BFGS:    1 08:24:19    -3571.853411       67.432558
BFGS:    2 08:24:21    -3606.652543      119.554106
BFGS:    3 08:24:23    -3623.586086       62.192536
BFGS:    4 08:24:25    -3636.790144       30.740329
BFGS:    5 08:24:27    -3643.508473       16.442813
BFGS:    6 08:24:29    -3646.769492        9.490068
BFGS:    7 08:24:31    -3649.898040        5.241796
BFGS:    8 08:24:33    -3651.757421        3.205173
BFGS:    9 08:24:34    -3653.358499        2.673684
BFGS:   10 08:24:36    -3654.499462        2.765694
BFGS:   11 08:24:38    -3655.658721        3.196948
BFGS:   12 08:24:40    -3656.485572        3.611991
BFGS:   13 08:24:42    -3657.152733        4.170871
BFGS:   14 08:24:44    -3658.043427        4.454727
BFGS:   15 08:24:46    -3658.607822        4.119311
BFGS:   16 08:24:47    -3659.182760        4.045247
BFGS:   17 08:24:49    -3660.114176        3.786672
BFGS:   18 08:24:51    -3660.676090        3.394674
BFGS:   19 08:24:53    -3661.459907        2.570555
BFGS:   20 08:24:56    -3662.181069        1.808153
BFGS:   21 08:24:58    -3662.780070        1.611416
BFGS:   22 08:25:00    -3663.137938        1.139613
BFGS:   23 08:25:01    -3663.958819        1.658739
BFGS:   24 08:25:03    -3664.362581        1.501089
BFGS:   25 08:25:05    -3664.937402        1.929381
BFGS:   26 08:25:07    -3665.327816        2.894796
BFGS:   27 08:25:09    -3665.448510        3.939872
BFGS:   28 08:25:11    -3665.832293        2.417744
BFGS:   29 08:25:13    -3666.068682        2.371127
BFGS:   30 08:25:14    -3666.304877        2.496071
BFGS:   31 08:25:16    -3666.448670        3.329484
BFGS:   32 08:25:18    -3666.623264        1.410276
BFGS:   33 08:25:19    -3666.726130        1.139412
BFGS:   34 08:25:21    -3666.816545        0.929810
BFGS:   35 08:25:23    -3666.905830        0.565464
BFGS:   36 08:25:24    -3666.985866        0.787284
BFGS:   37 08:25:26    -3667.066839        0.789872
BFGS:   38 08:25:28    -3667.153604        0.646061
BFGS:   39 08:25:29    -3667.234737        0.515023
BFGS:   40 08:25:31    -3667.278868        0.689330
BFGS:   41 08:25:33    -3667.306429        1.318123
BFGS:   42 08:25:34    -3667.332793        0.484087
BFGS:   43 08:25:36    -3667.356974        0.291222
BFGS:   44 08:25:37    -3667.371517        0.411742
BFGS:   45 08:25:39    -3667.384330        0.300225
BFGS:   46 08:25:40    -3667.391862        0.128550
BFGS:   47 08:25:41    -3667.396339        0.125975
BFGS:   48 08:25:43    -3667.399385        0.170996
BFGS:   49 08:25:44    -3667.402413        0.120573
BFGS:   50 08:25:45    -3667.405472        0.082756
BFGS:   51 08:25:46    -3667.407976        0.087166
BFGS:   52 08:25:48    -3667.409780        0.107005
BFGS:   53 08:25:49    -3667.411536        0.094031
BFGS:   54 08:25:50    -3667.413922        0.087828
BFGS:   55 08:25:52    -3667.417129        0.102727
BFGS:   56 08:25:53    -3667.420493        0.126044
BFGS:   57 08:25:54    -3667.423131        0.099117
