      Step     Time          Energy          fmax
BFGS:    0 13:16:01    -1936.969208        7.116625
BFGS:    1 13:16:01    -1938.293798       12.049295
BFGS:    2 13:16:02    -1939.816782        2.729642
BFGS:    3 13:16:02    -1940.625119        2.137054
BFGS:    4 13:16:03    -1944.547438        3.346456
BFGS:    5 13:16:03    -1948.446783        9.858218
BFGS:    6 13:16:03    -1952.272472       16.824166
BFGS:    7 13:16:04    -1955.494016       21.364738
BFGS:    8 13:16:04    -1957.189928       18.607357
BFGS:    9 13:16:05    -1963.891554        8.319721
BFGS:   10 13:16:05    -1966.938355        6.970663
BFGS:   11 13:16:05    -1967.801218       10.635482
BFGS:   12 13:16:06    -1970.740603        7.024380
BFGS:   13 13:16:06    -1972.879698        6.071649
BFGS:   14 13:16:06    -1974.776508        5.480281
BFGS:   15 13:16:07    -1974.909008        9.835772
BFGS:   16 13:16:07    -1975.428896        2.404017
BFGS:   17 13:16:07    -1975.617786        1.390461
BFGS:   18 13:16:08    -1975.753330        0.983012
BFGS:   19 13:16:08    -1975.920011        1.361076
BFGS:   20 13:16:08    -1976.134486        1.603390
BFGS:   21 13:16:09    -1976.273603        1.116443
BFGS:   22 13:16:09    -1976.428633        1.148754
BFGS:   23 13:16:10    -1976.624937        2.448472
BFGS:   24 13:16:10    -1976.785725        2.007042
BFGS:   25 13:16:10    -1976.985374        0.687377
BFGS:   26 13:16:10    -1977.040310        0.465672
BFGS:   27 13:16:11    -1977.122959        0.809731
BFGS:   28 13:16:11    -1977.187202        0.758857
BFGS:   29 13:16:11    -1977.241667        0.688412
BFGS:   30 13:16:11    -1977.288404        0.739480
BFGS:   31 13:16:12    -1977.330048        0.664539
BFGS:   32 13:16:12    -1977.362241        0.705818
BFGS:   33 13:16:12    -1977.389425        0.516024
BFGS:   34 13:16:12    -1977.417340        0.579351
BFGS:   35 13:16:13    -1977.465468        0.995936
BFGS:   36 13:16:13    -1977.646847        2.599676
BFGS:   37 13:16:14    -1977.741464        2.083712
BFGS:   38 13:16:14    -1978.011587        1.650843
BFGS:   39 13:16:14    -1978.217858        1.263508
BFGS:   40 13:16:14    -1978.278567        1.066883
BFGS:   41 13:16:15    -1978.337345        0.632633
BFGS:   42 13:16:15    -1978.374972        0.707437
BFGS:   43 13:16:15    -1978.414182        0.607574
BFGS:   44 13:16:15    -1978.442802        0.549159
BFGS:   45 13:16:16    -1978.460687        0.255425
BFGS:   46 13:16:16    -1978.475957        0.265552
BFGS:   47 13:16:16    -1978.488196        0.312681
BFGS:   48 13:16:16    -1978.498599        0.307303
BFGS:   49 13:16:16    -1978.507043        0.220377
BFGS:   50 13:16:17    -1978.514923        0.219457
BFGS:   51 13:16:17    -1978.522869        0.219856
BFGS:   52 13:16:17    -1978.530025        0.211992
BFGS:   53 13:16:17    -1978.535417        0.148256
BFGS:   54 13:16:17    -1978.539273        0.135847
BFGS:   55 13:16:18    -1978.542501        0.138986
BFGS:   56 13:16:18    -1978.545451        0.142635
BFGS:   57 13:16:18    -1978.548092        0.124064
BFGS:   58 13:16:18    -1978.550724        0.129462
BFGS:   59 13:16:19    -1978.553910        0.157229
BFGS:   60 13:16:19    -1978.557970        0.176443
BFGS:   61 13:16:19    -1978.562327        0.140845
BFGS:   62 13:16:19    -1978.565856        0.131586
BFGS:   63 13:16:19    -1978.568282        0.103945
BFGS:   64 13:16:20    -1978.570291        0.094154
BFGS:   65 13:16:20    -1978.572519        0.124392
BFGS:   66 13:16:20    -1978.575205        0.148761
BFGS:   67 13:16:20    -1978.578339        0.167257
BFGS:   68 13:16:21    -1978.581681        0.137145
BFGS:   69 13:16:21    -1978.585103        0.138354
BFGS:   70 13:16:21    -1978.588786        0.131984
BFGS:   71 13:16:21    -1978.593347        0.141651
BFGS:   72 13:16:22    -1978.599224        0.182714
BFGS:   73 13:16:22    -1978.607187        0.194636
BFGS:   74 13:16:22    -1978.618289        0.310521
BFGS:   75 13:16:22    -1978.635986        0.399668
BFGS:   76 13:16:23    -1978.667787        0.828370
BFGS:   77 13:16:23    -1978.658480        0.893423
BFGS:   78 13:16:23    -1978.716260        0.476624
BFGS:   79 13:16:23    -1978.755945        0.447798
BFGS:   80 13:16:24    -1978.854269        0.557398
BFGS:   81 13:16:24    -1978.932276        0.783181
BFGS:   82 13:16:24    -1978.997762        0.681039
BFGS:   83 13:16:24    -1979.075064        0.609387
BFGS:   84 13:16:25    -1979.157943        1.023754
BFGS:   85 13:16:25    -1979.135708        1.241555
BFGS:   86 13:16:25    -1979.238565        0.463795
BFGS:   87 13:16:26    -1979.268728        0.460332
BFGS:   88 13:16:26    -1979.306961        0.414516
BFGS:   89 13:16:26    -1979.355406        0.402102
BFGS:   90 13:16:26    -1979.375538        0.313373
BFGS:   91 13:16:26    -1979.399747        0.354141
BFGS:   92 13:16:27    -1979.422246        0.398121
BFGS:   93 13:16:27    -1979.452266        0.588557
BFGS:   94 13:16:27    -1979.480556        0.405515
BFGS:   95 13:16:27    -1979.511839        0.375731
BFGS:   96 13:16:28    -1979.553124        0.414131
BFGS:   97 13:16:28    -1979.615062        0.728024
BFGS:   98 13:16:28    -1979.689273        0.725580
BFGS:   99 13:16:28    -1979.756425        0.574422
BFGS:  100 13:16:29    -1979.808072        0.383228
BFGS:  101 13:16:29    -1979.847234        0.570857
BFGS:  102 13:16:29    -1979.881550        0.637974
BFGS:  103 13:16:29    -1979.909705        0.525707
BFGS:  104 13:16:30    -1979.934050        0.399629
BFGS:  105 13:16:30    -1979.950056        0.230743
BFGS:  106 13:16:30    -1979.966061        0.249882
BFGS:  107 13:16:30    -1979.977103        0.191591
BFGS:  108 13:16:30    -1979.987087        0.177472
BFGS:  109 13:16:31    -1979.995830        0.188857
BFGS:  110 13:16:31    -1980.006614        0.205880
BFGS:  111 13:16:31    -1980.017368        0.177525
BFGS:  112 13:16:31    -1980.026165        0.184245
BFGS:  113 13:16:31    -1980.032688        0.160536
BFGS:  114 13:16:32    -1980.037789        0.184216
BFGS:  115 13:16:32    -1980.041957        0.118554
BFGS:  116 13:16:32    -1980.044758        0.096500
BFGS:  117 13:16:32    -1980.046344        0.076382
BFGS:  118 13:16:32    -1980.047257        0.084668
BFGS:  119 13:16:32    -1980.047947        0.068528
BFGS:  120 13:16:33    -1980.048511        0.054743
BFGS:  121 13:16:33    -1980.048859        0.042919
BFGS:  122 13:16:33    -1980.049067        0.025625
BFGS:  123 13:16:33    -1980.049234        0.029006
BFGS:  124 13:16:33    -1980.049418        0.040152
BFGS:  125 13:16:33    -1980.049628        0.043735
BFGS:  126 13:16:33    -1980.049867        0.040517
BFGS:  127 13:16:34    -1980.050174        0.046691
BFGS:  128 13:16:34    -1980.050608        0.043429
BFGS:  129 13:16:34    -1980.051206        0.047639
BFGS:  130 13:16:34    -1980.051872        0.045670
BFGS:  131 13:16:34    -1980.052504        0.063009
BFGS:  132 13:16:34    -1980.053180        0.064555
BFGS:  133 13:16:35    -1980.054135        0.095926
BFGS:  134 13:16:35    -1980.055619        0.127983
BFGS:  135 13:16:35    -1980.057753        0.146429
BFGS:  136 13:16:35    -1980.060189        0.133519
BFGS:  137 13:16:35    -1980.062471        0.091525
BFGS:  138 13:16:36    -1980.064400        0.117058
BFGS:  139 13:16:36    -1980.066110        0.090524
BFGS:  140 13:16:36    -1980.067678        0.068769
BFGS:  141 13:16:36    -1980.069031        0.072435
BFGS:  142 13:16:36    -1980.070179        0.075916
BFGS:  143 13:16:37    -1980.071221        0.162022
BFGS:  144 13:16:37    -1980.072412        0.107893
BFGS:  145 13:16:37    -1980.074027        0.049526
BFGS:  146 13:16:37    -1980.074846        0.088530
BFGS:  147 13:16:37    -1980.076025        0.109900
BFGS:  148 13:16:37    -1980.077230        0.130662
BFGS:  149 13:16:38    -1980.079007        0.100317
BFGS:  150 13:16:38    -1980.081454        0.102789
BFGS:  151 13:16:38    -1980.083163        0.308705
BFGS:  152 13:16:38    -1980.086545        0.100922
BFGS:  153 13:16:39    -1980.089124        0.111454
BFGS:  154 13:16:39    -1980.093523        0.118732
BFGS:  155 13:16:39    -1980.096120        0.134684
BFGS:  156 13:16:39    -1980.102471        0.248081
BFGS:  157 13:16:39    -1980.108333        0.218251
BFGS:  158 13:16:40    -1980.114337        0.641484
BFGS:  159 13:16:40    -1980.120627        0.406482
BFGS:  160 13:16:40    -1980.124130        0.302924
BFGS:  161 13:16:40    -1980.128101        0.310687
BFGS:  162 13:16:41    -1980.131441        0.249920
BFGS:  163 13:16:41    -1980.135602        0.262088
BFGS:  164 13:16:41    -1980.140178        0.162041
BFGS:  165 13:16:41    -1980.143493        0.226348
BFGS:  166 13:16:41    -1980.145267        0.271697
BFGS:  167 13:16:42    -1980.146953        0.082283
BFGS:  168 13:16:42    -1980.147679        0.076419
BFGS:  169 13:16:42    -1980.148177        0.094893
BFGS:  170 13:16:42    -1980.148789        0.122296
BFGS:  171 13:16:42    -1980.149556        0.126935
BFGS:  172 13:16:42    -1980.150385        0.109054
BFGS:  173 13:16:43    -1980.151160        0.078581
BFGS:  174 13:16:43    -1980.151913        0.048588
BFGS:  175 13:16:43    -1980.152832        0.052151
BFGS:  176 13:16:43    -1980.153861        0.057438
BFGS:  177 13:16:43    -1980.154815        0.063799
BFGS:  178 13:16:44    -1980.155304        0.118019
BFGS:  179 13:16:44    -1980.155873        0.107728
BFGS:  180 13:16:44    -1980.156254        0.078894
BFGS:  181 13:16:44    -1980.157035        0.076370
BFGS:  182 13:16:44    -1980.157364        0.058019
BFGS:  183 13:16:44    -1980.158153        0.057816
BFGS:  184 13:16:45    -1980.158880        0.071881
BFGS:  185 13:16:45    -1980.159846        0.075690
BFGS:  186 13:16:45    -1980.161029        0.100139
BFGS:  187 13:16:45    -1980.162921        0.121065
BFGS:  188 13:16:45    -1980.166133        0.133037
BFGS:  189 13:16:46    -1980.171127        0.167124
BFGS:  190 13:16:46    -1980.177040        0.224075
BFGS:  191 13:16:46    -1980.182439        0.270476
BFGS:  192 13:16:46    -1980.182043        0.979737
BFGS:  193 13:16:46    -1980.189083        0.244374
BFGS:  194 13:16:47    -1980.191683        0.141036
BFGS:  195 13:16:47    -1980.195524        0.099636
BFGS:  196 13:16:47    -1980.196959        0.112378
BFGS:  197 13:16:47    -1980.197479        0.072846
BFGS:  198 13:16:47    -1980.197870        0.057460
BFGS:  199 13:16:47    -1980.198260        0.067940
BFGS:  200 13:16:48    -1980.198809        0.086431
