      Step     Time          Energy          fmax
BFGS:    0 20:46:17    -2448.385714        4.904997
BFGS:    1 20:46:18    -2450.303544        2.860605
BFGS:    2 20:46:19    -2452.600314        3.952115
BFGS:    3 20:46:21    -2456.992154       10.610250
BFGS:    4 20:46:22    -2456.791188       15.038054
BFGS:    5 20:46:23    -2460.579272        5.304996
BFGS:    6 20:46:24    -2462.143394        4.586542
BFGS:    7 20:46:25    -2464.766786        6.960275
BFGS:    8 20:46:26    -2465.882691        2.279512
BFGS:    9 20:46:27    -2466.244720        1.546702
BFGS:   10 20:46:28    -2466.614943        2.007478
BFGS:   11 20:46:29    -2467.020616        3.398759
BFGS:   12 20:46:30    -2468.010471        3.474427
BFGS:   13 20:46:31    -2468.797296        3.353922
BFGS:   14 20:46:32    -2469.519862        3.106274
BFGS:   15 20:46:33    -2469.510849        9.563676
BFGS:   16 20:46:34    -2469.794716        4.714852
BFGS:   17 20:46:36    -2470.299673        1.960754
BFGS:   18 20:46:36    -2470.421170        3.710738
BFGS:   19 20:46:37    -2470.561055        4.185791
BFGS:   20 20:46:38    -2470.721382        1.585666
BFGS:   21 20:46:39    -2470.950481        0.701675
BFGS:   22 20:46:40    -2471.171553        3.154863
BFGS:   23 20:46:41    -2471.312693        2.102628
BFGS:   24 20:46:42    -2471.490493        1.357827
BFGS:   25 20:46:43    -2471.757161        1.512677
BFGS:   26 20:46:44    -2471.936342        1.695613
BFGS:   27 20:46:45    -2472.587203        3.723271
BFGS:   28 20:46:45    -2473.892529        7.271945
BFGS:   29 20:46:46    -2474.691691        5.758348
BFGS:   30 20:46:47    -2474.266030        6.601327
BFGS:   31 20:46:48    -2475.743616        1.744655
BFGS:   32 20:46:49    -2476.013738        1.327373
BFGS:   33 20:46:50    -2476.302375        2.169723
BFGS:   34 20:46:51    -2476.814063        1.727023
BFGS:   35 20:46:51    -2476.986884        0.922153
BFGS:   36 20:46:52    -2477.180193        0.820033
BFGS:   37 20:46:53    -2477.230940        0.729112
BFGS:   38 20:46:54    -2477.292570        0.400500
BFGS:   39 20:46:55    -2477.333255        0.451008
BFGS:   40 20:46:55    -2477.370758        0.383739
BFGS:   41 20:46:56    -2477.395277        0.354549
BFGS:   42 20:46:57    -2477.414119        0.242555
BFGS:   43 20:46:57    -2477.430704        0.308928
BFGS:   44 20:46:58    -2477.445934        0.312101
BFGS:   45 20:46:58    -2477.459928        0.262821
BFGS:   46 20:46:59    -2477.475588        0.255900
BFGS:   47 20:47:00    -2477.493971        0.282897
BFGS:   48 20:47:00    -2477.513148        0.322823
BFGS:   49 20:47:01    -2477.530251        0.271648
BFGS:   50 20:47:02    -2477.544659        0.264998
BFGS:   51 20:47:03    -2477.556404        0.197016
BFGS:   52 20:47:04    -2477.565657        0.321086
BFGS:   53 20:47:04    -2477.571855        0.193268
BFGS:   54 20:47:05    -2477.576230        0.232589
BFGS:   55 20:47:05    -2477.580185        0.182369
BFGS:   56 20:47:06    -2477.584623        0.168299
BFGS:   57 20:47:07    -2477.590116        0.219085
BFGS:   58 20:47:07    -2477.596943        0.183432
BFGS:   59 20:47:08    -2477.604730        0.237582
BFGS:   60 20:47:09    -2477.612579        0.219322
BFGS:   61 20:47:10    -2477.619511        0.182907
BFGS:   62 20:47:10    -2477.624930        0.166456
BFGS:   63 20:47:11    -2477.629329        0.096276
BFGS:   64 20:47:11    -2477.632762        0.095244
BFGS:   65 20:47:12    -2477.635489        0.126633
BFGS:   66 20:47:13    -2477.637715        0.118259
BFGS:   67 20:47:13    -2477.639670        0.074193
BFGS:   68 20:47:14    -2477.641264        0.078677
BFGS:   69 20:47:14    -2477.643192        0.125212
BFGS:   70 20:47:15    -2477.645278        0.137502
BFGS:   71 20:47:15    -2477.647526        0.102889
BFGS:   72 20:47:16    -2477.650111        0.174160
BFGS:   73 20:47:17    -2477.653948        0.263678
BFGS:   74 20:47:18    -2477.661114        0.359539
BFGS:   75 20:47:18    -2477.672405        0.406712
BFGS:   76 20:47:19    -2477.685911        0.412680
BFGS:   77 20:47:20    -2477.707114        0.257002
BFGS:   78 20:47:21    -2477.718762        0.194412
BFGS:   79 20:47:21    -2477.730612        0.213028
BFGS:   80 20:47:22    -2477.741327        0.217711
BFGS:   81 20:47:23    -2477.741908        0.273568
BFGS:   82 20:47:24    -2477.754210        0.169012
BFGS:   83 20:47:24    -2477.758493        0.123206
BFGS:   84 20:47:25    -2477.766766        0.148172
BFGS:   85 20:47:26    -2477.772603        0.158843
BFGS:   86 20:47:26    -2477.779278        0.153436
BFGS:   87 20:47:27    -2477.783754        0.162492
BFGS:   88 20:47:28    -2477.788511        0.169418
BFGS:   89 20:47:28    -2477.795898        0.210811
BFGS:   90 20:47:29    -2477.810725        0.329541
BFGS:   91 20:47:30    -2477.834609        0.471833
BFGS:   92 20:47:31    -2477.869635        0.557024
BFGS:   93 20:47:32    -2477.906963        0.603425
BFGS:   94 20:47:32    -2477.962952        0.467415
BFGS:   95 20:47:33    -2478.003954        0.588593
BFGS:   96 20:47:34    -2478.045227        1.002066
BFGS:   97 20:47:35    -2478.142300        0.525317
BFGS:   98 20:47:35    -2478.209559        0.373764
BFGS:   99 20:47:36    -2478.265468        0.433485
BFGS:  100 20:47:37    -2478.354499        0.605298
BFGS:  101 20:47:38    -2478.399255        0.711219
BFGS:  102 20:47:39    -2478.473480        0.506762
BFGS:  103 20:47:39    -2478.537716        0.529904
BFGS:  104 20:47:40    -2478.590703        0.561558
BFGS:  105 20:47:41    -2478.631132        0.436176
BFGS:  106 20:47:41    -2478.668932        0.421585
BFGS:  107 20:47:42    -2478.718787        0.562180
BFGS:  108 20:47:42    -2478.787386        0.635350
BFGS:  109 20:47:43    -2478.856741        1.580476
BFGS:  110 20:47:44    -2478.941371        0.889906
BFGS:  111 20:47:45    -2479.017547        0.951398
BFGS:  112 20:47:46    -2479.083424        0.763252
BFGS:  113 20:47:47    -2479.149798        1.866003
BFGS:  114 20:47:47    -2479.226044        1.202199
BFGS:  115 20:47:48    -2479.305567        0.707687
BFGS:  116 20:47:49    -2479.406942        0.444134
BFGS:  117 20:47:50    -2479.454357        0.424779
BFGS:  118 20:47:51    -2479.496472        0.639458
BFGS:  119 20:47:51    -2479.517567        0.523579
BFGS:  120 20:47:52    -2479.531726        0.241618
BFGS:  121 20:47:53    -2479.540189        0.197527
BFGS:  122 20:47:53    -2479.548142        0.173570
BFGS:  123 20:47:54    -2479.552752        0.170898
BFGS:  124 20:47:54    -2479.559090        0.157640
BFGS:  125 20:47:55    -2479.563982        0.157426
BFGS:  126 20:47:55    -2479.568770        0.159613
BFGS:  127 20:47:56    -2479.572713        0.132285
BFGS:  128 20:47:56    -2479.575955        0.097315
BFGS:  129 20:47:57    -2479.578262        0.073971
BFGS:  130 20:47:57    -2479.579994        0.073935
BFGS:  131 20:47:58    -2479.581377        0.084485
BFGS:  132 20:47:58    -2479.582524        0.069176
BFGS:  133 20:47:59    -2479.583404        0.055413
BFGS:  134 20:47:59    -2479.584149        0.059605
BFGS:  135 20:48:00    -2479.584865        0.072945
BFGS:  136 20:48:00    -2479.585569        0.064886
BFGS:  137 20:48:01    -2479.586198        0.051999
BFGS:  138 20:48:01    -2479.586765        0.084490
BFGS:  139 20:48:02    -2479.587312        0.081707
BFGS:  140 20:48:02    -2479.587924        0.074995
BFGS:  141 20:48:03    -2479.588605        0.063879
BFGS:  142 20:48:03    -2479.589337        0.082083
BFGS:  143 20:48:04    -2479.590120        0.113396
BFGS:  144 20:48:04    -2479.590972        0.104839
BFGS:  145 20:48:05    -2479.591971        0.096333
BFGS:  146 20:48:05    -2479.593226        0.110199
BFGS:  147 20:48:06    -2479.594891        0.098840
BFGS:  148 20:48:06    -2479.597015        0.127952
BFGS:  149 20:48:07    -2479.599525        0.116495
BFGS:  150 20:48:07    -2479.602385        0.127052
BFGS:  151 20:48:08    -2479.605698        0.143163
BFGS:  152 20:48:09    -2479.609257        0.158599
BFGS:  153 20:48:09    -2479.612634        0.158182
BFGS:  154 20:48:10    -2479.615810        0.180446
BFGS:  155 20:48:10    -2479.619521        0.244297
BFGS:  156 20:48:11    -2479.624905        0.267671
BFGS:  157 20:48:12    -2479.632102        0.345576
BFGS:  158 20:48:12    -2479.639856        0.320135
BFGS:  159 20:48:13    -2479.647153        0.209220
BFGS:  160 20:48:14    -2479.655236        0.295065
BFGS:  161 20:48:15    -2479.665702        0.348751
BFGS:  162 20:48:16    -2479.678479        0.344853
BFGS:  163 20:48:17    -2479.691094        0.262157
BFGS:  164 20:48:18    -2479.701820        0.254790
BFGS:  165 20:48:19    -2479.712568        0.258013
BFGS:  166 20:48:20    -2479.723407        0.325530
BFGS:  167 20:48:20    -2479.731990        0.294876
BFGS:  168 20:48:21    -2479.739546        0.275051
BFGS:  169 20:48:22    -2479.746382        0.165156
BFGS:  170 20:48:23    -2479.757318        0.343623
BFGS:  171 20:48:24    -2479.767006        0.402542
BFGS:  172 20:48:25    -2479.779430        0.424689
BFGS:  173 20:48:26    -2479.789417        0.207263
BFGS:  174 20:48:27    -2479.797004        0.180858
