      Step     Time          Energy          fmax
BFGS:    0 08:55:58    -2277.644450        7.924463
BFGS:    1 08:55:58    -2286.014160        6.971565
BFGS:    2 08:55:59    -2287.257901       15.611385
BFGS:    3 08:55:59    -2290.524241        4.442399
BFGS:    4 08:56:00    -2291.820019        2.566426
BFGS:    5 08:56:00    -2293.462317        3.554084
BFGS:    6 08:56:01    -2294.310894        3.483579
BFGS:    7 08:56:01    -2294.956655        0.966947
BFGS:    8 08:56:02    -2295.336143        1.445339
BFGS:    9 08:56:03    -2295.122171        2.922629
BFGS:   10 08:56:03    -2295.788036        2.167438
BFGS:   11 08:56:04    -2296.006159        1.035915
BFGS:   12 08:56:04    -2296.111090        1.144732
BFGS:   13 08:56:04    -2296.281140        1.540839
BFGS:   14 08:56:05    -2296.440732        1.685487
BFGS:   15 08:56:05    -2296.837037        1.652622
BFGS:   16 08:56:06    -2297.225660        1.462548
BFGS:   17 08:56:06    -2297.526818        0.898000
BFGS:   18 08:56:07    -2297.768796        0.741811
BFGS:   19 08:56:07    -2297.937453        0.931616
BFGS:   20 08:56:08    -2298.083284        0.693597
BFGS:   21 08:56:08    -2298.151722        0.375724
BFGS:   22 08:56:09    -2298.191356        0.360165
BFGS:   23 08:56:09    -2298.226521        0.485850
BFGS:   24 08:56:10    -2298.258977        0.427064
BFGS:   25 08:56:10    -2298.277933        0.218641
BFGS:   26 08:56:10    -2298.285450        0.145580
BFGS:   27 08:56:11    -2298.288939        0.130703
BFGS:   28 08:56:11    -2298.291161        0.106391
BFGS:   29 08:56:12    -2298.292456        0.088276
BFGS:   30 08:56:12    -2298.293722        0.088231
BFGS:   31 08:56:12    -2298.295464        0.099277
BFGS:   32 08:56:13    -2298.297614        0.116584
BFGS:   33 08:56:13    -2298.300452        0.130281
BFGS:   34 08:56:14    -2298.304511        0.158291
BFGS:   35 08:56:14    -2298.310182        0.171345
BFGS:   36 08:56:15    -2298.317614        0.195856
BFGS:   37 08:56:15    -2298.326616        0.236802
BFGS:   38 08:56:15    -2298.336362        0.255619
BFGS:   39 08:56:16    -2298.349534        0.268225
BFGS:   40 08:56:16    -2298.369123        0.321316
BFGS:   41 08:56:17    -2298.391590        0.531636
BFGS:   42 08:56:17    -2298.419712        0.755271
BFGS:   43 08:56:18    -2298.470016        0.428626
BFGS:   44 08:56:18    -2298.505099        0.392213
BFGS:   45 08:56:19    -2298.519069        0.310585
BFGS:   46 08:56:19    -2298.529587        0.322892
BFGS:   47 08:56:20    -2298.535242        0.310186
BFGS:   48 08:56:20    -2298.539765        0.286686
BFGS:   49 08:56:20    -2298.546847        0.248348
BFGS:   50 08:56:21    -2298.553561        0.250851
BFGS:   51 08:56:21    -2298.558483        0.242086
BFGS:   52 08:56:22    -2298.562494        0.229119
BFGS:   53 08:56:22    -2298.567276        0.206413
BFGS:   54 08:56:23    -2298.571559        0.175608
BFGS:   55 08:56:23    -2298.574022        0.145151
BFGS:   56 08:56:23    -2298.575459        0.119630
BFGS:   57 08:56:24    -2298.577040        0.105116
BFGS:   58 08:56:24    -2298.579408        0.110351
BFGS:   59 08:56:24    -2298.582595        0.104105
BFGS:   60 08:56:25    -2298.585931        0.118619
