      Step     Time          Energy          fmax
BFGS:    0 13:37:22    -2222.836664       14.049544
BFGS:    1 13:37:22    -2230.252706        5.826340
BFGS:    2 13:37:23    -2237.139768        7.497111
BFGS:    3 13:37:23    -2243.413953       22.091631
BFGS:    4 13:37:24    -2246.322570       22.154155
BFGS:    5 13:37:24    -2250.542978        8.128539
BFGS:    6 13:37:25    -2252.898005        5.265732
BFGS:    7 13:37:25    -2254.325067        2.395083
BFGS:    8 13:37:25    -2254.780190        3.236887
BFGS:    9 13:37:26    -2255.235827        2.238828
BFGS:   10 13:37:26    -2255.600911        2.202439
BFGS:   11 13:37:26    -2256.154467        2.949290
BFGS:   12 13:37:27    -2256.466983        2.159531
BFGS:   13 13:37:27    -2256.772849        1.952546
BFGS:   14 13:37:27    -2256.968824        1.416676
BFGS:   15 13:37:27    -2257.096123        0.963510
BFGS:   16 13:37:28    -2257.174268        0.870972
BFGS:   17 13:37:28    -2257.267012        0.930625
BFGS:   18 13:37:28    -2257.371976        1.205597
BFGS:   19 13:37:29    -2257.452650        0.903439
BFGS:   20 13:37:29    -2257.516135        0.529865
BFGS:   21 13:37:29    -2257.567570        0.479624
BFGS:   22 13:37:30    -2257.612843        0.584843
BFGS:   23 13:37:30    -2257.660666        0.532703
BFGS:   24 13:37:30    -2257.699927        0.480065
BFGS:   25 13:37:30    -2257.747076        0.609476
BFGS:   26 13:37:31    -2257.803400        0.945926
BFGS:   27 13:37:31    -2257.864780        0.863186
BFGS:   28 13:37:31    -2257.927571        0.481946
BFGS:   29 13:37:32    -2257.984404        0.499174
BFGS:   30 13:37:32    -2258.031975        0.512213
BFGS:   31 13:37:32    -2258.069045        0.522765
BFGS:   32 13:37:32    -2258.096436        0.364711
BFGS:   33 13:37:33    -2258.116569        0.295170
BFGS:   34 13:37:33    -2258.133387        0.297870
BFGS:   35 13:37:33    -2258.143872        0.211295
BFGS:   36 13:37:33    -2258.154284        0.213388
BFGS:   37 13:37:33    -2258.161814        0.215902
BFGS:   38 13:37:34    -2258.168487        0.226882
BFGS:   39 13:37:34    -2258.173869        0.154822
BFGS:   40 13:37:34    -2258.178293        0.105056
BFGS:   41 13:37:34    -2258.181944        0.102856
BFGS:   42 13:37:34    -2258.185333        0.121969
BFGS:   43 13:37:35    -2258.188355        0.100042
BFGS:   44 13:37:35    -2258.190837        0.081299
BFGS:   45 13:37:35    -2258.192903        0.075880
BFGS:   46 13:37:35    -2258.194846        0.076715
BFGS:   47 13:37:35    -2258.196671        0.070588
BFGS:   48 13:37:35    -2258.198179        0.065978
BFGS:   49 13:37:36    -2258.199513        0.075042
BFGS:   50 13:37:36    -2258.201154        0.086680
BFGS:   51 13:37:36    -2258.203688        0.110767
BFGS:   52 13:37:36    -2258.207484        0.123216
BFGS:   53 13:37:36    -2258.212435        0.153758
BFGS:   54 13:37:37    -2258.217942        0.163908
BFGS:   55 13:37:37    -2258.223890        0.155806
BFGS:   56 13:37:37    -2258.231155        0.193835
BFGS:   57 13:37:37    -2258.240889        0.193546
BFGS:   58 13:37:37    -2258.253007        0.200694
BFGS:   59 13:37:38    -2258.267062        0.242690
BFGS:   60 13:37:38    -2258.283369        0.241164
BFGS:   61 13:37:38    -2258.300564        0.224180
BFGS:   62 13:37:38    -2258.317187        0.277883
BFGS:   63 13:37:39    -2258.328902        0.337880
BFGS:   64 13:37:39    -2258.334231        0.472916
BFGS:   65 13:37:39    -2258.348116        0.183122
BFGS:   66 13:37:39    -2258.357192        0.124906
BFGS:   67 13:37:40    -2258.365671        0.200685
BFGS:   68 13:37:40    -2258.373578        0.155977
BFGS:   69 13:37:40    -2258.378646        0.136333
BFGS:   70 13:37:40    -2258.383307        0.113844
BFGS:   71 13:37:41    -2258.387414        0.119536
BFGS:   72 13:37:41    -2258.390761        0.140710
BFGS:   73 13:37:41    -2258.393466        0.112120
BFGS:   74 13:37:41    -2258.395486        0.086505
BFGS:   75 13:37:42    -2258.397575        0.098183
BFGS:   76 13:37:42    -2258.399791        0.094309
BFGS:   77 13:37:43    -2258.401983        0.141585
BFGS:   78 13:37:43    -2258.404126        0.126454
BFGS:   79 13:37:43    -2258.406210        0.094411
BFGS:   80 13:37:44    -2258.408283        0.100374
BFGS:   81 13:37:44    -2258.410663        0.125171
BFGS:   82 13:37:44    -2258.413765        0.186577
BFGS:   83 13:37:44    -2258.417593        0.187408
BFGS:   84 13:37:45    -2258.421182        0.115584
BFGS:   85 13:37:45    -2258.423742        0.108699
BFGS:   86 13:37:45    -2258.425641        0.117373
BFGS:   87 13:37:45    -2258.427686        0.116869
