      Step     Time          Energy          fmax
BFGS:    0 14:10:36     -113.950343     6656.835873
BFGS:    1 14:10:37    -1757.678865      988.620783
BFGS:    2 14:10:38    -2067.570591     2653.370452
BFGS:    3 14:10:39    -2069.138895     2065.584091
BFGS:    4 14:10:41    -2358.980848      835.560760
BFGS:    5 14:10:42    -2519.660853      347.439902
BFGS:    6 14:10:43    -2570.357909      151.543516
BFGS:    7 14:10:44    -2589.880636      138.599514
BFGS:    8 14:10:45    -2607.495736       90.845117
BFGS:    9 14:10:46    -2625.902515       49.620909
BFGS:   10 14:10:46    -2638.280325       28.056564
BFGS:   11 14:10:47    -2648.586260       13.923328
BFGS:   12 14:10:48    -2654.624482        7.908311
BFGS:   13 14:10:48    -2657.204389        6.951283
BFGS:   14 14:10:49    -2658.326153        6.627502
BFGS:   15 14:10:50    -2659.150746        6.128807
BFGS:   16 14:10:50    -2659.643152        5.523729
BFGS:   17 14:10:51    -2660.209677        5.017952
BFGS:   18 14:10:51    -2660.692927        4.871013
BFGS:   19 14:10:52    -2661.014475        4.625009
BFGS:   20 14:10:52    -2661.259408        4.383413
BFGS:   21 14:10:53    -2661.465163        4.203056
BFGS:   22 14:10:53    -2661.632685        4.252212
BFGS:   23 14:10:54    -2661.773903        4.225296
BFGS:   24 14:10:55    -2661.885063        4.145174
BFGS:   25 14:10:55    -2661.989081        4.037737
BFGS:   26 14:10:56    -2662.079305        3.946791
BFGS:   27 14:10:56    -2662.131249        3.912340
BFGS:   28 14:10:57    -2662.164770        3.908169
BFGS:   29 14:10:57    -2662.199659        3.902594
BFGS:   30 14:10:58    -2662.241233        3.939386
BFGS:   31 14:10:58    -2662.292722        3.962741
BFGS:   32 14:10:59    -2662.348521        3.925284
BFGS:   33 14:10:59    -2662.398020        3.818106
BFGS:   34 14:11:00    -2662.440611        3.670875
BFGS:   35 14:11:00    -2662.482075        3.500675
BFGS:   36 14:11:01    -2662.523901        3.319331
BFGS:   37 14:11:01    -2662.567242        3.238942
BFGS:   38 14:11:01    -2662.605027        3.142127
BFGS:   39 14:11:02    -2662.635437        3.049100
BFGS:   40 14:11:02    -2662.667503        2.951362
BFGS:   41 14:11:03    -2662.706918        2.833685
BFGS:   42 14:11:03    -2662.753055        2.689748
BFGS:   43 14:11:04    -2662.798237        2.535805
BFGS:   44 14:11:04    -2662.832678        2.407940
