      Step     Time          Energy          fmax
BFGS:    0 09:43:27    -2560.331855        0.938319
BFGS:    1 09:43:27    -2560.355922        0.855804
BFGS:    2 09:43:28    -2560.405115        0.796464
BFGS:    3 09:43:28    -2560.437814        0.221129
BFGS:    4 09:43:29    -2560.441701        0.042634
BFGS:    5 09:43:29    -2560.441839        0.003206
      Step     Time          Energy          fmax
BFGS:    0 12:22:03    -2535.248810        4.480511
BFGS:    1 12:22:04    -2537.142263        3.144598
BFGS:    2 12:22:05    -2539.543119        4.242464
BFGS:    3 12:22:05    -2543.227667        9.202334
BFGS:    4 12:22:06    -2540.305628       15.511952
BFGS:    5 12:22:07    -2545.961656        3.169629
BFGS:    6 12:22:08    -2547.043767        2.669276
BFGS:    7 12:22:09    -2548.457328        4.665444
BFGS:    8 12:22:10    -2549.207765        1.226531
BFGS:    9 12:22:10    -2549.440452        1.473971
BFGS:   10 12:22:11    -2551.252311        4.160277
BFGS:   11 12:22:12    -2552.912875        6.607344
BFGS:   12 12:22:13    -2551.429644        9.707467
BFGS:   13 12:22:13    -2553.379742        5.838486
BFGS:   14 12:22:14    -2553.681384        6.543420
BFGS:   15 12:22:15    -2553.909312        8.529022
BFGS:   16 12:22:15    -2554.976703        7.294985
BFGS:   17 12:22:16    -2555.600113        7.249184
BFGS:   18 12:22:16    -2558.858196        7.561302
BFGS:   19 12:22:17    -2561.592915        7.433247
BFGS:   20 12:22:17    -2562.529207        8.647898
BFGS:   21 12:22:18    -2563.124451        7.566367
BFGS:   22 12:22:18    -2563.694589        6.751564
BFGS:   23 12:22:19    -2565.429245        6.081535
BFGS:   24 12:22:19    -2566.344431        4.767814
BFGS:   25 12:22:19    -2569.265551        5.451418
BFGS:   26 12:22:20    -2572.071307        4.585168
BFGS:   27 12:22:20    -2574.206888        3.866239
BFGS:   28 12:22:21    -2575.481302        2.553981
BFGS:   29 12:22:21    -2576.250101        2.775642
BFGS:   30 12:22:22    -2576.932916        2.848245
BFGS:   31 12:22:22    -2577.398551        3.536899
BFGS:   32 12:22:23    -2577.695013        2.290364
BFGS:   33 12:22:23    -2577.899613        2.294808
BFGS:   34 12:22:23    -2578.005487        2.404058
BFGS:   35 12:22:24    -2578.127431        2.288938
BFGS:   36 12:22:24    -2578.204204        2.081251
BFGS:   37 12:22:24    -2578.271906        2.276030
BFGS:   38 12:22:24    -2578.320808        2.335977
BFGS:   39 12:22:25    -2578.357278        2.219844
BFGS:   40 12:22:25    -2578.386182        2.126998
BFGS:   41 12:22:25    -2578.420262        2.264079
BFGS:   42 12:22:26    -2578.473280        2.402798
BFGS:   43 12:22:26    -2578.553963        2.445381
BFGS:   44 12:22:26    -2578.646749        2.316168
BFGS:   45 12:22:27    -2578.716836        2.063707
BFGS:   46 12:22:27    -2578.759346        2.032803
BFGS:   47 12:22:27    -2578.792968        1.916871
BFGS:   48 12:22:28    -2578.828970        1.936835
BFGS:   49 12:22:28    -2578.865302        1.827050
BFGS:   50 12:22:28    -2578.891488        1.727538
BFGS:   51 12:22:28    -2578.904784        1.762894
BFGS:   52 12:22:29    -2578.911675        1.769774
BFGS:   53 12:22:29    -2578.916627        1.804434
BFGS:   54 12:22:29    -2578.920467        1.798821
BFGS:   55 12:22:29    -2578.923777        1.751769
BFGS:   56 12:22:30    -2578.927088        1.683028
BFGS:   57 12:22:30    -2578.930602        1.697800
BFGS:   58 12:22:30    -2578.933922        1.715127
BFGS:   59 12:22:31    -2578.936473        1.742669
BFGS:   60 12:22:31    -2578.938302        1.744163
BFGS:   61 12:22:31    -2578.939876        1.744318
BFGS:   62 12:22:31    -2578.941713        1.719927
BFGS:   63 12:22:32    -2578.944240        1.697430
BFGS:   64 12:22:32    -2578.947768        1.657206
BFGS:   65 12:22:32    -2578.952119        1.636436
BFGS:   66 12:22:32    -2578.956749        1.620052
BFGS:   67 12:22:33    -2578.961314        1.627708
BFGS:   68 12:22:33    -2578.966045        1.626035
BFGS:   69 12:22:33    -2578.970993        1.610734
BFGS:   70 12:22:33    -2578.975270        1.565196
BFGS:   71 12:22:34    -2578.978182        1.512860
BFGS:   72 12:22:34    -2578.980208        1.471724
BFGS:   73 12:22:34    -2578.981990        1.442619
BFGS:   74 12:22:34    -2578.983574        1.436033
BFGS:   75 12:22:35    -2578.984618        1.443962
BFGS:   76 12:22:35    -2578.985144        1.462289
BFGS:   77 12:22:35    -2578.985489        1.471921
BFGS:   78 12:22:35    -2578.985866        1.483842
BFGS:   79 12:22:36    -2578.986316        1.485075
BFGS:   80 12:22:36    -2578.986789        1.486189
BFGS:   81 12:22:36    -2578.987144        1.474743
BFGS:   82 12:22:36    -2578.987362        1.470416
BFGS:   83 12:22:36    -2578.987500        1.462681
BFGS:   84 12:22:37    -2578.987589        1.463759
BFGS:   85 12:22:37    -2578.987644        1.459416
BFGS:   86 12:22:37    -2578.987679        1.460996
BFGS:   87 12:22:37    -2578.987705        1.458627
BFGS:   88 12:22:37    -2578.987735        1.459587
BFGS:   89 12:22:38    -2578.987769        1.456670
BFGS:   90 12:22:38    -2578.987802        1.455638
BFGS:   91 12:22:38    -2578.987822        1.456936
BFGS:   92 12:22:38    -2578.987834        1.458164
BFGS:   93 12:22:38    -2578.987847        1.461879
BFGS:   94 12:22:38    -2578.987862        1.463121
BFGS:   95 12:22:39    -2578.987878        1.465831
BFGS:   96 12:22:39    -2578.987892        1.465653
BFGS:   97 12:22:39    -2578.987908        1.465431
BFGS:   98 12:22:39    -2578.987934        1.462525
BFGS:   99 12:22:39    -2578.987974        1.460381
BFGS:  100 12:22:40    -2578.988025        1.457083
BFGS:  101 12:22:40    -2578.988076        1.457120
BFGS:  102 12:22:40    -2578.988116        1.459220
BFGS:  103 12:22:40    -2578.988156        1.461770
BFGS:  104 12:22:40    -2578.988202        1.466054
BFGS:  105 12:22:41    -2578.988255        1.467410
BFGS:  106 12:22:41    -2578.988324        1.468342
BFGS:  107 12:22:41    -2578.988422        1.465706
BFGS:  108 12:22:41    -2578.988578        1.461675
BFGS:  109 12:22:41    -2578.988796        1.454351
BFGS:  110 12:22:42    -2578.989043        1.448913
BFGS:  111 12:22:42    -2578.989271        1.446240
BFGS:  112 12:22:42    -2578.989513        1.446003
BFGS:  113 12:22:42    -2578.989855        1.447190
BFGS:  114 12:22:43    -2578.990372        1.447912
BFGS:  115 12:22:43    -2578.991128        1.459129
BFGS:  116 12:22:43    -2578.992118        1.459817
BFGS:  117 12:22:43    -2578.993507        1.447192
BFGS:  118 12:22:44    -2578.995748        1.414161
BFGS:  119 12:22:44    -2578.999744        1.353452
BFGS:  120 12:22:44    -2579.006626        1.333321
BFGS:  121 12:22:45    -2579.017424        1.239856
BFGS:  122 12:22:45    -2579.035112        1.082944
BFGS:  123 12:22:45    -2579.055544        0.969039
BFGS:  124 12:22:46    -2579.087167        0.957398
BFGS:  125 12:22:46    -2579.104843        0.906296
BFGS:  126 12:22:46    -2579.149762        0.818313
BFGS:  127 12:22:47    -2579.218447        0.500052
BFGS:  128 12:22:47    -2579.239132        0.308738
BFGS:  129 12:22:47    -2579.259802        0.317030
BFGS:  130 12:22:48    -2579.274447        0.311364
BFGS:  131 12:22:48    -2579.288944        0.273348
BFGS:  132 12:22:48    -2579.295719        0.242572
BFGS:  133 12:22:48    -2579.299277        0.147660
BFGS:  134 12:22:49    -2579.302760        0.113766
BFGS:  135 12:22:49    -2579.306660        0.123763
BFGS:  136 12:22:49    -2579.312646        0.155816
BFGS:  137 12:22:50    -2579.318883        0.162676
BFGS:  138 12:22:50    -2579.324745        0.142240
      Step     Time          Energy          fmax
BFGS:    0 12:30:05    -2535.248810        4.480511
BFGS:    1 12:30:06    -2537.142263        3.144598
BFGS:    2 12:30:07    -2539.543119        4.242464
BFGS:    3 12:30:08    -2543.227667        9.202334
BFGS:    4 12:30:09    -2540.305628       15.511952
BFGS:    5 12:30:10    -2545.961656        3.169629
BFGS:    6 12:30:11    -2547.043767        2.669276
BFGS:    7 12:30:12    -2548.457328        4.665444
BFGS:    8 12:30:12    -2549.207765        1.226531
BFGS:    9 12:30:13    -2549.440452        1.473971
BFGS:   10 12:30:14    -2551.252311        4.160277
BFGS:   11 12:30:15    -2552.912875        6.607344
BFGS:   12 12:30:16    -2551.429644        9.707467
BFGS:   13 12:30:16    -2553.379742        5.838486
BFGS:   14 12:30:17    -2553.681384        6.543420
BFGS:   15 12:30:18    -2553.909312        8.529022
BFGS:   16 12:30:18    -2554.976703        7.294985
BFGS:   17 12:30:19    -2555.600113        7.249184
BFGS:   18 12:30:20    -2558.858196        7.561302
BFGS:   19 12:30:20    -2561.592915        7.433247
BFGS:   20 12:30:21    -2562.529207        8.647898
BFGS:   21 12:30:21    -2563.124451        7.566367
BFGS:   22 12:30:21    -2563.694589        6.751564
BFGS:   23 12:30:22    -2565.429245        6.081535
BFGS:   24 12:30:22    -2566.344431        4.767814
BFGS:   25 12:30:23    -2569.265551        5.451418
BFGS:   26 12:30:23    -2572.071307        4.585168
BFGS:   27 12:30:24    -2574.206888        3.866239
BFGS:   28 12:30:24    -2575.481302        2.553981
BFGS:   29 12:30:25    -2576.250101        2.775642
BFGS:   30 12:30:25    -2576.932916        2.848245
BFGS:   31 12:30:25    -2577.398551        3.536899
BFGS:   32 12:30:26    -2577.695013        2.290364
BFGS:   33 12:30:26    -2577.899613        2.294808
BFGS:   34 12:30:27    -2578.005487        2.404058
BFGS:   35 12:30:27    -2578.127431        2.288938
BFGS:   36 12:30:27    -2578.204204        2.081251
BFGS:   37 12:30:27    -2578.271906        2.276030
BFGS:   38 12:30:28    -2578.320808        2.335977
BFGS:   39 12:30:28    -2578.357278        2.219844
BFGS:   40 12:30:28    -2578.386182        2.126998
BFGS:   41 12:30:29    -2578.420262        2.264079
BFGS:   42 12:30:29    -2578.473280        2.402798
BFGS:   43 12:30:29    -2578.553963        2.445381
BFGS:   44 12:30:30    -2578.646749        2.316168
BFGS:   45 12:30:30    -2578.716836        2.063707
BFGS:   46 12:30:30    -2578.759346        2.032803
BFGS:   47 12:30:31    -2578.792968        1.916871
BFGS:   48 12:30:31    -2578.828970        1.936835
BFGS:   49 12:30:31    -2578.865302        1.827050
BFGS:   50 12:30:32    -2578.891488        1.727538
BFGS:   51 12:30:32    -2578.904784        1.762894
BFGS:   52 12:30:32    -2578.911675        1.769774
BFGS:   53 12:30:32    -2578.916627        1.804434
BFGS:   54 12:30:33    -2578.920467        1.798821
BFGS:   55 12:30:33    -2578.923777        1.751769
BFGS:   56 12:30:33    -2578.927088        1.683028
BFGS:   57 12:30:34    -2578.930602        1.697800
BFGS:   58 12:30:34    -2578.933922        1.715127
BFGS:   59 12:30:34    -2578.936473        1.742669
BFGS:   60 12:30:34    -2578.938302        1.744163
BFGS:   61 12:30:35    -2578.939876        1.744318
BFGS:   62 12:30:35    -2578.941713        1.719927
BFGS:   63 12:30:35    -2578.944240        1.697430
BFGS:   64 12:30:35    -2578.947768        1.657206
BFGS:   65 12:30:36    -2578.952119        1.636436
BFGS:   66 12:30:36    -2578.956749        1.620052
BFGS:   67 12:30:36    -2578.961314        1.627708
BFGS:   68 12:30:36    -2578.966045        1.626035
BFGS:   69 12:30:37    -2578.970993        1.610734
BFGS:   70 12:30:37    -2578.975270        1.565196
BFGS:   71 12:30:37    -2578.978182        1.512860
BFGS:   72 12:30:38    -2578.980208        1.471724
BFGS:   73 12:30:38    -2578.981990        1.442619
BFGS:   74 12:30:38    -2578.983574        1.436033
BFGS:   75 12:30:38    -2578.984618        1.443962
BFGS:   76 12:30:39    -2578.985144        1.462289
BFGS:   77 12:30:39    -2578.985489        1.471921
BFGS:   78 12:30:39    -2578.985866        1.483842
BFGS:   79 12:30:39    -2578.986316        1.485075
BFGS:   80 12:30:40    -2578.986789        1.486189
BFGS:   81 12:30:40    -2578.987144        1.474743
BFGS:   82 12:30:40    -2578.987362        1.470416
BFGS:   83 12:30:40    -2578.987500        1.462681
BFGS:   84 12:30:40    -2578.987589        1.463759
BFGS:   85 12:30:41    -2578.987644        1.459416
BFGS:   86 12:30:41    -2578.987679        1.460996
BFGS:   87 12:30:41    -2578.987705        1.458627
BFGS:   88 12:30:41    -2578.987735        1.459587
BFGS:   89 12:30:41    -2578.987769        1.456670
BFGS:   90 12:30:42    -2578.987802        1.455638
BFGS:   91 12:30:42    -2578.987822        1.456936
BFGS:   92 12:30:42    -2578.987834        1.458164
BFGS:   93 12:30:42    -2578.987847        1.461879
BFGS:   94 12:30:42    -2578.987862        1.463121
BFGS:   95 12:30:42    -2578.987878        1.465831
BFGS:   96 12:30:43    -2578.987892        1.465653
BFGS:   97 12:30:43    -2578.987908        1.465431
BFGS:   98 12:30:43    -2578.987934        1.462525
BFGS:   99 12:30:43    -2578.987974        1.460381
BFGS:  100 12:30:44    -2578.988025        1.457083
BFGS:  101 12:30:44    -2578.988076        1.457120
BFGS:  102 12:30:44    -2578.988116        1.459220
BFGS:  103 12:30:44    -2578.988156        1.461770
BFGS:  104 12:30:44    -2578.988202        1.466054
BFGS:  105 12:30:45    -2578.988255        1.467410
BFGS:  106 12:30:45    -2578.988324        1.468342
BFGS:  107 12:30:45    -2578.988422        1.465706
BFGS:  108 12:30:45    -2578.988578        1.461675
BFGS:  109 12:30:45    -2578.988796        1.454351
BFGS:  110 12:30:46    -2578.989043        1.448913
BFGS:  111 12:30:46    -2578.989271        1.446240
BFGS:  112 12:30:46    -2578.989513        1.446003
BFGS:  113 12:30:46    -2578.989855        1.447190
BFGS:  114 12:30:47    -2578.990372        1.447912
BFGS:  115 12:30:47    -2578.991128        1.459129
BFGS:  116 12:30:47    -2578.992118        1.459817
BFGS:  117 12:30:47    -2578.993507        1.447192
BFGS:  118 12:30:48    -2578.995748        1.414161
BFGS:  119 12:30:48    -2578.999744        1.353452
BFGS:  120 12:30:48    -2579.006626        1.333321
BFGS:  121 12:30:49    -2579.017424        1.239856
BFGS:  122 12:30:49    -2579.035112        1.082944
BFGS:  123 12:30:49    -2579.055544        0.969039
BFGS:  124 12:30:50    -2579.087167        0.957398
BFGS:  125 12:30:50    -2579.104843        0.906296
BFGS:  126 12:30:50    -2579.149762        0.818313
BFGS:  127 12:30:51    -2579.218447        0.500052
BFGS:  128 12:30:51    -2579.239132        0.308738
BFGS:  129 12:30:51    -2579.259802        0.317030
BFGS:  130 12:30:52    -2579.274447        0.311364
BFGS:  131 12:30:52    -2579.288944        0.273348
BFGS:  132 12:30:52    -2579.295719        0.242572
BFGS:  133 12:30:52    -2579.299277        0.147660
BFGS:  134 12:30:53    -2579.302760        0.113766
BFGS:  135 12:30:53    -2579.306660        0.123763
BFGS:  136 12:30:53    -2579.312646        0.155816
BFGS:  137 12:30:54    -2579.318883        0.162676
BFGS:  138 12:30:54    -2579.324745        0.142240
BFGS:  139 12:30:54    -2579.329509        0.146404
BFGS:  140 12:30:54    -2579.333862        0.186063
BFGS:  141 12:30:55    -2579.338157        0.203291
BFGS:  142 12:30:55    -2579.341736        0.123200
BFGS:  143 12:30:55    -2579.343880        0.054002
BFGS:  144 12:30:55    -2579.344990        0.055156
BFGS:  145 12:30:56    -2579.345768        0.074803
BFGS:  146 12:30:56    -2579.346523        0.061837
BFGS:  147 12:30:56    -2579.347150        0.034870
BFGS:  148 12:30:56    -2579.347557        0.030905
BFGS:  149 12:30:57    -2579.347818        0.034859
BFGS:  150 12:30:57    -2579.348017        0.028005
BFGS:  151 12:30:57    -2579.348165        0.015968
BFGS:  152 12:30:57    -2579.348256        0.014679
BFGS:  153 12:30:57    -2579.348317        0.015087
BFGS:  154 12:30:58    -2579.348367        0.011572
BFGS:  155 12:30:58    -2579.348404        0.007887
