      Step     Time          Energy          fmax
BFGS:    0 14:08:34    -2623.356404       13.820453
BFGS:    1 14:08:35    -2629.425839        5.372770
BFGS:    2 14:08:36    -2634.951339        5.715074
BFGS:    3 14:08:37    -2639.298046       13.295514
BFGS:    4 14:08:37    -2639.880376       27.245338
BFGS:    5 14:08:38    -2643.531330        3.345262
BFGS:    6 14:08:39    -2644.782325        2.532854
BFGS:    7 14:08:39    -2645.546518       11.204236
BFGS:    8 14:08:40    -2647.051671        2.309601
BFGS:    9 14:08:40    -2648.006788        1.443260
BFGS:   10 14:08:41    -2650.740737        4.463094
BFGS:   11 14:08:42    -2651.730086        5.320852
BFGS:   12 14:08:42    -2652.852512        3.036714
BFGS:   13 14:08:43    -2654.835861        3.052849
BFGS:   14 14:08:44    -2655.584729        2.654124
BFGS:   15 14:08:44    -2656.841621        3.199512
BFGS:   16 14:08:45    -2657.439352        2.540894
BFGS:   17 14:08:45    -2657.958284        0.990702
BFGS:   18 14:08:46    -2658.174116        0.798466
BFGS:   19 14:08:46    -2658.291682        0.665851
BFGS:   20 14:08:47    -2658.341093        0.422383
BFGS:   21 14:08:47    -2658.372866        0.299819
BFGS:   22 14:08:47    -2658.392800        0.301931
BFGS:   23 14:08:48    -2658.407544        0.270088
BFGS:   24 14:08:48    -2658.417384        0.182772
BFGS:   25 14:08:49    -2658.426188        0.223215
BFGS:   26 14:08:49    -2658.434704        0.237549
BFGS:   27 14:08:49    -2658.441977        0.184358
BFGS:   28 14:08:50    -2658.446870        0.114573
BFGS:   29 14:08:50    -2658.450395        0.110501
BFGS:   30 14:08:50    -2658.454015        0.182875
BFGS:   31 14:08:51    -2658.458296        0.196217
BFGS:   32 14:08:51    -2658.462694        0.141770
BFGS:   33 14:08:51    -2658.466727        0.119310
BFGS:   34 14:08:52    -2658.470318        0.131008
BFGS:   35 14:08:52    -2658.473650        0.180022
BFGS:   36 14:08:52    -2658.476649        0.148606
BFGS:   37 14:08:53    -2658.479081        0.099101
BFGS:   38 14:08:53    -2658.480933        0.082041
BFGS:   39 14:08:53    -2658.482393        0.091331
BFGS:   40 14:08:53    -2658.483471        0.061196
BFGS:   41 14:08:54    -2658.484212        0.052196
BFGS:   42 14:08:54    -2658.484840        0.059663
BFGS:   43 14:08:54    -2658.485624        0.085205
BFGS:   44 14:08:55    -2658.486753        0.097645
BFGS:   45 14:08:55    -2658.488242        0.127802
BFGS:   46 14:08:55    -2658.490042        0.166435
BFGS:   47 14:08:56    -2658.492527        0.227840
BFGS:   48 14:08:56    -2658.497638        0.360881
BFGS:   49 14:08:57    -2658.508076        0.657191
BFGS:   50 14:08:57    -2658.524619        0.722925
BFGS:   51 14:08:57    -2658.591167        0.801562
BFGS:   52 14:08:58    -2658.680672        0.844914
BFGS:   53 14:08:58    -2658.726164        0.769313
BFGS:   54 14:08:59    -2658.903731        0.411180
BFGS:   55 14:08:59    -2658.958487        0.611349
BFGS:   56 14:09:00    -2659.018268        0.679828
BFGS:   57 14:09:00    -2659.080861        0.525064
BFGS:   58 14:09:01    -2659.134707        0.418684
BFGS:   59 14:09:01    -2659.153704        0.281201
BFGS:   60 14:09:01    -2659.182837        0.260838
BFGS:   61 14:09:02    -2659.199758        0.361173
BFGS:   62 14:09:02    -2659.220986        0.364358
BFGS:   63 14:09:03    -2659.239329        0.280253
BFGS:   64 14:09:03    -2659.256127        0.227408
BFGS:   65 14:09:03    -2659.269353        0.204111
BFGS:   66 14:09:04    -2659.282930        0.279203
BFGS:   67 14:09:05    -2659.348879        0.777538
BFGS:   68 14:09:05    -2659.439293        1.950448
BFGS:   69 14:09:06    -2659.590567        1.132821
BFGS:   70 14:09:06    -2659.725301        0.856858
BFGS:   71 14:09:07    -2659.777781        0.691894
BFGS:   72 14:09:07    -2659.807359        0.450030
BFGS:   73 14:09:08    -2659.822299        0.284664
BFGS:   74 14:09:08    -2659.831379        0.207004
BFGS:   75 14:09:09    -2659.853030        0.917768
BFGS:   76 14:09:09    -2659.902142        0.467603
BFGS:   77 14:09:10    -2659.913331        0.408520
BFGS:   78 14:09:10    -2659.922561        0.208009
BFGS:   79 14:09:10    -2659.927045        0.138494
BFGS:   80 14:09:11    -2659.931177        0.237362
BFGS:   81 14:09:12    -2659.939271        0.393774
BFGS:   82 14:09:12    -2659.950160        0.456208
BFGS:   83 14:09:13    -2659.983071        0.512911
BFGS:   84 14:09:13    -2659.993454        0.554074
BFGS:   85 14:09:13    -2660.016754        0.374989
BFGS:   86 14:09:14    -2660.034706        0.425406
BFGS:   87 14:09:14    -2660.054833        0.420718
BFGS:   88 14:09:15    -2660.076738        0.389058
BFGS:   89 14:09:15    -2660.102562        0.474792
BFGS:   90 14:09:15    -2660.129802        0.538539
BFGS:   91 14:09:16    -2660.159536        0.481253
BFGS:   92 14:09:16    -2660.182587        0.371392
BFGS:   93 14:09:16    -2660.202573        0.310480
BFGS:   94 14:09:17    -2660.221444        0.348812
BFGS:   95 14:09:17    -2660.238220        0.468417
BFGS:   96 14:09:18    -2660.254205        0.402798
BFGS:   97 14:09:18    -2660.271511        0.455548
BFGS:   98 14:09:18    -2660.290411        0.321109
BFGS:   99 14:09:19    -2660.307288        0.298286
BFGS:  100 14:09:19    -2660.320570        0.252376
BFGS:  101 14:09:20    -2660.333729        0.253232
BFGS:  102 14:09:20    -2660.352243        0.217173
BFGS:  103 14:09:20    -2660.364475        0.183658
BFGS:  104 14:09:21    -2660.376851        0.232011
BFGS:  105 14:09:21    -2660.381830        0.162281
BFGS:  106 14:09:21    -2660.388845        0.135614
BFGS:  107 14:09:22    -2660.394432        0.133580
BFGS:  108 14:09:22    -2660.402910        0.199851
BFGS:  109 14:09:23    -2660.412191        0.214663
BFGS:  110 14:09:23    -2660.421417        0.180585
BFGS:  111 14:09:23    -2660.428947        0.189801
BFGS:  112 14:09:23    -2660.435299        0.187590
BFGS:  113 14:09:24    -2660.440165        0.162937
BFGS:  114 14:09:24    -2660.443234        0.103574
BFGS:  115 14:09:24    -2660.445016        0.066030
BFGS:  116 14:09:25    -2660.446307        0.061761
BFGS:  117 14:09:25    -2660.447408        0.066837
BFGS:  118 14:09:25    -2660.448296        0.056050
BFGS:  119 14:09:25    -2660.449025        0.042097
BFGS:  120 14:09:26    -2660.449730        0.057275
BFGS:  121 14:09:26    -2660.450519        0.069880
BFGS:  122 14:09:26    -2660.451323        0.061056
BFGS:  123 14:09:26    -2660.451967        0.046767
BFGS:  124 14:09:27    -2660.452405        0.035093
BFGS:  125 14:09:27    -2660.452735        0.035756
BFGS:  126 14:09:27    -2660.453033        0.045393
BFGS:  127 14:09:27    -2660.453307        0.036750
BFGS:  128 14:09:28    -2660.453553        0.025035
BFGS:  129 14:09:28    -2660.453777        0.025120
BFGS:  130 14:09:28    -2660.453998        0.029604
BFGS:  131 14:09:28    -2660.454207        0.024425
BFGS:  132 14:09:29    -2660.454393        0.027152
