      Step     Time          Energy          fmax
BFGS:    0 20:27:30    -2096.567884       76.711314
BFGS:    1 20:27:31    -2134.107097        6.509085
BFGS:    2 20:27:32    -2135.965180        9.447252
BFGS:    3 20:27:32    -2137.174100        4.131166
BFGS:    4 20:27:33    -2137.885566        1.897062
BFGS:    5 20:27:33    -2138.460825        1.748424
BFGS:    6 20:27:34    -2139.192696        3.846869
BFGS:    7 20:27:34    -2139.869004        3.632445
BFGS:    8 20:27:35    -2140.493891        1.958755
BFGS:    9 20:27:35    -2141.040597        1.199632
BFGS:   10 20:27:36    -2141.220318        0.898808
BFGS:   11 20:27:37    -2141.340414        0.662161
BFGS:   12 20:27:37    -2141.374576        1.038895
BFGS:   13 20:27:38    -2141.386525        0.883258
BFGS:   14 20:27:38    -2141.397981        0.526825
BFGS:   15 20:27:39    -2141.403681        0.509365
BFGS:   16 20:27:39    -2141.413465        0.207368
BFGS:   17 20:27:39    -2141.423204        0.275199
BFGS:   18 20:27:40    -2141.434025        0.398385
BFGS:   19 20:27:40    -2141.453590        0.477965
BFGS:   20 20:27:41    -2141.477981        0.421751
BFGS:   21 20:27:41    -2141.500699        0.381695
BFGS:   22 20:27:41    -2141.515862        0.390748
BFGS:   23 20:27:42    -2141.528398        0.335852
BFGS:   24 20:27:42    -2141.544543        0.230786
BFGS:   25 20:27:43    -2141.558391        0.167482
BFGS:   26 20:27:43    -2141.572346        0.166314
BFGS:   27 20:27:44    -2141.613048        0.600297
BFGS:   28 20:27:45    -2141.514742        1.619348
BFGS:   29 20:27:46    -2141.628005        0.693339
BFGS:   30 20:27:46    -2141.631925        0.767753
BFGS:   31 20:27:46    -2141.635681        0.892607
BFGS:   32 20:27:47    -2141.637374        0.893503
BFGS:   33 20:27:47    -2141.640418        0.868564
BFGS:   34 20:27:48    -2141.641280        0.835619
BFGS:   35 20:27:48    -2141.643413        0.783837
BFGS:   36 20:27:49    -2141.645605        0.732939
BFGS:   37 20:27:49    -2141.651074        0.809983
BFGS:   38 20:27:50    -2141.656631        0.795768
BFGS:   39 20:27:50    -2141.674909        1.126292
BFGS:   40 20:27:51    -2141.684788        0.933482
BFGS:   41 20:27:51    -2141.690859        0.951044
BFGS:   42 20:27:52    -2141.698223        1.015416
BFGS:   43 20:27:52    -2141.704380        1.068694
BFGS:   44 20:27:53    -2141.713838        1.132093
BFGS:   45 20:27:53    -2141.728669        1.190045
BFGS:   46 20:27:54    -2141.749492        1.262250
BFGS:   47 20:27:54    -2141.772868        1.282563
BFGS:   48 20:27:54    -2141.792917        1.294049
BFGS:   49 20:27:55    -2141.809896        1.256217
BFGS:   50 20:27:55    -2141.825488        1.253672
BFGS:   51 20:27:56    -2141.838694        1.228914
BFGS:   52 20:27:56    -2141.850656        1.226126
BFGS:   53 20:27:57    -2141.862593        1.222941
BFGS:   54 20:27:57    -2141.874603        1.192100
BFGS:   55 20:27:58    -2141.884212        1.216984
BFGS:   56 20:27:58    -2141.891075        1.191375
BFGS:   57 20:27:59    -2141.897253        1.221650
BFGS:   58 20:27:59    -2141.903736        1.209603
BFGS:   59 20:27:59    -2141.909510        1.239500
BFGS:   60 20:28:00    -2141.913926        1.230674
BFGS:   61 20:28:00    -2141.917866        1.246907
BFGS:   62 20:28:01    -2141.922133        1.244095
BFGS:   63 20:28:01    -2141.926582        1.261760
BFGS:   64 20:28:01    -2141.930356        1.265595
BFGS:   65 20:28:02    -2141.933141        1.274944
BFGS:   66 20:28:02    -2141.935451        1.266374
BFGS:   67 20:28:03    -2141.937896        1.254329
BFGS:   68 20:28:03    -2141.940740        1.222623
BFGS:   69 20:28:03    -2141.944198        1.184710
BFGS:   70 20:28:04    -2141.948739        1.126212
BFGS:   71 20:28:04    -2141.955042        1.060380
BFGS:   72 20:28:05    -2141.962842        0.983886
BFGS:   73 20:28:05    -2141.970332        0.938108
BFGS:   74 20:28:06    -2141.976404        0.916766
BFGS:   75 20:28:06    -2141.981534        0.925453
BFGS:   76 20:28:06    -2141.986409        0.935234
BFGS:   77 20:28:07    -2141.991392        0.942730
BFGS:   78 20:28:07    -2141.996020        0.932938
BFGS:   79 20:28:08    -2142.000271        0.917396
BFGS:   80 20:28:08    -2142.005271        0.884635
BFGS:   81 20:28:09    -2142.012179        0.841073
BFGS:   82 20:28:09    -2142.021204        0.775985
BFGS:   83 20:28:10    -2142.031373        0.700618
BFGS:   84 20:28:10    -2142.041432        0.628650
BFGS:   85 20:28:11    -2142.050100        0.546953
BFGS:   86 20:28:11    -2142.058334        0.484982
BFGS:   87 20:28:12    -2142.067502        0.396690
BFGS:   88 20:28:12    -2142.077791        0.348962
BFGS:   89 20:28:13    -2142.083826        0.522097
BFGS:   90 20:28:13    -2142.094546        0.280057
BFGS:   91 20:28:14    -2142.104314        0.273190
BFGS:   92 20:28:14    -2142.116741        0.272394
BFGS:   93 20:28:15    -2142.125247        0.254084
BFGS:   94 20:28:15    -2142.134843        0.219134
BFGS:   95 20:28:16    -2142.143435        0.200052
BFGS:   96 20:28:16    -2142.152527        0.238660
BFGS:   97 20:28:17    -2142.159993        0.289010
BFGS:   98 20:28:17    -2142.165091        0.250035
BFGS:   99 20:28:18    -2142.169110        0.182806
BFGS:  100 20:28:18    -2142.171127        0.146464
BFGS:  101 20:28:18    -2142.171888        0.136382
BFGS:  102 20:28:19    -2142.172520        0.129745
BFGS:  103 20:28:19    -2142.173018        0.137666
BFGS:  104 20:28:20    -2142.173533        0.157538
BFGS:  105 20:28:20    -2142.173927        0.171119
BFGS:  106 20:28:20    -2142.174166        0.181488
BFGS:  107 20:28:21    -2142.174309        0.179024
BFGS:  108 20:28:21    -2142.174413        0.179486
BFGS:  109 20:28:21    -2142.174482        0.175151
BFGS:  110 20:28:22    -2142.174524        0.175761
BFGS:  111 20:28:22    -2142.174559        0.174360
BFGS:  112 20:28:22    -2142.174605        0.174299
BFGS:  113 20:28:23    -2142.174667        0.175239
BFGS:  114 20:28:23    -2142.174741        0.175876
BFGS:  115 20:28:23    -2142.174837        0.176362
BFGS:  116 20:28:24    -2142.174964        0.176802
BFGS:  117 20:28:24    -2142.175146        0.177898
BFGS:  118 20:28:25    -2142.175393        0.178964
BFGS:  119 20:28:25    -2142.175694        0.177282
BFGS:  120 20:28:25    -2142.176101        0.173325
BFGS:  121 20:28:26    -2142.176644        0.167742
BFGS:  122 20:28:26    -2142.177354        0.161370
BFGS:  123 20:28:27    -2142.178192        0.157570
BFGS:  124 20:28:27    -2142.179093        0.158449
BFGS:  125 20:28:27    -2142.180192        0.169091
BFGS:  126 20:28:28    -2142.181908        0.192372
BFGS:  127 20:28:28    -2142.184965        0.235721
BFGS:  128 20:28:29    -2142.189381        0.275363
BFGS:  129 20:28:30    -2142.195574        0.310404
BFGS:  130 20:28:30    -2142.202985        0.234616
BFGS:  131 20:28:31    -2142.209581        0.311352
BFGS:  132 20:28:31    -2142.218076        0.294387
BFGS:  133 20:28:32    -2142.224832        0.326190
BFGS:  134 20:28:33    -2142.234509        0.459068
BFGS:  135 20:28:33    -2142.247320        0.522984
BFGS:  136 20:28:34    -2142.256665        0.500568
BFGS:  137 20:28:35    -2142.263279        0.465649
BFGS:  138 20:28:35    -2142.268963        0.531266
BFGS:  139 20:28:36    -2142.273714        0.595980
BFGS:  140 20:28:36    -2142.277137        0.680180
BFGS:  141 20:28:37    -2142.280562        0.684112
BFGS:  142 20:28:37    -2142.283577        0.639947
BFGS:  143 20:28:38    -2142.289112        0.511511
BFGS:  144 20:28:38    -2142.291060        0.478710
BFGS:  145 20:28:39    -2142.294836        0.477869
BFGS:  146 20:28:39    -2142.296978        0.490653
BFGS:  147 20:28:40    -2142.298776        0.536634
BFGS:  148 20:28:40    -2142.301858        0.609215
BFGS:  149 20:28:41    -2142.306578        0.663103
BFGS:  150 20:28:41    -2142.309919        0.704690
BFGS:  151 20:28:42    -2142.308419        0.711331
BFGS:  152 20:28:43    -2142.312800        0.628252
BFGS:  153 20:28:43    -2142.313845        0.608483
BFGS:  154 20:28:44    -2142.316187        0.494960
BFGS:  155 20:28:44    -2142.317138        0.492207
BFGS:  156 20:28:44    -2142.318853        0.504050
BFGS:  157 20:28:45    -2142.319483        0.492356
BFGS:  158 20:28:46    -2142.320171        0.524874
BFGS:  159 20:28:46    -2142.320590        0.526682
BFGS:  160 20:28:47    -2142.320835        0.524964
BFGS:  161 20:28:47    -2142.321128        0.530816
BFGS:  162 20:28:47    -2142.321330        0.523250
BFGS:  163 20:28:48    -2142.321599        0.509117
BFGS:  164 20:28:48    -2142.321894        0.501640
BFGS:  165 20:28:49    -2142.322216        0.491249
BFGS:  166 20:28:49    -2142.322532        0.495041
BFGS:  167 20:28:49    -2142.322912        0.497547
BFGS:  168 20:28:50    -2142.323476        0.510598
BFGS:  169 20:28:50    -2142.324245        0.531278
BFGS:  170 20:28:51    -2142.324981        0.565676
BFGS:  171 20:28:51    -2142.325255        0.596344
BFGS:  172 20:28:52    -2142.327071        0.593744
BFGS:  173 20:28:52    -2142.328510        0.586523
BFGS:  174 20:28:53    -2142.332105        0.588689
BFGS:  175 20:28:53    -2142.335562        0.599908
BFGS:  176 20:28:54    -2142.338593        0.617256
BFGS:  177 20:28:54    -2142.342051        0.638146
