      Step     Time          Energy          fmax
BFGS:    0 12:54:57    -2289.978203       12.515014
BFGS:    1 12:54:57    -2298.277973        6.300762
BFGS:    2 12:54:58    -2300.886236        8.332977
BFGS:    3 12:54:59    -2303.168480        3.183991
BFGS:    4 12:54:59    -2304.219674        2.342189
BFGS:    5 12:55:00    -2304.505234        8.562695
BFGS:    6 12:55:00    -2305.890283        3.782699
BFGS:    7 12:55:00    -2306.313055        1.037993
BFGS:    8 12:55:01    -2306.714059        0.776294
BFGS:    9 12:55:01    -2306.878442        0.622141
BFGS:   10 12:55:01    -2307.004826        0.703545
BFGS:   11 12:55:01    -2307.097617        0.612783
BFGS:   12 12:55:02    -2307.185199        0.483339
BFGS:   13 12:55:02    -2307.269117        0.427286
BFGS:   14 12:55:02    -2307.346745        0.392882
BFGS:   15 12:55:03    -2307.412762        0.335548
BFGS:   16 12:55:03    -2307.461118        0.352900
BFGS:   17 12:55:03    -2307.498410        0.386072
BFGS:   18 12:55:04    -2307.537528        0.486447
BFGS:   19 12:55:04    -2307.596243        0.730844
BFGS:   20 12:55:04    -2307.721320        1.016428
BFGS:   21 12:55:04    -2307.979788        1.385828
BFGS:   22 12:55:05    -2308.168632        1.931371
BFGS:   23 12:55:05    -2308.577834        1.522617
BFGS:   24 12:55:05    -2309.384438        2.009348
BFGS:   25 12:55:06    -2309.545905        2.797374
BFGS:   26 12:55:06    -2310.037137        0.963469
BFGS:   27 12:55:06    -2310.228917        0.460679
BFGS:   28 12:55:07    -2310.306842        0.698500
BFGS:   29 12:55:07    -2310.348150        0.585048
BFGS:   30 12:55:07    -2310.382687        0.212969
BFGS:   31 12:55:08    -2310.393526        0.182562
BFGS:   32 12:55:08    -2310.401956        0.141630
BFGS:   33 12:55:08    -2310.411045        0.198577
BFGS:   34 12:55:08    -2310.421885        0.209418
BFGS:   35 12:55:09    -2310.431966        0.206418
BFGS:   36 12:55:09    -2310.441523        0.194644
BFGS:   37 12:55:09    -2310.451597        0.193282
BFGS:   38 12:55:09    -2310.462976        0.199611
BFGS:   39 12:55:10    -2310.472825        0.143263
BFGS:   40 12:55:10    -2310.480492        0.139136
BFGS:   41 12:55:10    -2310.486730        0.161094
BFGS:   42 12:55:11    -2310.494908        0.206783
BFGS:   43 12:55:11    -2310.507945        0.249273
BFGS:   44 12:55:11    -2310.523570        0.233475
BFGS:   45 12:55:12    -2310.537859        0.199039
BFGS:   46 12:55:12    -2310.547674        0.152401
BFGS:   47 12:55:12    -2310.552788        0.149430
BFGS:   48 12:55:12    -2310.556780        0.153547
BFGS:   49 12:55:13    -2310.560101        0.114567
BFGS:   50 12:55:13    -2310.562230        0.075707
BFGS:   51 12:55:13    -2310.563894        0.065043
BFGS:   52 12:55:14    -2310.565730        0.091908
BFGS:   53 12:55:14    -2310.567235        0.082943
BFGS:   54 12:55:14    -2310.568221        0.062150
BFGS:   55 12:55:14    -2310.569117        0.043756
BFGS:   56 12:55:14    -2310.570007        0.049706
BFGS:   57 12:55:15    -2310.570827        0.067894
BFGS:   58 12:55:15    -2310.571521        0.062560
BFGS:   59 12:55:15    -2310.572226        0.048420
BFGS:   60 12:55:15    -2310.573092        0.049912
BFGS:   61 12:55:15    -2310.574128        0.070308
BFGS:   62 12:55:16    -2310.575213        0.085222
BFGS:   63 12:55:16    -2310.576139        0.065488
BFGS:   64 12:55:16    -2310.576843        0.041704
BFGS:   65 12:55:16    -2310.577531        0.048785
BFGS:   66 12:55:17    -2310.578571        0.089508
BFGS:   67 12:55:17    -2310.580329        0.126462
BFGS:   68 12:55:17    -2310.582807        0.129897
BFGS:   69 12:55:17    -2310.585057        0.086925
BFGS:   70 12:55:18    -2310.586206        0.051324
BFGS:   71 12:55:18    -2310.586741        0.048094
BFGS:   72 12:55:18    -2310.587398        0.068412
