      Step     Time          Energy          fmax
BFGS:    0 08:04:38    -2188.563183        3.496176
BFGS:    1 08:04:39    -2190.179607        2.314851
BFGS:    2 08:04:40    -2191.120569        2.257314
BFGS:    3 08:04:41    -2192.670486        2.363346
BFGS:    4 08:04:42    -2193.299627        2.223374
BFGS:    5 08:04:43    -2194.139654        2.828472
BFGS:    6 08:04:43    -2194.882541        2.289335
BFGS:    7 08:04:44    -2196.001096        2.245633
BFGS:    8 08:04:45    -2197.015026        3.428948
BFGS:    9 08:04:46    -2197.742395        2.794098
BFGS:   10 08:04:46    -2198.200056        2.031708
BFGS:   11 08:04:47    -2198.536303        1.616297
BFGS:   12 08:04:48    -2198.711975        1.021587
BFGS:   13 08:04:48    -2198.759342        0.735227
BFGS:   14 08:04:49    -2198.785774        0.415132
BFGS:   15 08:04:49    -2198.805362        0.405031
BFGS:   16 08:04:50    -2198.840395        0.327655
BFGS:   17 08:04:50    -2198.863389        0.332287
BFGS:   18 08:04:51    -2198.891165        0.381966
BFGS:   19 08:04:51    -2198.917230        0.703840
BFGS:   20 08:04:52    -2198.941289        1.123512
BFGS:   21 08:04:52    -2198.965530        0.352001
BFGS:   22 08:04:53    -2198.981726        0.609322
BFGS:   23 08:04:53    -2199.001142        0.623441
BFGS:   24 08:04:54    -2199.027606        0.591930
BFGS:   25 08:04:54    -2199.065497        0.446955
BFGS:   26 08:04:55    -2199.080899        0.976077
BFGS:   27 08:04:55    -2199.103012        0.425499
BFGS:   28 08:04:56    -2199.151400        0.663745
BFGS:   29 08:04:56    -2199.201346        0.537583
BFGS:   30 08:04:57    -2199.234380        0.546591
BFGS:   31 08:04:57    -2199.260708        0.906765
BFGS:   32 08:04:58    -2199.403911        1.809215
BFGS:   33 08:04:59    -2200.214721        2.533139
BFGS:   34 08:05:00    -2200.731780       16.217929
BFGS:   35 08:05:00    -2202.704251       22.809277
BFGS:   36 08:05:01    -2202.357736       28.139810
BFGS:   37 08:05:02    -2204.407951       13.036633
BFGS:   38 08:05:02    -2205.577653       16.670354
BFGS:   39 08:05:03    -2207.879119       14.782223
BFGS:   40 08:05:04    -2208.312248       16.478683
BFGS:   41 08:05:04    -2210.121512        7.088523
BFGS:   42 08:05:05    -2210.379292        2.828661
BFGS:   43 08:05:06    -2210.810001        1.915254
BFGS:   44 08:05:06    -2210.997996        2.829098
BFGS:   45 08:05:07    -2211.185446        2.075276
BFGS:   46 08:05:07    -2211.597238        2.065626
BFGS:   47 08:05:08    -2211.913417        2.254423
BFGS:   48 08:05:09    -2212.354687        2.138698
BFGS:   49 08:05:09    -2212.990673        2.846892
BFGS:   50 08:05:10    -2213.619008        2.339850
BFGS:   51 08:05:11    -2214.264927        2.457120
BFGS:   52 08:05:11    -2215.725882        4.584157
BFGS:   53 08:05:12    -2218.761849        5.167501
BFGS:   54 08:05:13    -2218.127445       26.005799
BFGS:   55 08:05:14    -2220.985344        3.401252
BFGS:   56 08:05:14    -2221.417977        3.250866
BFGS:   57 08:05:15    -2221.807135        1.297570
BFGS:   58 08:05:16    -2222.105523        2.311688
BFGS:   59 08:05:16    -2222.316117        1.509134
BFGS:   60 08:05:17    -2222.588048        1.316346
BFGS:   61 08:05:17    -2222.722019        1.005395
BFGS:   62 08:05:18    -2222.830320        0.897584
BFGS:   63 08:05:18    -2222.939666        1.086559
BFGS:   64 08:05:19    -2223.074734        1.112029
BFGS:   65 08:05:20    -2223.220005        0.933820
BFGS:   66 08:05:20    -2223.326169        0.638902
BFGS:   67 08:05:21    -2223.420715        0.816458
BFGS:   68 08:05:21    -2223.536565        1.123056
BFGS:   69 08:05:22    -2223.685159        1.125258
BFGS:   70 08:05:22    -2223.810577        0.974901
BFGS:   71 08:05:23    -2223.904660        0.918293
BFGS:   72 08:05:23    -2223.982864        0.668254
BFGS:   73 08:05:24    -2224.042663        0.942681
BFGS:   74 08:05:24    -2224.169691        1.104489
BFGS:   75 08:05:25    -2224.292981        0.952169
BFGS:   76 08:05:25    -2224.411359        0.768576
BFGS:   77 08:05:26    -2224.466116        0.679634
BFGS:   78 08:05:26    -2224.504241        0.502464
BFGS:   79 08:05:27    -2224.542143        0.440339
BFGS:   80 08:05:27    -2224.564381        0.366195
BFGS:   81 08:05:28    -2224.579139        0.292010
BFGS:   82 08:05:28    -2224.588830        0.210007
BFGS:   83 08:05:29    -2224.594516        0.220185
BFGS:   84 08:05:29    -2224.598263        0.186456
BFGS:   85 08:05:29    -2224.601164        0.182781
BFGS:   86 08:05:30    -2224.604296        0.140684
BFGS:   87 08:05:30    -2224.607141        0.135592
BFGS:   88 08:05:31    -2224.609481        0.170737
BFGS:   89 08:05:31    -2224.611886        0.167499
BFGS:   90 08:05:31    -2224.614702        0.182588
BFGS:   91 08:05:32    -2224.617540        0.174229
BFGS:   92 08:05:32    -2224.619644        0.139881
BFGS:   93 08:05:33    -2224.621061        0.095657
BFGS:   94 08:05:33    -2224.622315        0.105976
BFGS:   95 08:05:33    -2224.623619        0.104520
BFGS:   96 08:05:34    -2224.624704        0.091850
BFGS:   97 08:05:34    -2224.625409        0.084861
BFGS:   98 08:05:35    -2224.625845        0.073052
BFGS:   99 08:05:35    -2224.626261        0.065854
BFGS:  100 08:05:35    -2224.626835        0.074096
BFGS:  101 08:05:36    -2224.627735        0.109999
BFGS:  102 08:05:36    -2224.629037        0.126871
BFGS:  103 08:05:37    -2224.630558        0.091305
BFGS:  104 08:05:37    -2224.631907        0.069326
BFGS:  105 08:05:37    -2224.632965        0.081245
