      Step     Time          Energy          fmax
BFGS:    0 12:49:58    -2061.214619       13.638315
BFGS:    1 12:49:59    -2069.095008        5.894977
BFGS:    2 12:49:59    -2072.492953        4.471406
BFGS:    3 12:50:00    -2075.256170        2.919232
BFGS:    4 12:50:00    -2076.421622       13.010714
BFGS:    5 12:50:01    -2078.975628        4.786998
BFGS:    6 12:50:01    -2083.374424       14.202237
BFGS:    7 12:50:02    -2087.805826       28.852143
BFGS:    8 12:50:02    -2091.253219       39.758269
BFGS:    9 12:50:02    -2094.440794       18.097412
BFGS:   10 12:50:03    -2096.033269        8.985319
BFGS:   11 12:50:03    -2097.718232        5.717819
BFGS:   12 12:50:03    -2099.127780        4.414285
BFGS:   13 12:50:04    -2100.131135        4.785153
BFGS:   14 12:50:04    -2100.753471        4.588312
BFGS:   15 12:50:04    -2101.615529        2.068593
BFGS:   16 12:50:04    -2102.172076        1.483690
BFGS:   17 12:50:05    -2102.942404        1.664647
BFGS:   18 12:50:05    -2103.149333        3.180134
BFGS:   19 12:50:05    -2103.516030        1.978886
BFGS:   20 12:50:05    -2103.819100        2.250242
BFGS:   21 12:50:06    -2104.130035        1.747289
BFGS:   22 12:50:06    -2104.341100        1.134207
BFGS:   23 12:50:06    -2104.527759        0.762791
BFGS:   24 12:50:06    -2104.636880        0.712680
BFGS:   25 12:50:07    -2104.733292        0.573712
BFGS:   26 12:50:07    -2104.783843        0.467296
BFGS:   27 12:50:07    -2104.817613        0.333489
BFGS:   28 12:50:07    -2104.842678        0.383772
BFGS:   29 12:50:07    -2104.865656        0.413123
BFGS:   30 12:50:07    -2104.883156        0.371498
BFGS:   31 12:50:08    -2104.898658        0.238179
BFGS:   32 12:50:08    -2104.913942        0.294978
BFGS:   33 12:50:08    -2104.928920        0.421614
BFGS:   34 12:50:08    -2104.940467        0.387535
BFGS:   35 12:50:08    -2104.950210        0.529481
BFGS:   36 12:50:09    -2104.963991        0.637789
BFGS:   37 12:50:09    -2104.984762        0.638907
BFGS:   38 12:50:09    -2105.008098        0.408784
BFGS:   39 12:50:09    -2105.023201        0.261791
