      Step     Time          Energy          fmax
BFGS:    0 09:00:01    -2813.400626        7.984805
BFGS:    1 09:00:04    -2817.987703        5.167749
BFGS:    2 09:00:05    -2818.766787        4.630236
BFGS:    3 09:00:07    -2819.831781        4.095807
BFGS:    4 09:00:08    -2820.459119        1.819184
BFGS:    5 09:00:10    -2820.691934        0.964305
BFGS:    6 09:00:11    -2820.913282        1.026592
BFGS:    7 09:00:12    -2821.021207        0.693156
BFGS:    8 09:00:14    -2821.142120        0.585285
BFGS:    9 09:00:16    -2821.296793        0.981072
BFGS:   10 09:00:17    -2821.477225        1.210921
BFGS:   11 09:00:19    -2821.850251        1.453535
BFGS:   12 09:00:20    -2822.262968        2.140784
BFGS:   13 09:00:21    -2822.836566        3.058157
BFGS:   14 09:00:23    -2823.568853        4.277951
BFGS:   15 09:00:24    -2824.478104        5.320954
BFGS:   16 09:00:25    -2825.474334        5.187642
BFGS:   17 09:00:26    -2827.154964        4.249914
BFGS:   18 09:00:27    -2829.999207        4.280030
BFGS:   19 09:00:28    -2831.334458        3.593594
BFGS:   20 09:00:29    -2833.048648        3.247075
BFGS:   21 09:00:29    -2835.256064        3.423348
BFGS:   22 09:00:30    -2836.068981        1.452139
BFGS:   23 09:00:31    -2836.863556        1.444958
BFGS:   24 09:00:32    -2837.577207        1.874467
BFGS:   25 09:00:33    -2838.714504        2.430746
BFGS:   26 09:00:34    -2839.912215        3.080662
BFGS:   27 09:00:35    -2840.975642        3.501936
BFGS:   28 09:00:36    -2841.638438        2.277221
BFGS:   29 09:00:37    -2842.310383        2.990899
BFGS:   30 09:00:38    -2842.782439        1.838884
BFGS:   31 09:00:39    -2843.112147        2.189848
BFGS:   32 09:00:39    -2843.298209        0.579915
BFGS:   33 09:00:40    -2843.397570        0.377773
BFGS:   34 09:00:41    -2843.464114        0.411230
BFGS:   35 09:00:42    -2843.496566        0.243107
BFGS:   36 09:00:42    -2843.519266        0.209670
BFGS:   37 09:00:43    -2843.532716        0.306422
BFGS:   38 09:00:43    -2843.543524        0.260371
BFGS:   39 09:00:44    -2843.552609        0.219410
BFGS:   40 09:00:45    -2843.561588        0.239491
BFGS:   41 09:00:45    -2843.571973        0.225980
BFGS:   42 09:00:46    -2843.585855        0.347833
BFGS:   43 09:00:47    -2843.606782        0.415071
BFGS:   44 09:00:48    -2843.645949        0.712937
BFGS:   45 09:00:49    -2843.723815        1.475221
BFGS:   46 09:00:50    -2843.829161        1.695894
BFGS:   47 09:00:51    -2844.051303        1.247590
BFGS:   48 09:00:51    -2844.239294        1.434582
BFGS:   49 09:00:52    -2844.491225        0.768075
BFGS:   50 09:00:53    -2844.627253        1.672123
BFGS:   51 09:00:54    -2844.712371        0.697155
BFGS:   52 09:00:55    -2844.779785        0.389037
BFGS:   53 09:00:56    -2844.821955        0.418825
BFGS:   54 09:00:56    -2844.853188        0.394958
BFGS:   55 09:00:57    -2844.888004        0.305640
BFGS:   56 09:00:58    -2844.909603        0.284258
BFGS:   57 09:00:59    -2844.925020        0.216475
BFGS:   58 09:01:00    -2844.936736        0.210164
BFGS:   59 09:01:00    -2844.947271        0.184874
BFGS:   60 09:01:01    -2844.956343        0.150390
BFGS:   61 09:01:02    -2844.963960        0.151425
BFGS:   62 09:01:02    -2844.970392        0.169482
BFGS:   63 09:01:03    -2844.976046        0.125661
BFGS:   64 09:01:04    -2844.980788        0.112254
BFGS:   65 09:01:04    -2844.984607        0.142412
BFGS:   66 09:01:05    -2844.987638        0.126178
BFGS:   67 09:01:06    -2844.989963        0.073370
BFGS:   68 09:01:06    -2844.991675        0.080085
BFGS:   69 09:01:07    -2844.993051        0.089499
BFGS:   70 09:01:07    -2844.994466        0.087666
BFGS:   71 09:01:08    -2844.996213        0.073050
BFGS:   72 09:01:09    -2844.998264        0.090019
BFGS:   73 09:01:09    -2845.000245        0.073610
BFGS:   74 09:01:10    -2845.001865        0.087882
BFGS:   75 09:01:11    -2845.003273        0.082757
BFGS:   76 09:01:11    -2845.004705        0.071772
BFGS:   77 09:01:12    -2845.006172        0.083164
BFGS:   78 09:01:13    -2845.007557        0.098413
BFGS:   79 09:01:14    -2845.008900        0.112071
BFGS:   80 09:01:14    -2845.010469        0.126348
BFGS:   81 09:01:15    -2845.012660        0.151199
BFGS:   82 09:01:16    -2845.016031        0.202491
BFGS:   83 09:01:17    -2845.022288        0.306728
BFGS:   84 09:01:18    -2845.037629        0.509549
BFGS:   85 09:01:19    -2845.050469        0.575753
BFGS:   86 09:01:20    -2845.075860        0.564743
BFGS:   87 09:01:20    -2845.148377        0.545478
BFGS:   88 09:01:21    -2845.214021        0.453808
BFGS:   89 09:01:22    -2845.305522        0.514715
BFGS:   90 09:01:23    -2845.324344        0.376065
BFGS:   91 09:01:24    -2845.367129        0.315360
BFGS:   92 09:01:25    -2845.411476        0.286481
BFGS:   93 09:01:26    -2845.435897        0.318529
BFGS:   94 09:01:26    -2845.457020        0.229428
BFGS:   95 09:01:27    -2845.470376        0.243871
BFGS:   96 09:01:28    -2845.482903        0.213193
BFGS:   97 09:01:29    -2845.493052        0.169457
BFGS:   98 09:01:29    -2845.501024        0.124387
BFGS:   99 09:01:30    -2845.507027        0.120549
BFGS:  100 09:01:31    -2845.511897        0.116539
BFGS:  101 09:01:31    -2845.516099        0.137831
BFGS:  102 09:01:32    -2845.519721        0.101935
BFGS:  103 09:01:33    -2845.522560        0.097853
BFGS:  104 09:01:33    -2845.524843        0.078730
BFGS:  105 09:01:34    -2845.526909        0.092673
BFGS:  106 09:01:35    -2845.528881        0.081453
BFGS:  107 09:01:35    -2845.530619        0.060718
BFGS:  108 09:01:36    -2845.532000        0.059158
BFGS:  109 09:01:37    -2845.533077        0.052129
BFGS:  110 09:01:37    -2845.533959        0.052602
BFGS:  111 09:01:38    -2845.534684        0.050261
BFGS:  112 09:01:38    -2845.535272        0.042653
BFGS:  113 09:01:39    -2845.535772        0.035830
BFGS:  114 09:01:40    -2845.536229        0.039512
BFGS:  115 09:01:40    -2845.536663        0.036509
BFGS:  116 09:01:41    -2845.537112        0.033486
BFGS:  117 09:01:42    -2845.537607        0.041623
BFGS:  118 09:01:42    -2845.538157        0.044651
BFGS:  119 09:01:43    -2845.538686        0.038756
BFGS:  120 09:01:43    -2845.539112        0.029653
BFGS:  121 09:01:44    -2845.539418        0.026938
BFGS:  122 09:01:45    -2845.539643        0.024746
BFGS:  123 09:01:45    -2845.539821        0.017642
BFGS:  124 09:01:46    -2845.539957        0.018544
BFGS:  125 09:01:46    -2845.540067        0.016257
BFGS:  126 09:01:47    -2845.540161        0.014509
BFGS:  127 09:01:47    -2845.540240        0.017507
BFGS:  128 09:01:48    -2845.540305        0.017418
BFGS:  129 09:01:48    -2845.540359        0.013091
BFGS:  130 09:01:49    -2845.540408        0.010408
BFGS:  131 09:01:49    -2845.540452        0.011092
BFGS:  132 09:01:50    -2845.540482        0.010810
BFGS:  133 09:01:50    -2845.540504        0.008037
