      Step     Time          Energy          fmax
BFGS:    0 12:55:38    -2196.390839      429.930184
BFGS:    1 12:55:39    -2343.596683       44.477490
BFGS:    2 12:55:40    -2362.732258       46.278341
BFGS:    3 12:55:40    -2372.171362       33.700128
BFGS:    4 12:55:40    -2378.830456       18.818402
BFGS:    5 12:55:41    -2382.728011       11.100155
BFGS:    6 12:55:41    -2385.234493        6.108398
BFGS:    7 12:55:42    -2386.469483        1.935922
BFGS:    8 12:55:42    -2386.922986        2.386774
BFGS:    9 12:55:42    -2387.395834        2.362265
BFGS:   10 12:55:43    -2387.814177        2.731914
BFGS:   11 12:55:43    -2388.173488        3.044932
BFGS:   12 12:55:44    -2388.598255        2.461393
BFGS:   13 12:55:44    -2388.971019        1.571846
BFGS:   14 12:55:44    -2389.186283        1.384384
BFGS:   15 12:55:45    -2389.376711        1.530020
BFGS:   16 12:55:45    -2389.528378        1.400667
BFGS:   17 12:55:46    -2389.642820        0.989209
BFGS:   18 12:55:46    -2389.744874        0.514865
BFGS:   19 12:55:47    -2389.824839        0.494944
BFGS:   20 12:55:47    -2390.170041        1.265435
BFGS:   21 12:55:48    -2390.150106        1.632457
BFGS:   22 12:55:48    -2390.460112        1.257638
BFGS:   23 12:55:49    -2390.842589        1.372446
BFGS:   24 12:55:49    -2391.104164        1.763235
BFGS:   25 12:55:50    -2391.372495        2.216744
BFGS:   26 12:55:50    -2391.874857        2.974443
BFGS:   27 12:55:51    -2391.830720        9.292971
BFGS:   28 12:55:51    -2392.768309        8.301198
BFGS:   29 12:55:52    -2394.046987        2.610006
BFGS:   30 12:55:52    -2394.235184        3.330111
BFGS:   31 12:55:52    -2394.727154        2.822732
BFGS:   32 12:55:53    -2395.001984        2.884221
BFGS:   33 12:55:53    -2395.215921        2.524792
BFGS:   34 12:55:54    -2395.373349        1.812048
BFGS:   35 12:55:54    -2395.507619        1.105643
BFGS:   36 12:55:55    -2395.594428        0.478078
BFGS:   37 12:55:55    -2395.639252        0.401684
BFGS:   38 12:55:55    -2395.673502        0.537917
BFGS:   39 12:55:56    -2395.750356        0.986398
BFGS:   40 12:55:57    -2395.837478        1.918872
BFGS:   41 12:55:57    -2395.967344        1.683846
BFGS:   42 12:55:58    -2396.152669        1.605201
BFGS:   43 12:55:58    -2396.379756        1.607165
BFGS:   44 12:55:59    -2396.442064        1.323130
BFGS:   45 12:55:59    -2396.594865        0.911354
BFGS:   46 12:56:00    -2396.695918        0.755355
BFGS:   47 12:56:00    -2396.806518        0.786921
BFGS:   48 12:56:01    -2396.906353        0.595656
BFGS:   49 12:56:01    -2396.976791        0.343210
BFGS:   50 12:56:02    -2396.996561        0.205887
BFGS:   51 12:56:02    -2397.015708        0.302281
BFGS:   52 12:56:03    -2397.041381        0.413985
BFGS:   53 12:56:04    -2397.063953        0.535222
BFGS:   54 12:56:04    -2397.103596        0.678507
BFGS:   55 12:56:05    -2397.146220        0.498923
BFGS:   56 12:56:05    -2397.188540        0.839500
BFGS:   57 12:56:06    -2397.238765        0.503938
BFGS:   58 12:56:06    -2397.280641        0.432222
BFGS:   59 12:56:06    -2397.316636        0.433956
BFGS:   60 12:56:07    -2397.342442        0.386667
BFGS:   61 12:56:07    -2397.372074        0.420717
BFGS:   62 12:56:08    -2397.396176        0.410130
BFGS:   63 12:56:08    -2397.429322        0.406551
